Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0197355	0	0.01716	0	-7.65429	0	-12.9132	
0.00125	0.0216278	0.00125	0.0146446	0.00125	-11.9272	0.00125	-17.8435	
0.0025	0.0235201	0.0025	0.0165312	0.0025	-10.2838	0.0025	-13.8993	
0.00375	0.0228893	0.00375	0.0152735	0.00375	-10.2838	0.00375	-21.1303	
0.005	0.020997	0.005	0.0190466	0.005	-9.62639	0.005	-18.5008	
0.00625	0.0216278	0.00625	0.0203043	0.00625	-8.64034	0.00625	-19.8156	
0.0075	0.0165816	0.0075	0.0165312	0.0075	-7.98298	0.0075	-19.1582	
0.00875	0.0172124	0.00875	0.0165312	0.00875	-9.29771	0.00875	-18.1722	
0.01	0.0203662	0.01	0.0152735	0.01	-12.2559	0.01	-16.5287	
0.01125	0.0254124	0.01125	0.0196754	0.01125	-6.99693	0.01125	-17.8435	
0.0125	0.0235201	0.0125	0.0159023	0.0125	-12.5845	0.0125	-16.2001	
0.01375	0.0235201	0.01375	0.0177889	0.01375	-10.2838	0.01375	-15.8714	
0.015	0.0235201	0.015	0.0184177	0.015	-7.65429	0.015	-16.5287	
0.01625	0.0203662	0.01625	0.0177889	0.01625	-9.62639	0.01625	-17.8435	
0.0175	0.0197355	0.0175	0.01716	0.0175	-9.95508	0.0175	-21.459	
0.01875	0.0216278	0.01875	0.0177889	0.01875	-14.8853	0.01875	-22.1164	
0.02	0.0216278	0.02	0.0165312	0.02	-11.5985	0.02	-22.1164	
0.02125	0.0241509	0.02125	0.0152735	0.02125	-7.32561	0.02125	-19.1582	
0.0225	0.0273047	0.0225	0.0184177	0.0225	-14.228	0.0225	-23.1024	
0.02375	0.0254124	0.02375	0.0177889	0.02375	-7.98298	0.02375	-17.8435	
0.025	0.0241509	0.025	0.0203043	0.025	-16.5287	0.025	-21.1303	
0.02625	0.0222586	0.02625	0.0159023	0.02625	-11.2698	0.02625	-21.1303	
0.0275	0.0228893	0.0275	0.0184177	0.0275	-6.66824	0.0275	-23.4311	
0.02875	0.0228893	0.02875	0.01716	0.02875	-10.9411	0.02875	-17.8435	
0.03	0.0247817	0.03	0.0152735	0.03	-9.62639	0.03	-13.5706	
0.03125	0.0247817	0.03125	0.0177889	0.03125	-12.9132	0.03125	-22.1164	
0.0325	0.0260432	0.0325	0.0165312	0.0325	-13.8993	0.0325	-21.459	
