Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0260432	0	0.0228197	0	-9.62639	0	-20.4729	
0.00125	0.0235201	0.00125	0.0196754	0.00125	-2.72404	0.00125	-15.8714	
0.0025	0.0260432	0.0025	0.0196754	0.0025	-0.42326	0.0025	-18.5008	
0.00375	0.0241509	0.00375	0.0165312	0.00375	-1.40931	0.00375	-16.8574	
0.005	0.0235201	0.005	0.0177889	0.005	-2.39536	0.005	-16.8574	
0.00625	0.0247817	0.00625	0.0196754	0.00625	-2.06668	0.00625	-19.1582	
0.0075	0.0241509	0.0075	0.0177889	0.0075	-1.08063	0.0075	-16.5287	
0.00875	0.0254124	0.00875	0.0190466	0.00875	2.20621	0.00875	-8.96903	
0.01	0.0228893	0.01	0.0190466	0.01	2.20621	0.01	-16.5287	
0.01125	0.0247817	0.01125	0.0203043	0.01125	-3.05273	0.01125	-18.1722	
0.0125	0.0235201	0.0125	0.0184177	0.0125	-5.02483	0.0125	-14.228	
0.01375	0.020997	0.01375	0.0165312	0.01375	-2.72404	0.01375	-19.8156	
0.015	0.0228893	0.015	0.0177889	0.015	-2.06668	0.015	-19.1582	
0.01625	0.0247817	0.01625	0.0190466	0.01625	4.17831	0.01625	-18.5008	
0.0175	0.0273047	0.0175	0.0196754	0.0175	-3.05273	0.0175	-17.5148	
0.01875	0.0279355	0.01875	0.0190466	0.01875	-3.38141	0.01875	-20.4729	
0.02	0.0254124	0.02	0.0165312	0.02	-5.35351	0.02	-21.1303	
0.02125	0.0254124	0.02125	0.0165312	0.02125	-1.08063	0.02125	-21.459	
0.0225	0.0279355	0.0225	0.0209331	0.0225	-0.0945769	0.0225	-14.228	
0.02375	0.0279355	0.02375	0.01716	0.02375	-4.03878	0.02375	-12.5845	
0.025	0.0304586	0.025	0.0177889	0.025	3.19226	0.025	-12.5845	
0.02625	0.0298278	0.02625	0.0177889	0.02625	-6.66824	0.02625	-19.1582	
0.0275	0.0298278	0.0275	0.0203043	0.0275	-4.36746	0.0275	-17.5148	
0.02875	0.026674	0.02875	0.0190466	0.02875	0.234106	0.02875	-16.5287	
0.03	0.0254124	0.03	0.0184177	0.03	-1.73799	0.03	-14.228	
