Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.00270459	0	0.01716	0	-11.2698	0	-26.0606	
0.00125	-0.000449272	0.00125	0.0159023	0.00125	-9.62639	0.00125	-19.1582	
0.0025	0.00207382	0.0025	0.0159023	0.0025	-12.9132	0.0025	-19.4869	
0.00375	-0.000449272	0.00375	0.0133869	0.00375	-14.5566	0.00375	-21.459	
0.005	-0.00234159	0.005	0.0115003	0.005	-7.98298	0.005	-25.7319	
0.00625	0.00144305	0.00625	0.0146446	0.00625	-9.95508	0.00625	-24.7458	
0.0075	0.000812275	0.0075	0.0146446	0.0075	-5.68219	0.0075	-22.7737	
0.00875	0.00144305	0.00875	0.0165312	0.00875	-14.8853	0.00875	-22.1164	
0.01	-0.00171082	0.01	0.0152735	0.01	-12.2559	0.01	-19.4869	
0.01125	-0.00297236	0.01125	0.0133869	0.01125	-6.01088	0.01125	-17.8435	
0.0125	-0.00171082	0.0125	0.0152735	0.0125	-12.2559	0.0125	-16.8574	
0.01375	-0.00171082	0.01375	0.0152735	0.01375	-12.2559	0.01375	-20.8016	
0.015	0.00207382	0.015	0.0121292	0.015	-8.96903	0.015	-18.5008	
0.01625	0.00396614	0.01625	0.0140157	0.01625	-11.2698	0.01625	-19.8156	
0.0175	0.00459691	0.0175	0.0140157	0.0175	-7.32561	0.0175	-19.1582	
0.01875	0.00522769	0.01875	0.0115003	0.01875	-13.8993	0.01875	-22.445	
0.02	0.00522769	0.02	0.0146446	0.02	-8.96903	0.02	-21.1303	
0.02125	0.00712001	0.02125	0.0177889	0.02125	-11.5985	0.02125	-27.0466	
0.0225	0.00270459	0.0225	0.01716	0.0225	-9.95508	0.0225	-22.7737	
0.02375	-0.00108004	0.02375	0.012758	0.02375	-4.36746	0.02375	-22.1164	
0.025	-0.00234159	0.025	0.012758	0.025	-7.98298	0.025	-22.1164	
0.02625	0.000812275	0.02625	0.0140157	0.02625	-8.31166	0.02625	-21.7877	
0.0275	0.00775078	0.0275	0.0140157	0.0275	-9.62639	0.0275	-21.459	
0.02875	0.0121662	0.02875	0.0165312	0.02875	-11.9272	0.02875	-21.459	
0.03	0.0096431	0.03	0.0152735	0.03	-12.9132	0.03	-19.4869	
0.03125	0.00712001	0.03125	0.0146446	0.03125	-9.62639	0.03125	-16.5287	
0.0325	0.00522769	0.0325	0.0152735	0.0325	-10.2838	0.0325	-16.5287	
0.03375	0.00207382	0.03375	0.0133869	0.03375	-7.65429	0.03375	-23.4311	
0.035	0.00333537	0.035	0.0146446	0.035	-14.8853	0.035	-24.7458	
0.03625	0.00648923	0.03625	0.0165312	0.03625	-10.2838	0.03625	-20.8016	
0.0375	0.00333537	0.0375	0.012758	0.0375	-16.2001	0.0375	-21.7877	
0.03875	0.00459691	0.03875	0.0140157	0.03875	-9.62639	0.03875	-21.459	
0.04	0.0102739	0.04	0.0121292	0.04	-11.9272	0.04	-21.7877	
0.04125	0.0115354	0.04125	0.0121292	0.04125	-14.8853	0.04125	-25.4032	
0.0425	0.0165816	0.0425	0.0159023	0.0425	-13.5706	0.0425	-19.4869	
0.04375	0.012797	0.04375	0.0159023	0.04375	-9.95508	0.04375	-21.459	
0.045	0.012797	0.045	0.0152735	0.045	-11.9272	0.045	-20.1443	
0.04625	0.0134277	0.04625	0.0152735	0.04625	-13.2419	0.04625	-22.445	
0.0475	0.0140585	0.0475	0.0146446	0.0475	-7.98298	0.0475	-19.1582	
0.04875	0.0140585	0.04875	0.0146446	0.04875	-11.5985	0.04875	-21.1303	
0.05	0.0153201	0.05	0.0177889	0.05	-11.5985	0.05	-23.7598	
0.05125	0.0146893	0.05125	0.0159023	0.05125	-13.5706	0.05125	-23.4311	
0.0525	0.0165816	0.0525	0.01716	0.0525	-11.9272	0.0525	-20.1443	
0.05375	0.0109046	0.05375	0.0121292	0.05375	-11.5985	0.05375	-19.4869	
0.055	0.0178432	0.055	0.0152735	0.055	-10.6124	0.055	-23.7598	
0.05625	0.0134277	0.05625	0.0133869	0.05625	-12.9132	0.05625	-23.7598	
0.0575	0.0146893	0.0575	0.0140157	0.0575	-12.5845	0.0575	-24.0885	
0.05875	0.0140585	0.05875	0.0140157	0.05875	-13.8993	0.05875	-26.0606	
0.06	0.0121662	0.06	0.0146446	0.06	-10.2838	0.06	-23.1024	
0.06125	0.0134277	0.06125	0.0140157	0.06125	-12.9132	0.06125	-18.8295	
0.0625	0.0153201	0.0625	0.01716	0.0625	-11.5985	0.0625	-18.8295	
0.06375	0.0165816	0.06375	0.0152735	0.06375	-10.6124	0.06375	-20.8016	
0.065	0.0172124	0.065	0.0165312	0.065	-8.31166	0.065	-17.5148	
0.06625	0.0165816	0.06625	0.0146446	0.06625	-8.31166	0.06625	-22.7737	
0.0675	0.0146893	0.0675	0.0146446	0.0675	-5.02483	0.0675	-19.4869	
0.06875	0.0109046	0.06875	0.0133869	0.06875	-10.6124	0.06875	-22.7737	
0.07	0.00901233	0.07	0.0140157	0.07	-9.62639	0.07	-20.1443	
0.07125	0.0115354	0.07125	0.0140157	0.07125	-8.96903	0.07125	-25.0745	
0.0725	0.020997	0.0725	0.0165312	0.0725	-13.2419	0.0725	-24.0885	
0.07375	0.0203662	0.07375	0.0133869	0.07375	-11.5985	0.07375	-24.7458	
0.075	0.020997	0.075	0.0140157	0.075	-10.6124	0.075	-23.1024	
0.07625	0.0228893	0.07625	0.0140157	0.07625	-5.02483	0.07625	-19.1582	
0.0775	0.020997	0.0775	0.0146446	0.0775	-14.228	0.0775	-19.8156	
0.07875	0.0191047	0.07875	0.0146446	0.07875	-8.96903	0.07875	-23.1024	
0.08	0.0197355	0.08	0.021562	0.08	-7.98298	0.08	-20.1443	
0.08125	0.0115354	0.08125	0.0159023	0.08125	-11.5985	0.08125	-18.8295	
0.0825	0.0153201	0.0825	0.0165312	0.0825	-8.31166	0.0825	-22.445	
0.08375	0.0159508	0.08375	0.0146446	0.08375	-10.9411	0.08375	-22.445	
0.085	0.0191047	0.085	0.0146446	0.085	-14.8853	0.085	-23.7598	
0.08625	0.0228893	0.08625	0.0159023	0.08625	-7.32561	0.08625	-23.4311	
0.0875	0.0247817	0.0875	0.0140157	0.0875	-12.5845	0.0875	-19.8156	
0.08875	0.026674	0.08875	0.0140157	0.08875	-13.2419	0.08875	-19.4869	
0.09	0.0291971	0.09	0.0165312	0.09	-19.1582	0.09	-25.4032	
0.09125	0.0279355	0.09125	0.0140157	0.09125	-8.31166	0.09125	-27.3753	
0.0925	0.0254124	0.0925	0.01716	0.0925	-18.1722	0.0925	-23.4311	
0.09375	0.0273047	0.09375	0.0190466	0.09375	-12.2559	0.09375	-26.7179	
0.095	0.0273047	0.095	0.0184177	0.095	-15.5427	0.095	-25.4032	
0.09625	0.0273047	0.09625	0.0177889	0.09625	-8.64034	0.09625	-18.8295	
