Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0159023	0	0.0191047	0	-9.62639	0	56.439	
0.00125	0.0133869	0.00125	0.020997	0.00125	-4.03878	0.00125	58.7397	
0.0025	0.0152735	0.0025	0.0228893	0.0025	-10.9411	0.0025	58.4111	
0.00375	0.0159023	0.00375	0.0228893	0.00375	-12.2559	0.00375	55.7816	
0.005	0.0159023	0.005	0.0241509	0.005	-11.9272	0.005	61.3692	
0.00625	0.0203043	0.00625	0.0298278	0.00625	-12.5845	0.00625	55.7816	
0.0075	0.01716	0.0075	0.0260432	0.0075	-11.5985	0.0075	61.6979	
0.00875	0.0184177	0.00875	0.0273047	0.00875	-16.2001	0.00875	60.0545	
0.01	0.0152735	0.01	0.0228893	0.01	-12.5845	0.01	57.0963	
0.01125	0.0152735	0.01125	0.0197355	0.01125	-11.5985	0.01125	62.3553	
0.0125	0.0165312	0.0125	0.0184739	0.0125	-15.5427	0.0125	52.1661	
0.01375	0.0146446	0.01375	0.0178432	0.01375	-4.36746	0.01375	54.7955	
0.015	0.0121292	0.015	0.0159508	0.015	-14.228	0.015	53.1521	
0.01625	0.0140157	0.01625	0.0172124	0.01625	-6.01088	0.01625	60.0545	
0.0175	0.0152735	0.0175	0.0203662	0.0175	-10.2838	0.0175	60.3832	
0.01875	0.0159023	0.01875	0.0222586	0.01875	-14.228	0.01875	52.4948	
0.02	0.0159023	0.02	0.0178432	0.02	-12.9132	0.02	58.0824	
0.02125	0.012758	0.02125	0.0165816	0.02125	-9.95508	0.02125	54.7955	
0.0225	0.0133869	0.0225	0.0153201	0.0225	-11.5985	0.0225	51.5087	
0.02375	0.0140157	0.02375	0.0134277	0.02375	-10.2838	0.02375	57.425	
0.025	0.0146446	0.025	0.0140585	0.025	-12.9132	0.025	55.4529	
0.02625	0.0140157	0.02625	0.0134277	0.02625	-11.2698	0.02625	57.0963	
0.0275	0.00961376	0.0275	0.00901233	0.0275	-9.62639	0.0275	54.7955	
0.02875	0.0121292	0.02875	0.012797	0.02875	-10.6124	0.02875	60.0545	
0.03	0.0108715	0.03	0.0146893	0.03	-13.8993	0.03	62.6839	
0.03125	0.0115003	0.03125	0.0191047	0.03125	-17.5148	0.03125	59.0684	
0.0325	0.0140157	0.0325	0.0235201	0.0325	-8.31166	0.0325	53.4808	
0.03375	0.0146446	0.03375	0.020997	0.03375	-8.96903	0.03375	60.7118	
0.035	0.0140157	0.035	0.0165816	0.035	-13.2419	0.035	59.3971	
0.03625	0.012758	0.03625	0.0153201	0.03625	-8.64034	0.03625	56.439	
0.0375	0.0140157	0.0375	0.0159508	0.0375	-12.5845	0.0375	61.3692	
0.03875	0.0159023	0.03875	0.0184739	0.03875	-13.2419	0.03875	54.4669	
0.04	0.0152735	0.04	0.0153201	0.04	-10.2838	0.04	57.7537	
0.04125	0.0121292	0.04125	0.012797	0.04125	-10.2838	0.04125	59.3971	
0.0425	0.0121292	0.0425	0.012797	0.0425	-12.9132	0.0425	59.0684	
0.04375	0.0121292	0.04375	0.0159508	0.04375	-7.65429	0.04375	57.7537	
0.045	0.0121292	0.045	0.0153201	0.045	-10.9411	0.045	59.3971	
0.04625	0.0146446	0.04625	0.0191047	0.04625	-13.8993	0.04625	53.8095	
0.0475	0.0133869	0.0475	0.0153201	0.0475	-15.5427	0.0475	56.1103	
0.04875	0.0152735	0.04875	0.0159508	0.04875	-12.5845	0.04875	56.7676	
0.05	0.0115003	0.05	0.0172124	0.05	-9.62639	0.05	60.0545	
0.05125	0.012758	0.05125	0.020997	0.05125	-4.69614	0.05125	63.0126	
0.0525	0.0140157	0.0525	0.0235201	0.0525	-9.62639	0.0525	57.0963	
0.05375	0.0159023	0.05375	0.0216278	0.05375	-14.8853	0.05375	57.0963	
0.055	0.0159023	0.055	0.020997	0.055	-13.5706	0.055	56.7676	
0.05625	0.0209331	0.05625	0.0247817	0.05625	-12.2559	0.05625	50.8513	
0.0575	0.0221909	0.0575	0.0260432	0.0575	-12.9132	0.0575	54.4669	
0.05875	0.0209331	0.05875	0.0247817	0.05875	-15.8714	0.05875	52.8234	
0.06	0.0228197	0.06	0.0228893	0.06	-10.6124	0.06	53.4808	
0.06125	0.0209331	0.06125	0.020997	0.06125	-18.8295	0.06125	51.5087	
0.0625	0.0196754	0.0625	0.0197355	0.0625	-15.8714	0.0625	50.194	
0.06375	0.0203043	0.06375	0.0191047	0.06375	-14.8853	0.06375	51.18	
0.065	0.0209331	0.065	0.0228893	0.065	-13.2419	0.065	59.3971	
0.06625	0.0234486	0.06625	0.0216278	0.06625	-17.1861	0.06625	49.8653	
0.0675	0.0209331	0.0675	0.0178432	0.0675	-13.8993	0.0675	49.8653	
0.06875	0.0234486	0.06875	0.0165816	0.06875	-11.9272	0.06875	62.3553	
0.07	0.0221909	0.07	0.012797	0.07	-16.2001	0.07	51.18	
0.07125	0.0203043	0.07125	0.0140585	0.07125	-14.8853	0.07125	51.18	
0.0725	0.0203043	0.0725	0.0121662	0.0725	-14.5566	0.0725	52.4948	
0.07375	0.0247063	0.07375	0.0184739	0.07375	-18.5008	0.07375	53.4808	
0.075	0.0221909	0.075	0.0165816	0.075	-17.1861	0.075	53.4808	
0.07625	0.0184177	0.07625	0.0121662	0.07625	-14.8853	0.07625	53.4808	
0.0775	0.0196754	0.0775	0.0140585	0.0775	-13.8993	0.0775	57.0963	
0.07875	0.0184177	0.07875	0.0159508	0.07875	-17.5148	0.07875	47.5645	
0.08	0.0184177	0.08	0.0178432	0.08	-6.66824	0.08	53.8095	
0.08125	0.0184177	0.08125	0.0159508	0.08125	-9.62639	0.08125	56.1103	
0.0825	0.0190466	0.0825	0.0165816	0.0825	-13.2419	0.0825	53.1521	
0.08375	0.0177889	0.08375	0.0159508	0.08375	-14.5566	0.08375	52.4948	
0.085	0.0184177	0.085	0.0172124	0.085	-13.2419	0.085	52.1661	
0.08625	0.0203043	0.08625	0.0197355	0.08625	-16.5287	0.08625	53.4808	
