Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.025964	0	0.0323509	0	-11.9272	0	-7.98298	
0.00125	0.0272217	0.00125	0.0323509	0.00125	-10.9411	0.00125	-7.32561	
0.0025	0.0240774	0.0025	0.0291971	0.0025	-12.5845	0.0025	-20.8016	
0.00375	0.0228197	0.00375	0.0260432	0.00375	-11.2698	0.00375	-23.1024	
0.005	0.0240774	0.005	0.0247817	0.005	-13.8993	0.005	-25.7319	
0.00625	0.0209331	0.00625	0.0254124	0.00625	-18.5008	0.00625	-29.0187	
0.0075	0.0228197	0.0075	0.0279355	0.0075	-17.1861	0.0075	-27.704	
0.00875	0.0240774	0.00875	0.0279355	0.00875	-15.8714	0.00875	-29.0187	
0.01	0.021562	0.01	0.0228893	0.01	-12.2559	0.01	-21.459	
0.01125	0.0228197	0.01125	0.0222586	0.01125	-10.9411	0.01125	-11.9272	
0.0125	0.021562	0.0125	0.0203662	0.0125	-11.2698	0.0125	-11.2698	
0.01375	0.0221909	0.01375	0.0172124	0.01375	-9.95508	0.01375	-6.33956	
0.015	0.0253351	0.015	0.0222586	0.015	-12.9132	0.015	-5.68219	
0.01625	0.0240774	0.01625	0.0191047	0.01625	-11.2698	0.01625	-7.65429	
0.0175	0.0253351	0.0175	0.0247817	0.0175	-9.95508	0.0175	-6.01088	
0.01875	0.0247063	0.01875	0.0279355	0.01875	-9.95508	0.01875	-15.214	
0.02	0.0203043	0.02	0.0228893	0.02	-12.9132	0.02	-22.1164	
0.02125	0.0177889	0.02125	0.0216278	0.02125	-16.8574	0.02125	-22.7737	
0.0225	0.0203043	0.0225	0.0222586	0.0225	-14.8853	0.0225	-28.3613	
0.02375	0.0203043	0.02375	0.0216278	0.02375	-15.214	0.02375	-27.3753	
0.025	0.0228197	0.025	0.0222586	0.025	-16.5287	0.025	-27.3753	
0.02625	0.0152735	0.02625	0.012797	0.02625	-18.5008	0.02625	-23.1024	
0.0275	0.0165312	0.0275	0.0146893	0.0275	-12.5845	0.0275	-12.9132	
0.02875	0.0253351	0.02875	0.0216278	0.02875	-9.29771	0.02875	-11.5985	
0.03	0.0253351	0.03	0.0235201	0.03	-8.31166	0.03	-10.6124	
0.03125	0.0234486	0.03125	0.0216278	0.03125	-12.2559	0.03125	-5.35351	
0.0325	0.0253351	0.0325	0.0254124	0.0325	-12.5845	0.0325	-8.64034	
