Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0159023	0	0.0159508	0	-17.1861	0	55.4529	
0.00125	0.0121292	0.00125	0.0165816	0.00125	-13.5706	0.00125	65.9708	
0.0025	0.0140157	0.0025	0.0153201	0.0025	-14.5566	0.0025	60.7118	
0.00375	0.0146446	0.00375	0.0153201	0.00375	-15.5427	0.00375	62.0266	
0.005	0.0159023	0.005	0.0184739	0.005	-10.6124	0.005	63.3413	
0.00625	0.0121292	0.00625	0.0140585	0.00625	-12.9132	0.00625	60.0545	
0.0075	0.0152735	0.0075	0.0184739	0.0075	-16.2001	0.0075	59.7258	
0.00875	0.012758	0.00875	0.0159508	0.00875	-11.5985	0.00875	58.7397	
0.01	0.01716	0.01	0.0184739	0.01	-16.2001	0.01	61.0405	
0.01125	0.0165312	0.01125	0.0191047	0.01125	-10.6124	0.01125	63.0126	
0.0125	0.0140157	0.0125	0.0159508	0.0125	-12.2559	0.0125	59.3971	
0.01375	0.012758	0.01375	0.0165816	0.01375	-8.96903	0.01375	60.3832	
0.015	0.0146446	0.015	0.0184739	0.015	-16.2001	0.015	60.3832	
0.01625	0.0115003	0.01625	0.0153201	0.01625	-17.5148	0.01625	55.4529	
0.0175	0.0115003	0.0175	0.0153201	0.0175	-13.5706	0.0175	65.6421	
0.01875	0.0108715	0.01875	0.0121662	0.01875	-13.8993	0.01875	59.3971	
0.02	0.012758	0.02	0.0140585	0.02	-12.9132	0.02	59.0684	
0.02125	0.0121292	0.02125	0.0140585	0.02125	-9.95508	0.02125	61.3692	
0.0225	0.012758	0.0225	0.0153201	0.0225	-14.5566	0.0225	63.67	
0.02375	0.0133869	0.02375	0.0153201	0.02375	-18.5008	0.02375	53.1521	
0.025	0.0152735	0.025	0.0178432	0.025	-9.95508	0.025	60.3832	
0.02625	0.0121292	0.02625	0.0153201	0.02625	-12.9132	0.02625	68.2716	
0.0275	0.0152735	0.0275	0.0197355	0.0275	-9.62639	0.0275	71.8871	
0.02875	0.0133869	0.02875	0.0159508	0.02875	-14.8853	0.02875	63.3413	
0.03	0.0140157	0.03	0.0153201	0.03	-14.228	0.03	60.3832	
0.03125	0.0165312	0.03125	0.0178432	0.03125	-14.5566	0.03125	60.7118	
0.0325	0.0115003	0.0325	0.012797	0.0325	-12.5845	0.0325	60.0545	
0.03375	0.0108715	0.03375	0.0146893	0.03375	-14.8853	0.03375	59.0684	
0.035	0.0140157	0.035	0.0178432	0.035	-13.5706	0.035	61.6979	
