Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0285663	0	0.0177889	0	-5.35351	0	-21.7877	
0.00125	0.0228893	0.00125	0.0133869	0.00125	-6.66824	0.00125	-22.7737	
0.0025	0.0228893	0.0025	0.0165312	0.0025	-3.38141	0.0025	-27.704	
0.00375	0.0197355	0.00375	0.0146446	0.00375	-2.06668	0.00375	-23.4311	
0.005	0.0241509	0.005	0.0165312	0.005	-8.96903	0.005	-24.7458	
0.00625	0.0298278	0.00625	0.0165312	0.00625	-2.06668	0.00625	-25.4032	
0.0075	0.0342433	0.0075	0.0190466	0.0075	-2.06668	0.0075	-25.7319	
0.00875	0.0291971	0.00875	0.0152735	0.00875	-1.73799	0.00875	-19.8156	
0.01	0.0235201	0.01	0.0196754	0.01	-4.69614	0.01	-23.1024	
0.01125	0.0109046	0.01125	0.0146446	0.01125	-10.9411	0.01125	-29.3474	
0.0125	0.0121662	0.0125	0.0177889	0.0125	-4.03878	0.0125	-22.445	
0.01375	0.0178432	0.01375	0.0165312	0.01375	1.22016	0.01375	-28.3613	
0.015	0.0285663	0.015	0.0184177	0.015	-7.65429	0.015	-23.1024	
0.01625	0.0317202	0.01625	0.0165312	0.01625	-8.64034	0.01625	-24.0885	
0.0175	0.0386587	0.0175	0.0184177	0.0175	-5.35351	0.0175	-15.214	
0.01875	0.0355048	0.01875	0.0146446	0.01875	-4.03878	0.01875	-27.0466	
0.02	0.0285663	0.02	0.0159023	0.02	-7.32561	0.02	-17.1861	
0.02125	0.0216278	0.02125	0.0146446	0.02125	-6.66824	0.02125	-20.1443	
0.0225	0.0235201	0.0225	0.0184177	0.0225	-2.39536	0.0225	-25.4032	
0.02375	0.0247817	0.02375	0.01716	0.02375	-2.72404	0.02375	-23.4311	
0.025	0.0254124	0.025	0.01716	0.025	-6.01088	0.025	-22.7737	
0.02625	0.0197355	0.02625	0.0146446	0.02625	-5.68219	0.02625	-24.7458	
0.0275	0.0146893	0.0275	0.0190466	0.0275	-6.99693	0.0275	-24.4171	
0.02875	0.0109046	0.02875	0.0159023	0.02875	-5.02483	0.02875	-26.3892	
0.03	0.00712001	0.03	0.0165312	0.03	-0.0945769	0.03	-25.4032	
0.03125	0.00522769	0.03125	0.0152735	0.03125	-7.98298	0.03125	-30.3334	
0.0325	0.0134277	0.0325	0.0184177	0.0325	-0.42326	0.0325	-21.459	
0.03375	0.0121662	0.03375	0.0159023	0.03375	-6.66824	0.03375	-28.69	
0.035	0.0153201	0.035	0.0165312	0.035	-2.72404	0.035	-22.445	
0.03625	0.0153201	0.03625	0.0146446	0.03625	-1.40931	0.03625	-25.7319	
0.0375	0.0197355	0.0375	0.01716	0.0375	-6.33956	0.0375	-24.0885	
0.03875	0.0191047	0.03875	0.021562	0.03875	-4.03878	0.03875	-27.3753	
0.04	0.0140585	0.04	0.0152735	0.04	-6.33956	0.04	-21.7877	
0.04125	0.0159508	0.04125	0.0177889	0.04125	-6.01088	0.04125	-26.0606	
0.0425	0.0178432	0.0425	0.0196754	0.0425	-5.35351	0.0425	-26.7179	
0.04375	0.00712001	0.04375	0.0152735	0.04375	-6.01088	0.04375	-25.7319	
0.045	0.00838155	0.045	0.0165312	0.045	-6.33956	0.045	-20.4729	
0.04625	0.00522769	0.04625	0.0115003	0.04625	-4.36746	0.04625	-23.1024	
0.0475	0.0159508	0.0475	0.0190466	0.0475	-3.38141	0.0475	-29.0187	
0.04875	0.0159508	0.04875	0.0159023	0.04875	-4.36746	0.04875	-26.3892	
0.05	0.0165816	0.05	0.01716	0.05	-6.33956	0.05	-19.8156	
0.05125	0.0121662	0.05125	0.0140157	0.05125	-5.02483	0.05125	-27.3753	
0.0525	0.0165816	0.0525	0.01716	0.0525	-2.72404	0.0525	-23.7598	
0.05375	0.0178432	0.05375	0.0146446	0.05375	-3.05273	0.05375	-28.3613	
0.055	0.026674	0.055	0.0159023	0.055	-3.71009	0.055	-21.459	
0.05625	0.026674	0.05625	0.01716	0.05625	-3.71009	0.05625	-27.704	
0.0575	0.0279355	0.0575	0.0190466	0.0575	-4.03878	0.0575	-25.7319	
0.05875	0.0247817	0.05875	0.0184177	0.05875	-8.96903	0.05875	-27.3753	
0.06	0.0197355	0.06	0.01716	0.06	-2.72404	0.06	-28.3613	
