Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.012758	0	0.0197355	0	-13.2419	0	61.0405	
0.00125	0.0115003	0.00125	0.0165816	0.00125	-17.5148	0.00125	53.1521	
0.0025	0.0115003	0.0025	0.0165816	0.0025	-11.5985	0.0025	55.7816	
0.00375	0.0108715	0.00375	0.0197355	0.00375	-11.9272	0.00375	60.7118	
0.005	0.0121292	0.005	0.0191047	0.005	-9.29771	0.005	60.7118	
0.00625	0.0121292	0.00625	0.0216278	0.00625	-9.95508	0.00625	61.0405	
0.0075	0.0108715	0.0075	0.0197355	0.0075	-6.01088	0.0075	57.7537	
0.00875	0.0108715	0.00875	0.0172124	0.00875	-11.2698	0.00875	57.425	
0.01	0.00961376	0.01	0.0165816	0.01	-11.5985	0.01	61.6979	
0.01125	0.0108715	0.01125	0.0184739	0.01125	-7.32561	0.01125	60.0545	
0.0125	0.0108715	0.0125	0.0197355	0.0125	-13.5706	0.0125	60.0545	
0.01375	0.0121292	0.01375	0.020997	0.01375	-13.5706	0.01375	57.425	
0.015	0.012758	0.015	0.0216278	0.015	-17.1861	0.015	57.0963	
0.01625	0.0121292	0.01625	0.0203662	0.01625	-16.2001	0.01625	63.0126	
0.0175	0.0115003	0.0175	0.0197355	0.0175	-13.8993	0.0175	60.0545	
0.01875	0.00961376	0.01875	0.0191047	0.01875	-12.5845	0.01875	60.7118	
0.02	0.0121292	0.02	0.0228893	0.02	-14.8853	0.02	60.0545	
0.02125	0.0140157	0.02125	0.0235201	0.02125	-10.9411	0.02125	53.8095	
0.0225	0.0115003	0.0225	0.0197355	0.0225	-6.33956	0.0225	64.3274	
0.02375	0.0108715	0.02375	0.0184739	0.02375	-13.2419	0.02375	57.425	
0.025	0.0102426	0.025	0.0203662	0.025	-13.2419	0.025	59.3971	
