Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0190466	0	0.0254124	0	-12.5845	0	-12.9132	
0.00125	0.0190466	0.00125	0.0247817	0.00125	-10.9411	0.00125	-19.8156	
0.0025	0.0159023	0.0025	0.0197355	0.0025	-13.5706	0.0025	-20.8016	
0.00375	0.0140157	0.00375	0.0191047	0.00375	-14.5566	0.00375	-24.7458	
0.005	0.0165312	0.005	0.0222586	0.005	-14.8853	0.005	-23.7598	
0.00625	0.0152735	0.00625	0.0203662	0.00625	-16.8574	0.00625	-23.7598	
0.0075	0.0133869	0.0075	0.020997	0.0075	-16.8574	0.0075	-24.0885	
0.00875	0.0165312	0.00875	0.0203662	0.00875	-11.9272	0.00875	-15.8714	
0.01	0.0203043	0.01	0.0247817	0.01	-13.8993	0.01	-9.29771	
0.01125	0.0184177	0.01125	0.0203662	0.01125	-14.5566	0.01125	-9.29771	
0.0125	0.01716	0.0125	0.0216278	0.0125	-5.02483	0.0125	-5.02483	
0.01375	0.0159023	0.01375	0.0197355	0.01375	-5.02483	0.01375	-6.01088	
0.015	0.0184177	0.015	0.0241509	0.015	-6.99693	0.015	-5.02483	
0.01625	0.0146446	0.01625	0.0228893	0.01625	-12.5845	0.01625	-8.96903	
0.0175	0.0165312	0.0175	0.0254124	0.0175	-11.9272	0.0175	-18.8295	
0.01875	0.0165312	0.01875	0.0235201	0.01875	-11.5985	0.01875	-21.1303	
0.02	0.0165312	0.02	0.0216278	0.02	-15.8714	0.02	-22.7737	
0.02125	0.0152735	0.02125	0.0197355	0.02125	-14.8853	0.02125	-25.4032	
0.0225	0.0146446	0.0225	0.020997	0.0225	-8.31166	0.0225	-24.0885	
0.02375	0.0146446	0.02375	0.0203662	0.02375	-15.8714	0.02375	-24.7458	
0.025	0.01716	0.025	0.0235201	0.025	-10.9411	0.025	-18.5008	
0.02625	0.0165312	0.02625	0.0197355	0.02625	-10.2838	0.02625	-12.2559	
0.0275	0.0184177	0.0275	0.0216278	0.0275	-9.29771	0.0275	-8.96903	
0.02875	0.0177889	0.02875	0.0228893	0.02875	-8.64034	0.02875	-6.66824	
0.03	0.01716	0.03	0.0235201	0.03	-11.5985	0.03	-6.01088	
0.03125	0.0165312	0.03125	0.0235201	0.03125	-9.62639	0.03125	-6.99693	
0.0325	0.0177889	0.0325	0.0241509	0.0325	-12.5845	0.0325	-5.35351	
0.03375	0.0152735	0.03375	0.0216278	0.03375	-13.2419	0.03375	-17.5148	
0.035	0.0196754	0.035	0.0235201	0.035	-15.214	0.035	-20.8016	
0.03625	0.01716	0.03625	0.0197355	0.03625	-11.2698	0.03625	-22.1164	
0.0375	0.0159023	0.0375	0.0203662	0.0375	-13.5706	0.0375	-25.4032	
0.03875	0.0140157	0.03875	0.0191047	0.03875	-16.8574	0.03875	-24.7458	
0.04	0.0152735	0.04	0.0191047	0.04	-17.1861	0.04	-24.7458	
0.04125	0.0159023	0.04125	0.0191047	0.04125	-17.8435	0.04125	-23.7598	
0.0425	0.0177889	0.0425	0.0228893	0.0425	-12.2559	0.0425	-12.9132	
0.04375	0.0184177	0.04375	0.0235201	0.04375	-10.6124	0.04375	-12.5845	
