Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0159023	0	0.026674	0	-12.5845	0	-17.8435	
0.00125	0.0177889	0.00125	0.0279355	0.00125	-15.8714	0.00125	-16.5287	
0.0025	0.0133869	0.0025	0.0235201	0.0025	-16.8574	0.0025	-16.5287	
0.00375	0.0121292	0.00375	0.0235201	0.00375	-11.5985	0.00375	-17.8435	
0.005	0.0133869	0.005	0.0235201	0.005	-15.8714	0.005	-20.1443	
0.00625	0.0140157	0.00625	0.0247817	0.00625	-15.8714	0.00625	-20.4729	
0.0075	0.0140157	0.0075	0.0228893	0.0075	-10.9411	0.0075	-20.8016	
0.00875	0.0133869	0.00875	0.0216278	0.00875	-8.31166	0.00875	-20.4729	
0.01	0.0133869	0.01	0.020997	0.01	-15.5427	0.01	-20.4729	
0.01125	0.0115003	0.01125	0.0178432	0.01125	-17.1861	0.01125	-20.4729	
0.0125	0.012758	0.0125	0.0184739	0.0125	-20.1443	0.0125	-19.1582	
0.01375	0.0152735	0.01375	0.0203662	0.01375	-15.214	0.01375	-17.1861	
0.015	0.0133869	0.015	0.0184739	0.015	-8.96903	0.015	-17.5148	
0.01625	0.0133869	0.01625	0.0172124	0.01625	-17.8435	0.01625	-16.8574	
0.0175	0.0146446	0.0175	0.0172124	0.0175	-12.9132	0.0175	-17.1861	
0.01875	0.0115003	0.01875	0.0121662	0.01875	-14.8853	0.01875	-16.8574	
0.02	0.0140157	0.02	0.0109046	0.02	-13.8993	0.02	-17.1861	
0.02125	0.012758	0.02125	0.0121662	0.02125	-17.5148	0.02125	-20.1443	
0.0225	0.0146446	0.0225	0.0134277	0.0225	-14.5566	0.0225	-20.4729	
0.02375	0.0146446	0.02375	0.0153201	0.02375	-14.8853	0.02375	-20.1443	
0.025	0.0121292	0.025	0.0121662	0.025	-10.9411	0.025	-21.1303	
0.02625	0.0121292	0.02625	0.0109046	0.02625	-17.1861	0.02625	-20.8016	
0.0275	0.0133869	0.0275	0.012797	0.0275	-19.4869	0.0275	-21.459	
0.02875	0.012758	0.02875	0.0134277	0.02875	-15.5427	0.02875	-19.4869	
0.03	0.0146446	0.03	0.0146893	0.03	-14.8853	0.03	-17.8435	
0.03125	0.0146446	0.03125	0.0134277	0.03125	-15.8714	0.03125	-18.1722	
0.0325	0.0140157	0.0325	0.0115354	0.0325	-14.5566	0.0325	-17.1861	
