Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0260432	0	0.0253351	0	-16.5287	0	-12.9132	
0.00125	0.0235201	0.00125	0.0209331	0.00125	-9.95508	0.00125	-12.2559	
0.0025	0.0228893	0.0025	0.0165312	0.0025	-11.5985	0.0025	-7.32561	
0.00375	0.0247817	0.00375	0.0184177	0.00375	-9.95508	0.00375	-7.32561	
0.005	0.0254124	0.005	0.0190466	0.005	-4.03878	0.005	-3.71009	
0.00625	0.0273047	0.00625	0.0228197	0.00625	-15.214	0.00625	-13.2419	
0.0075	0.0241509	0.0075	0.0190466	0.0075	-8.64034	0.0075	-8.31166	
0.00875	0.0216278	0.00875	0.0190466	0.00875	-10.6124	0.00875	-11.2698	
0.01	0.0235201	0.01	0.0184177	0.01	-9.62639	0.01	-11.2698	
0.01125	0.0235201	0.01125	0.0190466	0.01125	-8.64034	0.01125	-10.2838	
0.0125	0.0197355	0.0125	0.0165312	0.0125	-13.8993	0.0125	-4.03878	
0.01375	0.0197355	0.01375	0.0165312	0.01375	-13.8993	0.01375	-12.5845	
0.015	0.0159508	0.015	0.012758	0.015	-6.66824	0.015	-8.64034	
0.01625	0.020997	0.01625	0.0165312	0.01625	-16.2001	0.01625	-9.29771	
0.0175	0.0197355	0.0175	0.0165312	0.0175	-13.8993	0.0175	-7.98298	
0.01875	0.0216278	0.01875	0.0152735	0.01875	-8.31166	0.01875	-4.03878	
0.02	0.0222586	0.02	0.0177889	0.02	-5.02483	0.02	-5.68219	
0.02125	0.0254124	0.02125	0.0196754	0.02125	-9.62639	0.02125	-8.64034	
0.0225	0.0228893	0.0225	0.0177889	0.0225	-11.5985	0.0225	-9.95508	
0.02375	0.0247817	0.02375	0.0190466	0.02375	-10.6124	0.02375	-5.02483	
0.025	0.0228893	0.025	0.0177889	0.025	-12.5845	0.025	-9.62639	
0.02625	0.0228893	0.02625	0.0177889	0.02625	-11.5985	0.02625	-9.62639	
0.0275	0.0222586	0.0275	0.0177889	0.0275	-11.9272	0.0275	-8.96903	
0.02875	0.0216278	0.02875	0.0159023	0.02875	-10.2838	0.02875	-11.5985	
0.03	0.0222586	0.03	0.0165312	0.03	-6.66824	0.03	-10.2838	
0.03125	0.0235201	0.03125	0.0184177	0.03125	-10.6124	0.03125	-7.98298	
