Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0146446	0	0.0165816	0	-17.5148	0	51.8374	
0.00125	0.0133869	0.00125	0.0153201	0.00125	-14.228	0.00125	57.0963	
0.0025	0.012758	0.0025	0.0172124	0.0025	-16.5287	0.0025	64.9847	
0.00375	0.0165312	0.00375	0.0197355	0.00375	-13.2419	0.00375	60.7118	
0.005	0.0121292	0.005	0.0191047	0.005	-13.2419	0.005	59.0684	
0.00625	0.0133869	0.00625	0.0203662	0.00625	-15.214	0.00625	57.0963	
0.0075	0.0115003	0.0075	0.0197355	0.0075	-17.5148	0.0075	54.4669	
0.00875	0.0152735	0.00875	0.0203662	0.00875	-20.4729	0.00875	52.4948	
0.01	0.0108715	0.01	0.0172124	0.01	-17.1861	0.01	58.4111	
0.01125	0.0115003	0.01125	0.0165816	0.01125	-14.8853	0.01125	57.0963	
0.0125	0.0146446	0.0125	0.0203662	0.0125	-16.2001	0.0125	54.1382	
0.01375	0.0177889	0.01375	0.0228893	0.01375	-12.5845	0.01375	57.7537	
0.015	0.0140157	0.015	0.0184739	0.015	-16.2001	0.015	60.7118	
0.01625	0.0146446	0.01625	0.0197355	0.01625	-15.8714	0.01625	58.0824	
0.0175	0.012758	0.0175	0.0178432	0.0175	-14.5566	0.0175	55.4529	
0.01875	0.0152735	0.01875	0.0191047	0.01875	-15.8714	0.01875	60.7118	
0.02	0.0140157	0.02	0.0203662	0.02	-17.1861	0.02	53.4808	
0.02125	0.0146446	0.02125	0.020997	0.02125	-14.8853	0.02125	57.425	
0.0225	0.0133869	0.0225	0.0197355	0.0225	-15.5427	0.0225	52.8234	
0.02375	0.0184177	0.02375	0.0222586	0.02375	-19.1582	0.02375	54.7955	
0.025	0.0159023	0.025	0.0165816	0.025	-12.9132	0.025	55.7816	
0.02625	0.012758	0.02625	0.0140585	0.02625	-17.5148	0.02625	54.7955	
0.0275	0.0152735	0.0275	0.0165816	0.0275	-18.5008	0.0275	55.1242	
0.02875	0.0165312	0.02875	0.0191047	0.02875	-21.459	0.02875	51.8374	
0.03	0.012758	0.03	0.0178432	0.03	-11.9272	0.03	56.7676	
0.03125	0.012758	0.03125	0.0178432	0.03125	-13.2419	0.03125	59.0684	
0.0325	0.0133869	0.0325	0.0222586	0.0325	-16.8574	0.0325	53.8095	
0.03375	0.01716	0.03375	0.0260432	0.03375	-15.214	0.03375	56.439	
0.035	0.0146446	0.035	0.020997	0.035	-15.5427	0.035	55.7816	
0.03625	0.0165312	0.03625	0.0178432	0.03625	-15.214	0.03625	55.1242	
0.0375	0.0133869	0.0375	0.0140585	0.0375	-12.9132	0.0375	57.0963	
0.03875	0.0146446	0.03875	0.0159508	0.03875	-17.5148	0.03875	57.0963	
0.04	0.0140157	0.04	0.0165816	0.04	-15.8714	0.04	53.4808	
0.04125	0.0165312	0.04125	0.0216278	0.04125	-14.5566	0.04125	58.7397	
0.0425	0.0133869	0.0425	0.0159508	0.0425	-17.8435	0.0425	52.8234	
0.04375	0.0177889	0.04375	0.0191047	0.04375	-15.5427	0.04375	54.7955	
0.045	0.0159023	0.045	0.0203662	0.045	-11.5985	0.045	59.0684	
0.04625	0.0165312	0.04625	0.0172124	0.04625	-16.2001	0.04625	57.0963	
0.0475	0.0184177	0.0475	0.020997	0.0475	-15.214	0.0475	55.7816	
0.04875	0.0133869	0.04875	0.0172124	0.04875	-14.8853	0.04875	53.1521	
0.05	0.0140157	0.05	0.0184739	0.05	-14.228	0.05	56.7676	
0.05125	0.0121292	0.05125	0.0203662	0.05125	-13.8993	0.05125	51.8374	
0.0525	0.0146446	0.0525	0.0203662	0.0525	-16.5287	0.0525	58.7397	
0.05375	0.0140157	0.05375	0.0178432	0.05375	-13.5706	0.05375	56.7676	
0.055	0.0115003	0.055	0.0178432	0.055	-7.65429	0.055	58.7397	
0.05625	0.0133869	0.05625	0.0184739	0.05625	-11.2698	0.05625	54.7955	
0.0575	0.0108715	0.0575	0.0178432	0.0575	-15.214	0.0575	53.8095	
0.05875	0.012758	0.05875	0.0203662	0.05875	-10.6124	0.05875	55.1242	
0.06	0.0133869	0.06	0.0197355	0.06	-18.1722	0.06	57.7537	
0.06125	0.0121292	0.06125	0.0203662	0.06125	-12.9132	0.06125	58.4111	
0.0625	0.00961376	0.0625	0.0178432	0.0625	-17.1861	0.0625	56.7676	
0.06375	0.0146446	0.06375	0.0203662	0.06375	-13.2419	0.06375	56.7676	
0.065	0.0108715	0.065	0.0178432	0.065	-9.62639	0.065	59.7258	
0.06625	0.012758	0.06625	0.0228893	0.06625	-16.5287	0.06625	59.7258	
0.0675	0.0133869	0.0675	0.0254124	0.0675	-12.5845	0.0675	56.439	
0.06875	0.0159023	0.06875	0.0228893	0.06875	-16.2001	0.06875	55.7816	
0.07	0.0140157	0.07	0.0216278	0.07	-14.228	0.07	59.7258	
0.07125	0.0121292	0.07125	0.0184739	0.07125	-12.5845	0.07125	54.7955	
0.0725	0.0140157	0.0725	0.0228893	0.0725	-14.8853	0.0725	56.439	
0.07375	0.0140157	0.07375	0.0216278	0.07375	-21.7877	0.07375	55.7816	
0.075	0.0146446	0.075	0.0247817	0.075	-18.8295	0.075	60.0545	
0.07625	0.0146446	0.07625	0.0203662	0.07625	-16.5287	0.07625	52.8234	
0.0775	0.0108715	0.0775	0.0172124	0.0775	-15.8714	0.0775	55.1242	
0.07875	0.0159023	0.07875	0.020997	0.07875	-14.8853	0.07875	56.439	
0.08	0.0146446	0.08	0.0228893	0.08	-15.8714	0.08	55.7816	
0.08125	0.0159023	0.08125	0.0241509	0.08125	-14.5566	0.08125	58.0824	
0.0825	0.0165312	0.0825	0.0247817	0.0825	-17.5148	0.0825	55.4529	
0.08375	0.01716	0.08375	0.0260432	0.08375	-15.8714	0.08375	57.0963	
0.085	0.0146446	0.085	0.0260432	0.085	-20.8016	0.085	58.0824	
0.08625	0.0121292	0.08625	0.0191047	0.08625	-19.1582	0.08625	59.3971	
0.0875	0.0146446	0.0875	0.0222586	0.0875	-12.9132	0.0875	57.7537	
0.08875	0.0159023	0.08875	0.0228893	0.08875	-14.8853	0.08875	57.0963	
0.09	0.0152735	0.09	0.0228893	0.09	-14.8853	0.09	55.7816	
0.09125	0.0140157	0.09125	0.0222586	0.09125	-11.5985	0.09125	55.1242	
0.0925	0.01716	0.0925	0.0291971	0.0925	-15.214	0.0925	52.1661	
0.09375	0.0177889	0.09375	0.0247817	0.09375	-21.1303	0.09375	58.0824	
0.095	0.0165312	0.095	0.0260432	0.095	-13.2419	0.095	55.1242	
0.09625	0.0121292	0.09625	0.0228893	0.09625	-14.5566	0.09625	56.439	
0.0975	0.012758	0.0975	0.0222586	0.0975	-15.8714	0.0975	54.1382	
0.09875	0.0140157	0.09875	0.0222586	0.09875	-16.8574	0.09875	58.4111	
0.1	0.0133869	0.1	0.0247817	0.1	-11.5985	0.1	59.0684	
0.10125	0.0140157	0.10125	0.0235201	0.10125	-13.5706	0.10125	55.7816	
0.1025	0.0121292	0.1025	0.0216278	0.1025	-16.2001	0.1025	64.9847	
0.10375	0.0152735	0.10375	0.0222586	0.10375	-18.1722	0.10375	53.1521	
0.105	0.012758	0.105	0.0228893	0.105	-15.5427	0.105	53.1521	
0.10625	0.0108715	0.10625	0.020997	0.10625	-13.8993	0.10625	52.1661	
0.1075	0.0121292	0.1075	0.020997	0.1075	-15.8714	0.1075	53.8095	
0.10875	0.0184177	0.10875	0.026674	0.10875	-18.5008	0.10875	55.4529	
0.11	0.0115003	0.11	0.020997	0.11	-10.2838	0.11	58.7397	
0.11125	0.0152735	0.11125	0.0273047	0.11125	-15.5427	0.11125	61.0405	
0.1125	0.0121292	0.1125	0.026674	0.1125	-18.5008	0.1125	62.0266	
0.11375	0.0159023	0.11375	0.0279355	0.11375	-17.1861	0.11375	56.7676	
0.115	0.0146446	0.115	0.0285663	0.115	-19.1582	0.115	60.3832	
