Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.012758	0	0.0172124	0	-19.1582	0	-18.5008	
0.00125	0.0140157	0.00125	0.0197355	0.00125	-14.8853	0.00125	-18.1722	
0.0025	0.0152735	0.0025	0.0178432	0.0025	-15.8714	0.0025	-13.8993	
0.00375	0.0140157	0.00375	0.0172124	0.00375	-21.459	0.00375	-16.5287	
0.005	0.0159023	0.005	0.0172124	0.005	-7.65429	0.005	-17.5148	
0.00625	0.0209331	0.00625	0.0203662	0.00625	-13.5706	0.00625	-13.2419	
0.0075	0.0159023	0.0075	0.0191047	0.0075	-14.8853	0.0075	-17.5148	
0.00875	0.0152735	0.00875	0.0216278	0.00875	-20.4729	0.00875	-18.5008	
0.01	0.0165312	0.01	0.0235201	0.01	-19.8156	0.01	-18.5008	
0.01125	0.0209331	0.01125	0.0273047	0.01125	-15.5427	0.01125	-13.8993	
0.0125	0.0152735	0.0125	0.0222586	0.0125	-13.5706	0.0125	-18.8295	
0.01375	0.0152735	0.01375	0.0228893	0.01375	-17.1861	0.01375	-19.1582	
0.015	0.0159023	0.015	0.0235201	0.015	-18.5008	0.015	-20.8016	
0.01625	0.0159023	0.01625	0.0228893	0.01625	-19.1582	0.01625	-16.5287	
0.0175	0.01716	0.0175	0.0216278	0.0175	-7.65429	0.0175	-18.8295	
0.01875	0.0184177	0.01875	0.020997	0.01875	-18.1722	0.01875	-16.5287	
0.02	0.0165312	0.02	0.0191047	0.02	-18.1722	0.02	-17.1861	
0.02125	0.0159023	0.02125	0.0178432	0.02125	-17.1861	0.02125	-12.2559	
0.0225	0.0140157	0.0225	0.0178432	0.0225	-17.8435	0.0225	-13.5706	
0.02375	0.0165312	0.02375	0.020997	0.02375	-15.5427	0.02375	-17.5148	
0.025	0.0177889	0.025	0.0241509	0.025	-17.1861	0.025	-13.8993	
0.02625	0.0184177	0.02625	0.0216278	0.02625	-14.228	0.02625	-20.8016	
0.0275	0.0184177	0.0275	0.0216278	0.0275	-16.5287	0.0275	-21.459	
0.02875	0.0133869	0.02875	0.0178432	0.02875	-20.8016	0.02875	-17.1861	
0.03	0.0133869	0.03	0.0159508	0.03	-19.1582	0.03	-15.5427	
0.03125	0.0165312	0.03125	0.0178432	0.03125	-18.5008	0.03125	-18.5008	
0.0325	0.0190466	0.0325	0.0184739	0.0325	-13.8993	0.0325	-15.8714	
0.03375	0.0190466	0.03375	0.0197355	0.03375	-15.214	0.03375	-22.7737	
0.035	0.0253351	0.035	0.0254124	0.035	-24.0885	0.035	-17.5148	
0.03625	0.0209331	0.03625	0.0235201	0.03625	-18.1722	0.03625	-15.214	
0.0375	0.0165312	0.0375	0.0197355	0.0375	-16.2001	0.0375	-14.5566	
0.03875	0.0146446	0.03875	0.020997	0.03875	-18.8295	0.03875	-18.8295	
0.04	0.0159023	0.04	0.0235201	0.04	-19.4869	0.04	-15.8714	
0.04125	0.0159023	0.04125	0.0203662	0.04125	-18.1722	0.04125	-17.8435	
0.0425	0.0177889	0.0425	0.0197355	0.0425	-16.2001	0.0425	-16.2001	
0.04375	0.0165312	0.04375	0.0191047	0.04375	-15.214	0.04375	-17.8435	
0.045	0.0159023	0.045	0.0203662	0.045	-20.1443	0.045	-15.5427	
0.04625	0.0140157	0.04625	0.0172124	0.04625	-14.8853	0.04625	-13.5706	
0.0475	0.0146446	0.0475	0.0184739	0.0475	-18.5008	0.0475	-20.4729	
0.04875	0.0165312	0.04875	0.020997	0.04875	-20.8016	0.04875	-23.1024	
0.05	0.01716	0.05	0.0222586	0.05	-15.8714	0.05	-19.1582	
0.05125	0.0146446	0.05125	0.020997	0.05125	-22.1164	0.05125	-11.9272	
0.0525	0.0152735	0.0525	0.0216278	0.0525	-17.8435	0.0525	-18.1722	
0.05375	0.0152735	0.05375	0.0203662	0.05375	-12.9132	0.05375	-18.8295	
0.055	0.0177889	0.055	0.0203662	0.055	-13.8993	0.055	-15.214	
0.05625	0.0159023	0.05625	0.0172124	0.05625	-18.1722	0.05625	-19.1582	
0.0575	0.0165312	0.0575	0.0184739	0.0575	-16.5287	0.0575	-18.1722	
0.05875	0.0140157	0.05875	0.0153201	0.05875	-16.2001	0.05875	-18.1722	
0.06	0.0133869	0.06	0.012797	0.06	-16.8574	0.06	-19.4869	
0.06125	0.0121292	0.06125	0.0134277	0.06125	-16.8574	0.06125	-19.1582	
0.0625	0.0146446	0.0625	0.0165816	0.0625	-16.8574	0.0625	-17.1861	
0.06375	0.0140157	0.06375	0.0184739	0.06375	-18.1722	0.06375	-18.1722	
0.065	0.0209331	0.065	0.020997	0.065	-15.5427	0.065	-20.1443	
0.06625	0.0159023	0.06625	0.0197355	0.06625	-19.4869	0.06625	-14.228	
0.0675	0.0159023	0.0675	0.0203662	0.0675	-15.8714	0.0675	-19.4869	
0.06875	0.0159023	0.06875	0.020997	0.06875	-17.8435	0.06875	-18.5008	
0.07	0.0152735	0.07	0.0228893	0.07	-17.1861	0.07	-16.5287	
0.07125	0.0165312	0.07125	0.0235201	0.07125	-16.2001	0.07125	-12.5845	
0.0725	0.0152735	0.0725	0.0241509	0.0725	-18.1722	0.0725	-16.8574	
0.07375	0.0165312	0.07375	0.0241509	0.07375	-16.2001	0.07375	-14.8853	
0.075	0.01716	0.075	0.0228893	0.075	-16.8574	0.075	-15.8714	
0.07625	0.0140157	0.07625	0.0203662	0.07625	-14.8853	0.07625	-17.1861	
0.0775	0.0165312	0.0775	0.0247817	0.0775	-17.8435	0.0775	-18.8295	
0.07875	0.0146446	0.07875	0.0247817	0.07875	-20.8016	0.07875	-18.8295	
0.08	0.0159023	0.08	0.0228893	0.08	-20.1443	0.08	-16.8574	
0.08125	0.0152735	0.08125	0.0222586	0.08125	-17.5148	0.08125	-14.228	
0.0825	0.0140157	0.0825	0.0222586	0.0825	-17.1861	0.0825	-16.2001	
0.08375	0.0146446	0.08375	0.0203662	0.08375	-16.2001	0.08375	-11.9272	
0.085	0.0184177	0.085	0.0228893	0.085	-19.1582	0.085	-14.8853	
0.08625	0.0165312	0.08625	0.0178432	0.08625	-17.8435	0.08625	-13.5706	
0.0875	0.0177889	0.0875	0.0184739	0.0875	-13.8993	0.0875	-18.8295	
0.08875	0.0177889	0.08875	0.0197355	0.08875	-18.1722	0.08875	-19.4869	
0.09	0.0190466	0.09	0.0203662	0.09	-15.214	0.09	-17.1861	
0.09125	0.0177889	0.09125	0.0203662	0.09125	-10.9411	0.09125	-16.8574	
0.0925	0.0196754	0.0925	0.0235201	0.0925	-16.8574	0.0925	-16.2001	
