Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0196754	0	0.0279355	0	-5.68219	0	47.8932	
0.00125	0.0184177	0.00125	0.0254124	0.00125	-12.9132	0.00125	56.1103	
0.0025	0.0159023	0.0025	0.0222586	0.0025	-12.2559	0.0025	54.7955	
0.00375	0.0177889	0.00375	0.0228893	0.00375	-11.2698	0.00375	51.18	
0.005	0.0140157	0.005	0.0216278	0.005	-10.2838	0.005	53.4808	
0.00625	0.0159023	0.00625	0.0247817	0.00625	-12.9132	0.00625	54.1382	
0.0075	0.0146446	0.0075	0.0241509	0.0075	-5.02483	0.0075	56.439	
0.00875	0.01716	0.00875	0.0273047	0.00875	-8.64034	0.00875	56.439	
0.01	0.0159023	0.01	0.020997	0.01	-13.8993	0.01	56.1103	
0.01125	0.0140157	0.01125	0.0184739	0.01125	-7.98298	0.01125	60.3832	
0.0125	0.0146446	0.0125	0.0203662	0.0125	-5.02483	0.0125	58.0824	
0.01375	0.0184177	0.01375	0.026674	0.01375	-8.64034	0.01375	62.0266	
0.015	0.0159023	0.015	0.0241509	0.015	-8.96903	0.015	61.0405	
0.01625	0.0184177	0.01625	0.0260432	0.01625	-8.64034	0.01625	55.1242	
0.0175	0.0146446	0.0175	0.0222586	0.0175	-11.5985	0.0175	55.4529	
0.01875	0.0146446	0.01875	0.0228893	0.01875	-11.2698	0.01875	55.1242	
0.02	0.0140157	0.02	0.0247817	0.02	-17.5148	0.02	51.5087	
0.02125	0.0140157	0.02125	0.0247817	0.02125	-4.36746	0.02125	54.1382	
0.0225	0.0146446	0.0225	0.0228893	0.0225	-11.9272	0.0225	56.7676	
0.02375	0.012758	0.02375	0.0216278	0.02375	-6.01088	0.02375	63.67	
0.025	0.012758	0.025	0.0228893	0.025	-9.95508	0.025	52.1661	
