Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0260432	0	0.0184177	0	-11.5985	0	-24.7458	
0.00125	0.0247817	0.00125	0.0159023	0.00125	-8.64034	0.00125	-17.8435	
0.0025	0.0247817	0.0025	0.0165312	0.0025	-7.98298	0.0025	-26.3892	
0.00375	0.0222586	0.00375	0.01716	0.00375	-10.2838	0.00375	-21.1303	
0.005	0.0247817	0.005	0.0152735	0.005	-6.66824	0.005	-13.2419	
0.00625	0.0228893	0.00625	0.0152735	0.00625	-8.31166	0.00625	-16.2001	
0.0075	0.0228893	0.0075	0.0146446	0.0075	-13.2419	0.0075	-19.4869	
0.00875	0.0165816	0.00875	0.0152735	0.00875	-11.5985	0.00875	-20.4729	
0.01	0.0178432	0.01	0.01716	0.01	-4.36746	0.01	-23.7598	
0.01125	0.0159508	0.01125	0.0152735	0.01125	-14.8853	0.01125	-20.1443	
0.0125	0.0197355	0.0125	0.01716	0.0125	-9.62639	0.0125	-23.1024	
0.01375	0.020997	0.01375	0.0177889	0.01375	-7.98298	0.01375	-22.1164	
0.015	0.0184739	0.015	0.0152735	0.015	-10.9411	0.015	-20.1443	
0.01625	0.0165816	0.01625	0.0159023	0.01625	-8.96903	0.01625	-18.5008	
0.0175	0.0146893	0.0175	0.0152735	0.0175	-12.2559	0.0175	-21.1303	
0.01875	0.0134277	0.01875	0.0152735	0.01875	-14.228	0.01875	-19.1582	
0.02	0.0146893	0.02	0.0165312	0.02	-10.6124	0.02	-21.459	
0.02125	0.0134277	0.02125	0.0146446	0.02125	-12.9132	0.02125	-18.5008	
0.0225	0.0146893	0.0225	0.01716	0.0225	-8.31166	0.0225	-22.1164	
0.02375	0.0172124	0.02375	0.01716	0.02375	-10.9411	0.02375	-20.4729	
0.025	0.0165816	0.025	0.0146446	0.025	-7.32561	0.025	-12.5845	
0.02625	0.0165816	0.02625	0.0133869	0.02625	-9.62639	0.02625	-12.2559	
0.0275	0.0146893	0.0275	0.0140157	0.0275	-12.9132	0.0275	-21.7877	
0.02875	0.0140585	0.02875	0.0140157	0.02875	-6.33956	0.02875	-20.4729	
0.03	0.0191047	0.03	0.0152735	0.03	-7.65429	0.03	-18.1722	
0.03125	0.0159508	0.03125	0.0152735	0.03125	-10.6124	0.03125	-18.8295	
0.0325	0.0153201	0.0325	0.0152735	0.0325	-3.38141	0.0325	-20.1443	
0.03375	0.0121662	0.03375	0.0165312	0.03375	-12.9132	0.03375	-24.0885	
0.035	0.0153201	0.035	0.0221909	0.035	-10.2838	0.035	-21.459	
0.03625	0.0140585	0.03625	0.0146446	0.03625	-8.96903	0.03625	-18.5008	
0.0375	0.0172124	0.0375	0.0152735	0.0375	-5.02483	0.0375	-18.8295	
0.03875	0.0197355	0.03875	0.012758	0.03875	-11.5985	0.03875	-20.1443	
0.04	0.0235201	0.04	0.0165312	0.04	-8.64034	0.04	-17.5148	
0.04125	0.020997	0.04125	0.0165312	0.04125	-8.64034	0.04125	-17.8435	
0.0425	0.0191047	0.0425	0.0152735	0.0425	-7.32561	0.0425	-22.1164	
0.04375	0.0203662	0.04375	0.0165312	0.04375	-9.29771	0.04375	-21.459	
0.045	0.0165816	0.045	0.0165312	0.045	-5.68219	0.045	-20.8016	
0.04625	0.0109046	0.04625	0.0146446	0.04625	-5.02483	0.04625	-22.445	
0.0475	0.0115354	0.0475	0.0146446	0.0475	-6.33956	0.0475	-21.1303	
0.04875	0.0121662	0.04875	0.0152735	0.04875	-11.2698	0.04875	-21.459	
0.05	0.0203662	0.05	0.0209331	0.05	-6.01088	0.05	-20.4729	
0.05125	0.0121662	0.05125	0.0152735	0.05125	-10.2838	0.05125	-22.445	
0.0525	0.0191047	0.0525	0.0165312	0.0525	-8.96903	0.0525	-23.1024	
0.05375	0.0165816	0.05375	0.0165312	0.05375	-10.6124	0.05375	-26.3892	
0.055	0.0165816	0.055	0.01716	0.055	-9.62639	0.055	-13.2419	
0.05625	0.0146893	0.05625	0.0133869	0.05625	-10.6124	0.05625	-20.8016	
0.0575	0.0159508	0.0575	0.0146446	0.0575	-8.64034	0.0575	-19.4869	
0.05875	0.0165816	0.05875	0.0146446	0.05875	-7.65429	0.05875	-24.0885	
0.06	0.0254124	0.06	0.0203043	0.06	-11.2698	0.06	-19.1582	
0.06125	0.0165816	0.06125	0.0140157	0.06125	-12.5845	0.06125	-15.8714	
0.0625	0.0153201	0.0625	0.0146446	0.0625	-4.36746	0.0625	-20.4729	
0.06375	0.0146893	0.06375	0.0146446	0.06375	-8.64034	0.06375	-19.8156	
0.065	0.0165816	0.065	0.0159023	0.065	-6.33956	0.065	-19.1582	
0.06625	0.020997	0.06625	0.0184177	0.06625	-10.2838	0.06625	-16.5287	
0.0675	0.0165816	0.0675	0.0146446	0.0675	-9.95508	0.0675	-24.4171	
0.06875	0.0159508	0.06875	0.0146446	0.06875	-10.6124	0.06875	-17.8435	
0.07	0.0197355	0.07	0.0165312	0.07	-4.36746	0.07	-18.5008	
0.07125	0.0153201	0.07125	0.0133869	0.07125	-7.32561	0.07125	-18.8295	
0.0725	0.0172124	0.0725	0.0146446	0.0725	-8.31166	0.0725	-23.1024	
0.07375	0.0159508	0.07375	0.0146446	0.07375	-13.8993	0.07375	-16.5287	
0.075	0.0178432	0.075	0.0159023	0.075	-7.32561	0.075	-17.1861	
0.07625	0.0153201	0.07625	0.0140157	0.07625	-10.9411	0.07625	-17.8435	
0.0775	0.0153201	0.0775	0.0146446	0.0775	-8.64034	0.0775	-16.8574	
0.07875	0.0165816	0.07875	0.0146446	0.07875	-12.9132	0.07875	-21.459	
0.08	0.0184739	0.08	0.0165312	0.08	-10.6124	0.08	-18.8295	
0.08125	0.0159508	0.08125	0.0140157	0.08125	-11.9272	0.08125	-18.1722	
0.0825	0.0159508	0.0825	0.0133869	0.0825	-10.2838	0.0825	-21.7877	
0.08375	0.0172124	0.08375	0.0146446	0.08375	-11.5985	0.08375	-19.4869	
0.085	0.0178432	0.085	0.0146446	0.085	-8.96903	0.085	-16.5287	
0.08625	0.0197355	0.08625	0.0115003	0.08625	-8.64034	0.08625	-17.1861	
0.0875	0.0191047	0.0875	0.0133869	0.0875	-6.33956	0.0875	-12.2559	
0.08875	0.0178432	0.08875	0.0121292	0.08875	-12.9132	0.08875	-16.8574	
0.09	0.0178432	0.09	0.0146446	0.09	-7.32561	0.09	-22.1164	
0.09125	0.0191047	0.09125	0.0146446	0.09125	-9.95508	0.09125	-21.7877	
0.0925	0.020997	0.0925	0.0146446	0.0925	-9.62639	0.0925	-12.5845	
0.09375	0.0247817	0.09375	0.0159023	0.09375	-11.5985	0.09375	-25.4032	
0.095	0.0260432	0.095	0.0146446	0.095	-6.66824	0.095	-16.5287	
0.09625	0.0222586	0.09625	0.0146446	0.09625	-8.96903	0.09625	-11.5985	
0.0975	0.020997	0.0975	0.0159023	0.0975	-5.35351	0.0975	-19.1582	
0.09875	0.0197355	0.09875	0.0159023	0.09875	-12.5845	0.09875	-17.8435	
0.1	0.0254124	0.1	0.0177889	0.1	-9.95508	0.1	-14.228	
0.10125	0.0241509	0.10125	0.0133869	0.10125	-5.02483	0.10125	-21.459	
0.1025	0.0235201	0.1025	0.012758	0.1025	-9.29771	0.1025	-20.8016	
0.10375	0.0241509	0.10375	0.0133869	0.10375	-11.2698	0.10375	-18.8295	
0.105	0.0222586	0.105	0.0159023	0.105	-11.5985	0.105	-20.1443	
0.10625	0.0222586	0.10625	0.0159023	0.10625	-6.33956	0.10625	-19.1582	
0.1075	0.0241509	0.1075	0.0184177	0.1075	-12.9132	0.1075	-18.1722	
0.10875	0.0260432	0.10875	0.0184177	0.10875	-10.9411	0.10875	-21.7877	
0.11	0.0235201	0.11	0.0190466	0.11	-12.9132	0.11	-22.1164	
0.11125	0.0140585	0.11125	0.0165312	0.11125	-9.95508	0.11125	-21.459	
