Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0177889	0	0.0241509	0	-5.02483	0	-7.98298	
0.00125	0.0152735	0.00125	0.0228893	0.00125	-10.2838	0.00125	-2.06668	
0.0025	0.0152735	0.0025	0.020997	0.0025	1.22016	0.0025	-1.40931	
0.00375	0.0146446	0.00375	0.0197355	0.00375	-1.40931	0.00375	-2.06668	
0.005	0.0159023	0.005	0.0228893	0.005	-6.33956	0.005	-4.03878	
0.00625	0.0152735	0.00625	0.0228893	0.00625	-4.36746	0.00625	-18.1722	
0.0075	0.0184177	0.0075	0.0273047	0.0075	-12.9132	0.0075	-22.7737	
0.00875	0.0152735	0.00875	0.0254124	0.00875	-12.5845	0.00875	-24.7458	
0.01	0.0146446	0.01	0.0241509	0.01	-8.64034	0.01	-27.3753	
0.01125	0.0146446	0.01125	0.0222586	0.01125	-12.2559	0.01125	-26.3892	
0.0125	0.0152735	0.0125	0.0228893	0.0125	-9.95508	0.0125	-27.3753	
0.01375	0.0152735	0.01375	0.0247817	0.01375	-11.2698	0.01375	-20.8016	
0.015	0.0196754	0.015	0.0304586	0.015	-9.62639	0.015	-10.6124	
0.01625	0.0184177	0.01625	0.0317202	0.01625	-1.73799	0.01625	-7.98298	
0.0175	0.0177889	0.0175	0.0323509	0.0175	-8.31166	0.0175	-3.71009	
0.01875	0.0196754	0.01875	0.0317202	0.01875	-11.9272	0.01875	-3.05273	
0.02	0.0177889	0.02	0.0291971	0.02	-10.9411	0.02	-4.03878	
0.02125	0.0203043	0.02125	0.0279355	0.02125	-11.9272	0.02125	-2.39536	
0.0225	0.0165312	0.0225	0.0228893	0.0225	-5.68219	0.0225	-14.5566	
0.02375	0.0159023	0.02375	0.0235201	0.02375	-10.2838	0.02375	-22.1164	
0.025	0.0165312	0.025	0.0241509	0.025	-8.96903	0.025	-23.4311	
0.02625	0.0146446	0.02625	0.0216278	0.02625	-7.98298	0.02625	-29.0187	
0.0275	0.0159023	0.0275	0.0228893	0.0275	-6.99693	0.0275	-27.0466	
0.02875	0.0159023	0.02875	0.0191047	0.02875	-12.5845	0.02875	-27.3753	
0.03	0.01716	0.03	0.0216278	0.03	-16.5287	0.03	-27.3753	
0.03125	0.0184177	0.03125	0.0216278	0.03125	-9.29771	0.03125	-13.8993	
0.0325	0.0203043	0.0325	0.0228893	0.0325	-7.32561	0.0325	-10.6124	
0.03375	0.0159023	0.03375	0.0159508	0.03375	-8.64034	0.03375	-5.35351	
0.035	0.0184177	0.035	0.0191047	0.035	-6.99693	0.035	-1.73799	
0.03625	0.012758	0.03625	0.0146893	0.03625	-6.01088	0.03625	-2.72404	
0.0375	0.012758	0.0375	0.0146893	0.0375	-3.71009	0.0375	-0.42326	
0.03875	0.012758	0.03875	0.012797	0.03875	0.234106	0.03875	-8.31166	
0.04	0.0159023	0.04	0.0146893	0.04	-8.31166	0.04	-18.5008	
0.04125	0.0102426	0.04125	0.0109046	0.04125	-7.98298	0.04125	-20.4729	
0.0425	0.00898491	0.0425	0.00901233	0.0425	-3.05273	0.0425	-24.0885	
0.04375	0.00835606	0.04375	0.00838155	0.04375	-7.32561	0.04375	-25.7319	
0.045	0.0102426	0.045	0.0096431	0.045	-6.66824	0.045	-23.1024	
0.04625	0.00584064	0.04625	0.00901233	0.04625	-9.95508	0.04625	-26.3892	
0.0475	0.00709835	0.0475	0.0115354	0.0475	-8.31166	0.0475	-13.8993	
0.04875	0.0077272	0.04875	0.0159508	0.04875	-6.33956	0.04875	-6.66824	
0.05	0.0102426	0.05	0.0165816	0.05	-4.03878	0.05	-4.69614	
0.05125	0.0121292	0.05125	0.0184739	0.05125	-5.68219	0.05125	-0.0945769	
0.0525	0.0102426	0.0525	0.0165816	0.0525	-0.0945769	0.0525	-0.751943	
0.05375	0.00961376	0.05375	0.0140585	0.05375	-4.69614	0.05375	-1.08063	
0.055	0.0108715	0.055	0.0146893	0.055	-5.02483	0.055	-1.08063	
0.05625	0.00961376	0.05625	0.0121662	0.05625	-4.69614	0.05625	-16.5287	
0.0575	0.0108715	0.0575	0.0121662	0.0575	-7.98298	0.0575	-19.1582	
0.05875	0.00898491	0.05875	0.012797	0.05875	-6.01088	0.05875	-22.445	
0.06	0.0077272	0.06	0.012797	0.06	-10.6124	0.06	-25.7319	
0.06125	0.00961376	0.06125	0.0153201	0.06125	-9.29771	0.06125	-23.7598	
0.0625	0.00646949	0.0625	0.0134277	0.0625	-9.62639	0.0625	-25.0745	
0.06375	0.00646949	0.06375	0.0159508	0.06375	-9.29771	0.06375	-19.1582	
0.065	0.00898491	0.065	0.0184739	0.065	-5.68219	0.065	-7.65429	
0.06625	0.0115003	0.06625	0.020997	0.06625	-3.71009	0.06625	-6.33956	
0.0675	0.00961376	0.0675	0.0216278	0.0675	-3.71009	0.0675	-1.40931	
0.06875	0.0102426	0.06875	0.020997	0.06875	-6.66824	0.06875	-1.08063	
0.07	0.0102426	0.07	0.0203662	0.07	-4.03878	0.07	-1.73799	
0.07125	0.012758	0.07125	0.0216278	0.07125	-4.69614	0.07125	0.234106	
0.0725	0.0077272	0.0725	0.0197355	0.0725	-10.2838	0.0725	-11.9272	
0.07375	0.0077272	0.07375	0.0222586	0.07375	-8.31166	0.07375	-19.4869	
0.075	0.00898491	0.075	0.0235201	0.075	-11.5985	0.075	-20.8016	
0.07625	0.00709835	0.07625	0.0216278	0.07625	-5.68219	0.07625	-26.3892	
0.0775	0.00835606	0.0775	0.0228893	0.0775	-6.33956	0.0775	-24.0885	
0.07875	0.00898491	0.07875	0.0191047	0.07875	-9.29771	0.07875	-24.7458	
0.08	0.00709835	0.08	0.0159508	0.08	-7.65429	0.08	-23.4311	
0.08125	0.0108715	0.08125	0.0172124	0.08125	-6.01088	0.08125	-9.95508	
0.0825	0.0115003	0.0825	0.0191047	0.0825	1.22016	0.0825	-6.33956	
0.08375	0.0115003	0.08375	0.020997	0.08375	-9.62639	0.08375	-3.05273	
0.085	0.0102426	0.085	0.0203662	0.085	-5.35351	0.085	-0.42326	
0.08625	0.0108715	0.08625	0.0197355	0.08625	-7.98298	0.08625	-2.39536	
0.0875	0.0108715	0.0875	0.020997	0.0875	-2.72404	0.0875	-0.0945769	
0.08875	0.00898491	0.08875	0.020997	0.08875	-6.66824	0.08875	-7.32561	
0.09	0.0102426	0.09	0.0216278	0.09	-6.33956	0.09	-18.1722	
0.09125	0.0108715	0.09125	0.0203662	0.09125	-6.99693	0.09125	-19.8156	
0.0925	0.00646949	0.0925	0.0165816	0.0925	-8.96903	0.0925	-24.7458	
0.09375	0.00709835	0.09375	0.0178432	0.09375	-12.2559	0.09375	-24.7458	
0.095	0.00709835	0.095	0.0159508	0.095	-6.99693	0.095	-23.4311	
0.09625	0.00584064	0.09625	0.012797	0.09625	-7.65429	0.09625	-26.0606	
0.0975	0.00835606	0.0975	0.0134277	0.0975	-6.66824	0.0975	-13.8993	
0.09875	0.0077272	0.09875	0.0159508	0.09875	-5.68219	0.09875	-6.66824	
0.1	0.0102426	0.1	0.0191047	0.1	-4.69614	0.1	-5.35351	
0.10125	0.012758	0.10125	0.0247817	0.10125	-3.71009	0.10125	-0.751943	
0.1025	0.0102426	0.1025	0.020997	0.1025	-2.39536	0.1025	-1.40931	
0.10375	0.0121292	0.10375	0.0216278	0.10375	-0.42326	0.10375	-2.06668	
0.105	0.0121292	0.105	0.0172124	0.105	-7.98298	0.105	-2.72404	
0.10625	0.00961376	0.10625	0.0153201	0.10625	-9.29771	0.10625	-16.2001	
0.1075	0.0108715	0.1075	0.0159508	0.1075	-3.38141	0.1075	-20.4729	
0.10875	0.0133869	0.10875	0.0178432	0.10875	-7.98298	0.10875	-24.4171	
0.11	0.012758	0.11	0.0172124	0.11	-13.2419	0.11	-27.704	
0.11125	0.0133869	0.11125	0.0153201	0.11125	-7.98298	0.11125	-24.4171	
0.1125	0.0115003	0.1125	0.0134277	0.1125	-10.2838	0.1125	-26.3892	
