Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0159023	0	0.0203662	0	-8.31166	0	57.425	
0.00125	0.0140157	0.00125	0.0184739	0.00125	-8.31166	0.00125	64.9847	
0.0025	0.0140157	0.0025	0.0216278	0.0025	-7.32561	0.0025	63.9987	
0.00375	0.0177889	0.00375	0.0222586	0.00375	-5.02483	0.00375	63.3413	
0.005	0.0140157	0.005	0.0172124	0.005	-9.62639	0.005	66.6281	
0.00625	0.0152735	0.00625	0.0178432	0.00625	-11.9272	0.00625	58.4111	
0.0075	0.0121292	0.0075	0.0153201	0.0075	-13.8993	0.0075	58.0824	
0.00875	0.0133869	0.00875	0.0153201	0.00875	-13.8993	0.00875	63.9987	
0.01	0.0121292	0.01	0.0134277	0.01	-12.5845	0.01	63.0126	
0.01125	0.012758	0.01125	0.012797	0.01125	-15.5427	0.01125	60.7118	
0.0125	0.0133869	0.0125	0.0165816	0.0125	-7.98298	0.0125	63.67	
0.01375	0.0140157	0.01375	0.0159508	0.01375	-9.62639	0.01375	62.6839	
0.015	0.0184177	0.015	0.0191047	0.015	-8.96903	0.015	61.6979	
0.01625	0.0133869	0.01625	0.0159508	0.01625	-7.32561	0.01625	67.6142	
0.0175	0.0165312	0.0175	0.0235201	0.0175	-6.66824	0.0175	64.9847	
0.01875	0.0159023	0.01875	0.0191047	0.01875	-3.38141	0.01875	63.67	
0.02	0.0133869	0.02	0.0172124	0.02	-6.33956	0.02	64.9847	
0.02125	0.0121292	0.02125	0.0140585	0.02125	-10.6124	0.02125	59.3971	
0.0225	0.0140157	0.0225	0.0121662	0.0225	-7.98298	0.0225	60.7118	
0.02375	0.0152735	0.02375	0.0159508	0.02375	-11.5985	0.02375	61.3692	
0.025	0.0140157	0.025	0.0140585	0.025	-11.9272	0.025	65.9708	
0.02625	0.0121292	0.02625	0.0159508	0.02625	-11.9272	0.02625	59.0684	
0.0275	0.012758	0.0275	0.0146893	0.0275	-11.9272	0.0275	65.3134	
0.02875	0.0165312	0.02875	0.0178432	0.02875	-13.8993	0.02875	66.9568	
0.03	0.0140157	0.03	0.0159508	0.03	-11.2698	0.03	67.9429	
0.03125	0.0133869	0.03125	0.0172124	0.03125	-6.01088	0.03125	61.6979	
0.0325	0.0133869	0.0325	0.0153201	0.0325	-7.32561	0.0325	59.7258	
0.03375	0.0159023	0.03375	0.0146893	0.03375	-12.2559	0.03375	66.2995	
0.035	0.0152735	0.035	0.0146893	0.035	-6.33956	0.035	63.3413	
0.03625	0.0146446	0.03625	0.0153201	0.03625	-12.9132	0.03625	62.6839	
0.0375	0.0140157	0.0375	0.0153201	0.0375	-10.9411	0.0375	63.9987	
0.03875	0.0159023	0.03875	0.0165816	0.03875	-13.2419	0.03875	61.6979	
0.04	0.0146446	0.04	0.0165816	0.04	-9.95508	0.04	60.3832	
0.04125	0.0140157	0.04125	0.0184739	0.04125	-14.228	0.04125	58.4111	
0.0425	0.0140157	0.0425	0.0178432	0.0425	-4.69614	0.0425	60.3832	
0.04375	0.0133869	0.04375	0.0159508	0.04375	-12.9132	0.04375	60.7118	
0.045	0.0140157	0.045	0.0172124	0.045	-10.9411	0.045	63.9987	
0.04625	0.0140157	0.04625	0.0178432	0.04625	-10.6124	0.04625	71.8871	
0.0475	0.0165312	0.0475	0.0159508	0.0475	-9.29771	0.0475	63.67	
0.04875	0.01716	0.04875	0.0184739	0.04875	-12.5845	0.04875	66.6281	
0.05	0.0152735	0.05	0.0159508	0.05	-11.5985	0.05	67.6142	
0.05125	0.0146446	0.05125	0.0178432	0.05125	-9.95508	0.05125	64.656	
0.0525	0.0159023	0.0525	0.0153201	0.0525	-6.99693	0.0525	65.9708	
0.05375	0.0165312	0.05375	0.0146893	0.05375	-5.02483	0.05375	59.0684	
0.055	0.01716	0.055	0.0203662	0.055	-12.5845	0.055	60.7118	
0.05625	0.0133869	0.05625	0.0178432	0.05625	-8.96903	0.05625	64.9847	
0.0575	0.0140157	0.0575	0.0153201	0.0575	-11.9272	0.0575	61.3692	
0.05875	0.0121292	0.05875	0.0165816	0.05875	-11.9272	0.05875	61.0405	
0.06	0.0121292	0.06	0.0165816	0.06	-9.95508	0.06	64.9847	
0.06125	0.0115003	0.06125	0.0159508	0.06125	-16.5287	0.06125	60.0545	
0.0625	0.0121292	0.0625	0.0172124	0.0625	-10.6124	0.0625	66.6281	
0.06375	0.0133869	0.06375	0.0184739	0.06375	-3.05273	0.06375	67.9429	
0.065	0.0159023	0.065	0.020997	0.065	-9.29771	0.065	66.6281	
0.06625	0.0140157	0.06625	0.0197355	0.06625	-6.33956	0.06625	66.2995	
0.0675	0.0133869	0.0675	0.0172124	0.0675	-7.98298	0.0675	65.9708	
0.06875	0.0133869	0.06875	0.0165816	0.06875	-7.32561	0.06875	65.6421	
0.07	0.0133869	0.07	0.0159508	0.07	-7.32561	0.07	70.5723	
0.07125	0.0133869	0.07125	0.0146893	0.07125	-10.2838	0.07125	62.0266	
0.0725	0.0121292	0.0725	0.0159508	0.0725	-6.66824	0.0725	58.7397	
0.07375	0.0121292	0.07375	0.0153201	0.07375	-10.2838	0.07375	63.3413	
0.075	0.0146446	0.075	0.0178432	0.075	-9.95508	0.075	64.3274	
0.07625	0.0140157	0.07625	0.0165816	0.07625	-14.5566	0.07625	64.3274	
0.0775	0.012758	0.0775	0.0140585	0.0775	-10.2838	0.0775	61.3692	
0.07875	0.0146446	0.07875	0.0146893	0.07875	-11.2698	0.07875	63.67	
0.08	0.0177889	0.08	0.0172124	0.08	-4.36746	0.08	60.3832	
0.08125	0.0177889	0.08125	0.0159508	0.08125	-10.9411	0.08125	62.6839	
0.0825	0.0152735	0.0825	0.0184739	0.0825	-11.9272	0.0825	62.0266	
0.08375	0.0184177	0.08375	0.0178432	0.08375	-8.96903	0.08375	57.7537	
0.085	0.0203043	0.085	0.020997	0.085	-7.65429	0.085	65.6421	
0.08625	0.0177889	0.08625	0.0191047	0.08625	-9.62639	0.08625	58.7397	
0.0875	0.0140157	0.0875	0.0165816	0.0875	-9.29771	0.0875	60.7118	
0.08875	0.012758	0.08875	0.0165816	0.08875	-11.9272	0.08875	61.0405	
0.09	0.0133869	0.09	0.0165816	0.09	-10.6124	0.09	68.6002	
0.09125	0.0140157	0.09125	0.0153201	0.09125	-9.95508	0.09125	64.656	
0.0925	0.012758	0.0925	0.0140585	0.0925	-11.2698	0.0925	61.3692	
0.09375	0.0146446	0.09375	0.0146893	0.09375	-11.2698	0.09375	64.3274	
0.095	0.0152735	0.095	0.0165816	0.095	-13.2419	0.095	63.67	
0.09625	0.012758	0.09625	0.0153201	0.09625	-9.62639	0.09625	63.67	
0.0975	0.0152735	0.0975	0.0172124	0.0975	-11.5985	0.0975	61.0405	
0.09875	0.0190466	0.09875	0.0247817	0.09875	-8.31166	0.09875	68.9289	
0.1	0.0146446	0.1	0.0178432	0.1	-9.62639	0.1	65.3134	
0.10125	0.0152735	0.10125	0.020997	0.10125	-10.6124	0.10125	64.9847	
0.1025	0.0152735	0.1025	0.0191047	0.1025	-9.29771	0.1025	63.3413	
0.10375	0.0140157	0.10375	0.0184739	0.10375	-8.31166	0.10375	59.0684	
0.105	0.0140157	0.105	0.0178432	0.105	-10.9411	0.105	63.67	
0.10625	0.012758	0.10625	0.0197355	0.10625	-11.2698	0.10625	60.3832	
0.1075	0.0121292	0.1075	0.0191047	0.1075	-9.95508	0.1075	60.7118	
0.10875	0.012758	0.10875	0.0191047	0.10875	-13.5706	0.10875	63.9987	
0.11	0.0121292	0.11	0.0191047	0.11	-9.95508	0.11	62.3553	
0.11125	0.0140157	0.11125	0.020997	0.11125	-11.5985	0.11125	59.7258	
0.1125	0.0177889	0.1125	0.0247817	0.1125	-14.228	0.1125	64.3274	
0.11375	0.0184177	0.11375	0.0222586	0.11375	-10.9411	0.11375	65.3134	
0.115	0.0196754	0.115	0.0197355	0.115	-11.9272	0.115	62.6839	
0.11625	0.021562	0.11625	0.0222586	0.11625	-13.5706	0.11625	62.6839	
0.1175	0.0203043	0.1175	0.0222586	0.1175	-14.228	0.1175	68.6002	
0.11875	0.021562	0.11875	0.0216278	0.11875	-12.9132	0.11875	62.6839	
0.12	0.0196754	0.12	0.0228893	0.12	-13.8993	0.12	61.0405	
0.12125	0.0203043	0.12125	0.0228893	0.12125	-13.5706	0.12125	56.7676	
0.1225	0.0177889	0.1225	0.0216278	0.1225	-12.5845	0.1225	59.7258	
0.12375	0.0247063	0.12375	0.0203662	0.12375	-9.95508	0.12375	60.0545	
0.125	0.0165312	0.125	0.0203662	0.125	-16.2001	0.125	60.7118	
0.12625	0.01716	0.12625	0.0228893	0.12625	-15.8714	0.12625	57.425	
0.1275	0.0184177	0.1275	0.0222586	0.1275	-11.9272	0.1275	63.3413	
0.12875	0.0190466	0.12875	0.0228893	0.12875	-11.5985	0.12875	63.9987	
0.13	0.0146446	0.13	0.0178432	0.13	-8.64034	0.13	63.0126	
0.13125	0.0159023	0.13125	0.0184739	0.13125	-10.2838	0.13125	65.9708	
0.1325	0.0152735	0.1325	0.0184739	0.1325	-6.99693	0.1325	63.3413	
0.13375	0.0203043	0.13375	0.0228893	0.13375	-8.64034	0.13375	64.9847	
0.135	0.0228197	0.135	0.0273047	0.135	-12.2559	0.135	59.3971	
0.13625	0.0196754	0.13625	0.0241509	0.13625	-13.2419	0.13625	60.0545	
0.1375	0.021562	0.1375	0.0254124	0.1375	-13.8993	0.1375	53.1521	
0.13875	0.0209331	0.13875	0.0235201	0.13875	-12.2559	0.13875	63.67	
0.14	0.0190466	0.14	0.0228893	0.14	-11.2698	0.14	57.0963	
0.14125	0.0196754	0.14125	0.0241509	0.14125	-16.2001	0.14125	57.0963	
0.1425	0.0190466	0.1425	0.0228893	0.1425	-15.5427	0.1425	61.0405	
0.14375	0.0190466	0.14375	0.020997	0.14375	-14.8853	0.14375	60.0545	
0.145	0.0196754	0.145	0.0216278	0.145	-13.5706	0.145	57.425	
0.14625	0.0177889	0.14625	0.020997	0.14625	-9.29771	0.14625	61.3692	
0.1475	0.0209331	0.1475	0.0216278	0.1475	-9.29771	0.1475	63.9987	
0.14875	0.0190466	0.14875	0.0203662	0.14875	-4.69614	0.14875	60.7118	
0.15	0.0196754	0.15	0.0191047	0.15	-10.2838	0.15	60.0545	
0.15125	0.0209331	0.15125	0.0178432	0.15125	-6.66824	0.15125	63.0126	
