Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0228197	0	0.0285663	0	-12.5845	0	-5.35351	
0.00125	0.025964	0.00125	0.0291971	0.00125	-11.9272	0.00125	-8.31166	
0.0025	0.0177889	0.0025	0.0254124	0.0025	-10.9411	0.0025	-5.02483	
0.00375	0.0190466	0.00375	0.026674	0.00375	-9.95508	0.00375	-13.2419	
0.005	0.021562	0.005	0.0310894	0.005	-14.5566	0.005	-21.1303	
0.00625	0.0177889	0.00625	0.0260432	0.00625	-16.5287	0.00625	-22.7737	
0.0075	0.0165312	0.0075	0.026674	0.0075	-18.1722	0.0075	-27.0466	
0.00875	0.0177889	0.00875	0.026674	0.00875	-17.1861	0.00875	-27.0466	
0.01	0.0146446	0.01	0.0260432	0.01	-16.8574	0.01	-24.4171	
0.01125	0.0196754	0.01125	0.0279355	0.01125	-14.228	0.01125	-27.3753	
0.0125	0.0152735	0.0125	0.0228893	0.0125	-17.8435	0.0125	-14.5566	
0.01375	0.021562	0.01375	0.0298278	0.01375	-17.1861	0.01375	-11.5985	
0.015	0.0177889	0.015	0.0235201	0.015	-11.9272	0.015	-9.29771	
0.01625	0.0209331	0.01625	0.026674	0.01625	-9.95508	0.01625	-5.35351	
0.0175	0.0190466	0.0175	0.0260432	0.0175	-10.6124	0.0175	-6.99693	
0.01875	0.0203043	0.01875	0.0254124	0.01875	-7.65429	0.01875	-5.35351	
0.02	0.0165312	0.02	0.0235201	0.02	-7.98298	0.02	-10.2838	
0.02125	0.0209331	0.02125	0.026674	0.02125	-15.8714	0.02125	-21.7877	
0.0225	0.0146446	0.0225	0.0228893	0.0225	-15.214	0.0225	-21.459	
0.02375	0.0190466	0.02375	0.026674	0.02375	-11.9272	0.02375	-26.0606	
0.025	0.0146446	0.025	0.0247817	0.025	-21.459	0.025	-26.3892	
0.02625	0.0177889	0.02625	0.0241509	0.02625	-13.5706	0.02625	-26.7179	
0.0275	0.0190466	0.0275	0.0279355	0.0275	-15.8714	0.0275	-28.0327	
0.02875	0.0146446	0.02875	0.0228893	0.02875	-19.4869	0.02875	-21.459	
0.03	0.0152735	0.03	0.0247817	0.03	-12.2559	0.03	-10.9411	
0.03125	0.0203043	0.03125	0.0260432	0.03125	-12.2559	0.03125	-10.9411	
0.0325	0.0184177	0.0325	0.0235201	0.0325	-10.2838	0.0325	-6.01088	
0.03375	0.0221909	0.03375	0.0273047	0.03375	-5.02483	0.03375	-6.99693	
0.035	0.0203043	0.035	0.0247817	0.035	-10.6124	0.035	-5.35351	
0.03625	0.0196754	0.03625	0.0254124	0.03625	-14.5566	0.03625	-6.66824	
0.0375	0.0165312	0.0375	0.0222586	0.0375	-14.228	0.0375	-17.5148	
0.03875	0.0165312	0.03875	0.0197355	0.03875	-9.95508	0.03875	-21.7877	
0.04	0.0152735	0.04	0.0197355	0.04	-16.5287	0.04	-23.7598	
0.04125	0.0190466	0.04125	0.0235201	0.04125	-16.8574	0.04125	-28.3613	
0.0425	0.01716	0.0425	0.0260432	0.0425	-17.1861	0.0425	-25.0745	
0.04375	0.0196754	0.04375	0.0273047	0.04375	-16.2001	0.04375	-28.3613	
0.045	0.0234486	0.045	0.0329817	0.045	-18.8295	0.045	-24.7458	
0.04625	0.0196754	0.04625	0.0273047	0.04625	-14.228	0.04625	-14.228	
0.0475	0.0203043	0.0475	0.0336125	0.0475	-12.9132	0.0475	-10.6124	
0.04875	0.0177889	0.04875	0.0285663	0.04875	-9.95508	0.04875	-7.98298	
0.05	0.0228197	0.05	0.0285663	0.05	-10.6124	0.05	-6.01088	
0.05125	0.0203043	0.05125	0.0260432	0.05125	-8.31166	0.05125	-8.31166	
0.0525	0.0221909	0.0525	0.0254124	0.0525	-7.98298	0.0525	-6.01088	
0.05375	0.0234486	0.05375	0.0285663	0.05375	-14.8853	0.05375	-15.5427	
0.055	0.0209331	0.055	0.0273047	0.055	-15.8714	0.055	-23.4311	
0.05625	0.0177889	0.05625	0.0203662	0.05625	-15.214	0.05625	-23.1024	
0.0575	0.01716	0.0575	0.0241509	0.0575	-17.1861	0.0575	-27.0466	
0.05875	0.0159023	0.05875	0.0254124	0.05875	-12.2559	0.05875	-27.0466	
0.06	0.0159023	0.06	0.0291971	0.06	-17.8435	0.06	-26.3892	
0.06125	0.0221909	0.06125	0.0317202	0.06125	-13.2419	0.06125	-29.3474	
0.0625	0.0159023	0.0625	0.0241509	0.0625	-13.8993	0.0625	-14.8853	
0.06375	0.0203043	0.06375	0.0247817	0.06375	-14.8853	0.06375	-12.2559	
0.065	0.0190466	0.065	0.0241509	0.065	-12.9132	0.065	-9.29771	
0.06625	0.0265928	0.06625	0.0342433	0.06625	-12.2559	0.06625	-6.66824	
0.0675	0.0196754	0.0675	0.0273047	0.0675	-11.9272	0.0675	-6.66824	
0.06875	0.021562	0.06875	0.0304586	0.06875	-13.2419	0.06875	-6.99693	
0.07	0.0196754	0.07	0.0285663	0.07	-11.5985	0.07	-9.62639	
0.07125	0.0196754	0.07125	0.0273047	0.07125	-14.5566	0.07125	-21.1303	
0.0725	0.01716	0.0725	0.0241509	0.0725	-11.2698	0.0725	-21.7877	
0.07375	0.0177889	0.07375	0.026674	0.07375	-17.8435	0.07375	-26.7179	
0.075	0.0159023	0.075	0.0216278	0.075	-16.2001	0.075	-27.0466	
0.07625	0.0177889	0.07625	0.0235201	0.07625	-20.1443	0.07625	-26.7179	
0.0775	0.0247063	0.0775	0.0317202	0.0775	-17.1861	0.0775	-29.0187	
0.07875	0.0184177	0.07875	0.0216278	0.07875	-16.2001	0.07875	-20.1443	
0.08	0.0196754	0.08	0.0247817	0.08	-13.2419	0.08	-11.5985	
0.08125	0.0184177	0.08125	0.0241509	0.08125	-13.8993	0.08125	-10.9411	
0.0825	0.0196754	0.0825	0.0247817	0.0825	-13.2419	0.0825	-5.35351	
0.08375	0.0177889	0.08375	0.0241509	0.08375	-11.5985	0.08375	-6.99693	
0.085	0.0184177	0.085	0.0222586	0.085	-16.5287	0.085	-6.33956	
0.08625	0.0190466	0.08625	0.0241509	0.08625	-7.65429	0.08625	-6.66824	
0.0875	0.0177889	0.0875	0.0222586	0.0875	-11.5985	0.0875	-17.1861	
0.08875	0.0159023	0.08875	0.0222586	0.08875	-11.9272	0.08875	-21.7877	
0.09	0.0184177	0.09	0.0247817	0.09	-20.4729	0.09	-24.4171	
0.09125	0.0152735	0.09125	0.0203662	0.09125	-17.5148	0.09125	-29.6761	
0.0925	0.012758	0.0925	0.0228893	0.0925	-18.8295	0.0925	-26.7179	
0.09375	0.0184177	0.09375	0.026674	0.09375	-24.4171	0.09375	-30.0048	
0.095	0.0209331	0.095	0.0323509	0.095	-10.6124	0.095	-23.7598	
0.09625	0.0203043	0.09625	0.0285663	0.09625	-16.5287	0.09625	-14.5566	
0.0975	0.0196754	0.0975	0.0273047	0.0975	-13.5706	0.0975	-12.5845	
0.09875	0.021562	0.09875	0.0285663	0.09875	-14.5566	0.09875	-8.64034	
0.1	0.0209331	0.1	0.0285663	0.1	-7.32561	0.1	-5.68219	
0.10125	0.0203043	0.10125	0.0298278	0.10125	-10.2838	0.10125	-8.64034	
0.1025	0.0203043	0.1025	0.0298278	0.1025	-7.98298	0.1025	-6.01088	
0.10375	0.0203043	0.10375	0.0310894	0.10375	-15.214	0.10375	-15.214	
0.105	0.0184177	0.105	0.0285663	0.105	-14.228	0.105	-21.459	
0.10625	0.01716	0.10625	0.0260432	0.10625	-15.5427	0.10625	-21.7877	
0.1075	0.0108715	0.1075	0.0216278	0.1075	-15.214	0.1075	-24.7458	
0.10875	0.0102426	0.10875	0.0203662	0.10875	-10.6124	0.10875	-26.7179	
0.11	0.0133869	0.11	0.0216278	0.11	-15.5427	0.11	-24.7458	
0.11125	0.0184177	0.11125	0.0235201	0.11125	-9.95508	0.11125	-26.7179	
0.1125	0.0121292	0.1125	0.0165816	0.1125	-13.5706	0.1125	-14.228	
