Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0209331	0	0.0367663	0	-10.9411	0	-6.99693	
0.00125	0.0184177	0.00125	0.0336125	0.00125	-8.96903	0.00125	-3.38141	
0.0025	0.0159023	0.0025	0.0298278	0.0025	-11.9272	0.0025	-9.95508	
0.00375	0.0140157	0.00375	0.0285663	0.00375	-10.2838	0.00375	-20.1443	
0.005	0.0140157	0.005	0.0317202	0.005	-10.9411	0.005	-21.459	
0.00625	0.0133869	0.00625	0.0317202	0.00625	-10.6124	0.00625	-26.3892	
0.0075	0.0159023	0.0075	0.0304586	0.0075	-13.5706	0.0075	-26.7179	
0.00875	0.0140157	0.00875	0.0247817	0.00875	-11.9272	0.00875	-24.0885	
0.01	0.0146446	0.01	0.0228893	0.01	-14.228	0.01	-27.0466	
0.01125	0.0140157	0.01125	0.0235201	0.01125	-8.64034	0.01125	-14.5566	
0.0125	0.0152735	0.0125	0.0228893	0.0125	-8.64034	0.0125	-9.29771	
0.01375	0.0184177	0.01375	0.0228893	0.01375	-10.6124	0.01375	-7.98298	
0.015	0.0196754	0.015	0.0241509	0.015	0.56279	0.015	-1.73799	
0.01625	0.0190466	0.01625	0.0216278	0.01625	-6.33956	0.01625	-4.69614	
0.0175	0.0177889	0.0175	0.0203662	0.0175	-7.32561	0.0175	-3.71009	
0.01875	0.0177889	0.01875	0.0184739	0.01875	-8.64034	0.01875	-6.33956	
0.02	0.0146446	0.02	0.0184739	0.02	-13.2419	0.02	-19.1582	
0.02125	0.0140157	0.02125	0.0178432	0.02125	-6.99693	0.02125	-21.1303	
0.0225	0.0146446	0.0225	0.0197355	0.0225	-9.62639	0.0225	-25.4032	
0.02375	0.0140157	0.02375	0.0197355	0.02375	-16.5287	0.02375	-27.704	
0.025	0.0133869	0.025	0.0191047	0.025	-16.2001	0.025	-26.0606	
0.02625	0.0133869	0.02625	0.0203662	0.02625	-13.2419	0.02625	-26.3892	
0.0275	0.0146446	0.0275	0.0235201	0.0275	-11.9272	0.0275	-19.4869	
0.02875	0.0159023	0.02875	0.0228893	0.02875	-6.66824	0.02875	-8.96903	
0.03	0.0152735	0.03	0.0228893	0.03	-8.31166	0.03	-7.32561	
0.03125	0.0177889	0.03125	0.0241509	0.03125	-5.02483	0.03125	-2.06668	
0.0325	0.01716	0.0325	0.0228893	0.0325	-7.32561	0.0325	-3.38141	
0.03375	0.0159023	0.03375	0.0222586	0.03375	-11.5985	0.03375	-4.36746	
0.035	0.0159023	0.035	0.0222586	0.035	-6.66824	0.035	-2.39536	
0.03625	0.01716	0.03625	0.020997	0.03625	-6.01088	0.03625	-15.214	
0.0375	0.0165312	0.0375	0.020997	0.0375	-11.5985	0.0375	-21.7877	
0.03875	0.0152735	0.03875	0.020997	0.03875	-10.6124	0.03875	-22.7737	
0.04	0.0133869	0.04	0.020997	0.04	-14.228	0.04	-29.0187	
0.04125	0.0108715	0.04125	0.0184739	0.04125	-13.2419	0.04125	-24.7458	
0.0425	0.0115003	0.0425	0.0197355	0.0425	-12.2559	0.0425	-26.3892	
0.04375	0.012758	0.04375	0.0197355	0.04375	-14.8853	0.04375	-23.4311	
0.045	0.0146446	0.045	0.0197355	0.045	-10.9411	0.045	-10.6124	
0.04625	0.0159023	0.04625	0.0172124	0.04625	-2.72404	0.04625	-8.64034	
0.0475	0.0159023	0.0475	0.0184739	0.0475	-10.9411	0.0475	-6.33956	
0.04875	0.0203043	0.04875	0.0203662	0.04875	-7.32561	0.04875	-2.72404	
0.05	0.0196754	0.05	0.0203662	0.05	-4.36746	0.05	-5.35351	
0.05125	0.01716	0.05125	0.0172124	0.05125	-4.36746	0.05125	-2.72404	
0.0525	0.0184177	0.0525	0.0184739	0.0525	-13.2419	0.0525	-11.9272	
0.05375	0.0146446	0.05375	0.0140585	0.05375	-12.5845	0.05375	-20.8016	
0.055	0.012758	0.055	0.0146893	0.055	-14.228	0.055	-22.1164	
0.05625	0.012758	0.05625	0.0172124	0.05625	-11.2698	0.05625	-27.0466	
0.0575	0.0133869	0.0575	0.0172124	0.0575	-11.9272	0.0575	-27.0466	
0.05875	0.0146446	0.05875	0.0184739	0.05875	-13.2419	0.05875	-24.4171	
0.06	0.012758	0.06	0.0146893	0.06	-11.5985	0.06	-27.3753	
0.06125	0.0146446	0.06125	0.0172124	0.06125	-10.2838	0.06125	-13.8993	
0.0625	0.0140157	0.0625	0.0178432	0.0625	-7.65429	0.0625	-9.95508	
0.06375	0.0159023	0.06375	0.0146893	0.06375	-7.98298	0.06375	-7.65429	
0.065	0.0184177	0.065	0.0140585	0.065	-6.33956	0.065	-1.73799	
0.06625	0.0165312	0.06625	0.012797	0.06625	-5.68219	0.06625	-4.36746	
0.0675	0.01716	0.0675	0.0165816	0.0675	-7.65429	0.0675	-4.36746	
0.06875	0.01716	0.06875	0.0184739	0.06875	-6.99693	0.06875	-6.01088	
0.07	0.0140157	0.07	0.0172124	0.07	-8.96903	0.07	-18.8295	
0.07125	0.012758	0.07125	0.0146893	0.07125	-9.62639	0.07125	-19.4869	
0.0725	0.0133869	0.0725	0.0153201	0.0725	-13.5706	0.0725	-25.0745	
0.07375	0.0146446	0.07375	0.0159508	0.07375	-15.214	0.07375	-27.3753	
0.075	0.0165312	0.075	0.0178432	0.075	-14.5566	0.075	-24.7458	
0.07625	0.0140157	0.07625	0.0159508	0.07625	-13.5706	0.07625	-27.3753	
0.0775	0.0146446	0.0775	0.0153201	0.0775	-13.5706	0.0775	-19.8156	
0.07875	0.0165312	0.07875	0.0146893	0.07875	-10.2838	0.07875	-10.6124	
0.08	0.0209331	0.08	0.0203662	0.08	-12.5845	0.08	-9.29771	
0.08125	0.0190466	0.08125	0.0197355	0.08125	-5.35351	0.08125	-3.38141	
0.0825	0.0159023	0.0825	0.0165816	0.0825	-8.96903	0.0825	-3.38141	
0.08375	0.0190466	0.08375	0.0184739	0.08375	-10.6124	0.08375	-5.35351	
0.085	0.01716	0.085	0.0159508	0.085	-9.62639	0.085	-3.05273	
0.08625	0.0152735	0.08625	0.012797	0.08625	-8.96903	0.08625	-15.214	
0.0875	0.0140157	0.0875	0.0140585	0.0875	-13.8993	0.0875	-21.7877	
0.08875	0.00835606	0.08875	0.0096431	0.08875	-14.5566	0.08875	-21.459	
0.09	0.00961376	0.09	0.0096431	0.09	-10.9411	0.09	-27.0466	
0.09125	0.00898491	0.09125	0.00712001	0.09125	-8.31166	0.09125	-23.7598	
0.0925	0.00835606	0.0925	0.00838155	0.0925	-9.29771	0.0925	-24.4171	
0.09375	0.00835606	0.09375	0.00901233	0.09375	-4.03878	0.09375	-22.1164	
0.095	0.00898491	0.095	0.0096431	0.095	-8.64034	0.095	-8.64034	
0.09625	0.00898491	0.09625	0.00712001	0.09625	-4.36746	0.09625	-6.01088	
0.0975	0.0102426	0.0975	0.00901233	0.0975	-7.65429	0.0975	-3.38141	
0.09875	0.012758	0.09875	0.0096431	0.09875	-5.35351	0.09875	0.234106	
0.1	0.0108715	0.1	0.0109046	0.1	-9.29771	0.1	-3.05273	
0.10125	0.00961376	0.10125	0.0102739	0.10125	-4.36746	0.10125	-0.751943	
0.1025	0.00898491	0.1025	0.00901233	0.1025	-5.68219	0.1025	-8.96903	
0.10375	0.00961376	0.10375	0.0109046	0.10375	-9.29771	0.10375	-18.5008	
0.105	0.00898491	0.105	0.00838155	0.105	-8.96903	0.105	-19.8156	
0.10625	0.00709835	0.10625	0.00712001	0.10625	-13.5706	0.10625	-25.0745	
0.1075	0.00709835	0.1075	0.00648923	0.1075	-10.9411	0.1075	-24.7458	
0.10875	0.0077272	0.10875	0.00585846	0.10875	-7.98298	0.10875	-22.445	
0.11	0.00584064	0.11	0.00270459	0.11	-10.6124	0.11	-24.7458	
0.11125	0.00898491	0.11125	0.00333537	0.11125	-4.36746	0.11125	-12.5845	
0.1125	0.0102426	0.1125	0.00585846	0.1125	-7.65429	0.1125	-7.32561	
0.11375	0.012758	0.11375	0.00459691	0.11375	-6.66824	0.11375	-5.68219	
0.115	0.012758	0.115	0.00585846	0.115	-6.01088	0.115	-0.42326	
0.11625	0.0108715	0.11625	0.00522769	0.11625	-5.02483	0.11625	-2.06668	
0.1175	0.0108715	0.1175	0.00901233	0.1175	-7.32561	0.1175	-2.39536	
0.11875	0.0108715	0.11875	0.0109046	0.11875	0.234106	0.11875	-5.35351	
0.12	0.0203043	0.12	0.0228893	0.12	-11.5985	0.12	-18.1722	
0.12125	0.0108715	0.12125	0.0121662	0.12125	-10.9411	0.12125	-19.1582	
0.1225	0.0121292	0.1225	0.012797	0.1225	-13.2419	0.1225	-25.0745	
0.12375	0.0133869	0.12375	0.0109046	0.12375	-13.5706	0.12375	-28.3613	
0.125	0.0108715	0.125	0.0115354	0.125	-12.5845	0.125	-24.4171	
0.12625	0.0146446	0.12625	0.0134277	0.12625	-16.5287	0.12625	-27.0466	
0.1275	0.0159023	0.1275	0.0165816	0.1275	-16.2001	0.1275	-19.4869	
0.12875	0.01716	0.12875	0.0184739	0.12875	-8.64034	0.12875	-9.95508	
0.13	0.0165312	0.13	0.0172124	0.13	-9.95508	0.13	-8.96903	
0.13125	0.01716	0.13125	0.0165816	0.13125	-6.66824	0.13125	-2.39536	
0.1325	0.01716	0.1325	0.0178432	0.1325	-6.99693	0.1325	-3.05273	
0.13375	0.01716	0.13375	0.0178432	0.13375	-6.66824	0.13375	-5.35351	
0.135	0.0177889	0.135	0.0184739	0.135	-6.01088	0.135	-3.38141	
0.13625	0.0159023	0.13625	0.0153201	0.13625	-11.2698	0.13625	-15.5427	
0.1375	0.0146446	0.1375	0.0140585	0.1375	-14.8853	0.1375	-20.8016	
0.13875	0.012758	0.13875	0.0134277	0.13875	-11.5985	0.13875	-23.1024	
0.14	0.0115003	0.14	0.0146893	0.14	-12.2559	0.14	-28.69	
0.14125	0.0146446	0.14125	0.0165816	0.14125	-12.9132	0.14125	-25.0745	
0.1425	0.0152735	0.1425	0.0172124	0.1425	-13.5706	0.1425	-25.7319	
0.14375	0.0152735	0.14375	0.0165816	0.14375	-13.8993	0.14375	-23.4311	
0.145	0.0177889	0.145	0.0191047	0.145	-12.5845	0.145	-10.9411	
0.14625	0.0140157	0.14625	0.0165816	0.14625	-10.9411	0.14625	-8.64034	
0.1475	0.0152735	0.1475	0.0191047	0.1475	-8.31166	0.1475	-4.36746	
0.14875	0.0165312	0.14875	0.0191047	0.14875	-7.32561	0.14875	-2.72404	
0.15	0.0190466	0.15	0.0216278	0.15	-12.5845	0.15	-5.35351	
0.15125	0.0177889	0.15125	0.020997	0.15125	-7.65429	0.15125	-3.38141	
0.1525	0.0152735	0.1525	0.0203662	0.1525	-10.9411	0.1525	-9.62639	
0.15375	0.0115003	0.15375	0.0197355	0.15375	-10.9411	0.15375	-19.8156	
0.155	0.00961376	0.155	0.0197355	0.155	-8.96903	0.155	-20.8016	
0.15625	0.00835606	0.15625	0.0159508	0.15625	-11.5985	0.15625	-25.7319	
0.1575	0.0102426	0.1575	0.0178432	0.1575	-12.9132	0.1575	-25.4032	
0.15875	0.0165312	0.15875	0.0235201	0.15875	-8.64034	0.15875	-24.0885	
0.16	0.0140157	0.16	0.0172124	0.16	-14.5566	0.16	-26.0606	
0.16125	0.0115003	0.16125	0.0153201	0.16125	-9.29771	0.16125	-13.2419	
0.1625	0.0102426	0.1625	0.0134277	0.1625	-6.01088	0.1625	-7.65429	
0.16375	0.0121292	0.16375	0.0146893	0.16375	-2.72404	0.16375	-6.66824	
0.165	0.012758	0.165	0.0165816	0.165	-4.69614	0.165	-1.08063	
0.16625	0.0133869	0.16625	0.0184739	0.16625	-4.03878	0.16625	-3.05273	
0.1675	0.0165312	0.1675	0.0191047	0.1675	-6.66824	0.1675	-3.38141	
0.16875	0.0152735	0.16875	0.0184739	0.16875	-7.98298	0.16875	-5.68219	
0.17	0.0140157	0.17	0.0184739	0.17	-16.8574	0.17	-19.4869	
0.17125	0.0140157	0.17125	0.0178432	0.17125	-13.8993	0.17125	-20.8016	
0.1725	0.0146446	0.1725	0.0172124	0.1725	-13.2419	0.1725	-25.7319	
0.17375	0.0133869	0.17375	0.0165816	0.17375	-13.8993	0.17375	-30.3334	
0.175	0.0133869	0.175	0.0146893	0.175	-13.2419	0.175	-25.0745	
0.17625	0.012758	0.17625	0.0115354	0.17625	-13.5706	0.17625	-27.0466	
0.1775	0.0133869	0.1775	0.0140585	0.1775	-13.5706	0.1775	-18.8295	
0.17875	0.0146446	0.17875	0.0172124	0.17875	-9.29771	0.17875	-8.96903	
0.18	0.0177889	0.18	0.0203662	0.18	-8.96903	0.18	-7.98298	
0.18125	0.0177889	0.18125	0.0197355	0.18125	-12.9132	0.18125	-2.06668	
0.1825	0.0159023	0.1825	0.0178432	0.1825	-6.66824	0.1825	-3.38141	
0.18375	0.0177889	0.18375	0.0203662	0.18375	2.20621	0.18375	-5.35351	
0.185	0.0177889	0.185	0.0216278	0.185	-6.99693	0.185	-3.05273	
0.18625	0.0196754	0.18625	0.0235201	0.18625	-11.9272	0.18625	-16.5287	
0.1875	0.0152735	0.1875	0.0178432	0.1875	-13.2419	0.1875	-23.4311	
0.18875	0.0146446	0.18875	0.0165816	0.18875	-10.2838	0.18875	-22.445	
0.19	0.0196754	0.19	0.0203662	0.19	-12.9132	0.19	-30.6621	
0.19125	0.0177889	0.19125	0.0191047	0.19125	-13.5706	0.19125	-25.4032	
0.1925	0.0165312	0.1925	0.0191047	0.1925	-13.2419	0.1925	-26.3892	
0.19375	0.0108715	0.19375	0.0172124	0.19375	-15.5427	0.19375	-23.4311	
