Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.026674	0	0.0196754	0	-9.29771	0	-27.3753	
0.00125	0.0228893	0.00125	0.0133869	0.00125	-8.64034	0.00125	-23.4311	
0.0025	0.0191047	0.0025	0.0146446	0.0025	-6.99693	0.0025	-24.0885	
0.00375	0.0165816	0.00375	0.0140157	0.00375	-5.02483	0.00375	-16.8574	
0.005	0.0216278	0.005	0.0203043	0.005	-13.2419	0.005	-27.0466	
0.00625	0.0184739	0.00625	0.0133869	0.00625	-12.2559	0.00625	-26.7179	
0.0075	0.0191047	0.0075	0.0146446	0.0075	-14.228	0.0075	-28.69	
0.00875	0.0228893	0.00875	0.0146446	0.00875	-6.01088	0.00875	-25.0745	
0.01	0.0235201	0.01	0.0146446	0.01	-9.29771	0.01	-21.7877	
0.01125	0.0165816	0.01125	0.0121292	0.01125	-7.32561	0.01125	-26.3892	
0.0125	0.0134277	0.0125	0.012758	0.0125	-10.2838	0.0125	-22.1164	
0.01375	0.0172124	0.01375	0.0159023	0.01375	-11.2698	0.01375	-27.3753	
0.015	0.0172124	0.015	0.012758	0.015	-7.32561	0.015	-25.4032	
0.01625	0.0172124	0.01625	0.012758	0.01625	-6.99693	0.01625	-23.4311	
0.0175	0.0109046	0.0175	0.0133869	0.0175	-10.2838	0.0175	-27.704	
0.01875	0.00712001	0.01875	0.0152735	0.01875	-7.65429	0.01875	-24.4171	
0.02	-0.00360314	0.02	0.0133869	0.02	-16.8574	0.02	-24.7458	
0.02125	-0.00486468	0.02125	0.0133869	0.02125	-10.6124	0.02125	-21.459	
0.0225	-0.006757	0.0225	0.0121292	0.0225	-13.8993	0.0225	-27.0466	
0.02375	0.000812275	0.02375	0.0165312	0.02375	-10.6124	0.02375	-23.7598	
0.025	0.000812275	0.025	0.0133869	0.025	-11.2698	0.025	-25.4032	
0.02625	0.00712001	0.02625	0.0203043	0.02625	-13.5706	0.02625	-29.0187	
0.0275	0.00144305	0.0275	0.0140157	0.0275	-9.62639	0.0275	-25.7319	
0.02875	0.00270459	0.02875	0.0159023	0.02875	-11.5985	0.02875	-20.8016	
0.03	0.00207382	0.03	0.0115003	0.03	-14.5566	0.03	-26.7179	
0.03125	0.0109046	0.03125	0.012758	0.03125	-12.5845	0.03125	-20.4729	
0.0325	0.012797	0.0325	0.0146446	0.0325	-9.95508	0.0325	-24.4171	
