Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0373971	0	0.0184177	0	-11.9272	0	-25.4032	
0.00125	0.034874	0.00125	0.0152735	0.00125	-7.65429	0.00125	-24.4171	
0.0025	0.0336125	0.0025	0.0152735	0.0025	-7.98298	0.0025	-19.4869	
0.00375	0.034874	0.00375	0.0159023	0.00375	-7.65429	0.00375	-23.7598	
0.005	0.0399202	0.005	0.01716	0.005	-6.99693	0.005	-20.8016	
0.00625	0.0392894	0.00625	0.012758	0.00625	-7.98298	0.00625	-23.7598	
0.0075	0.0418125	0.0075	0.01716	0.0075	-9.29771	0.0075	-21.1303	
0.00875	0.0380279	0.00875	0.0152735	0.00875	-10.2838	0.00875	-23.1024	
0.01	0.0399202	0.01	0.021562	0.01	-4.36746	0.01	-24.0885	
0.01125	0.0304586	0.01125	0.0140157	0.01125	-3.38141	0.01125	-26.3892	
0.0125	0.0323509	0.0125	0.0133869	0.0125	-8.96903	0.0125	-21.7877	
0.01375	0.0329817	0.01375	0.0140157	0.01375	-7.65429	0.01375	-23.7598	
0.015	0.0367663	0.015	0.01716	0.015	-13.5706	0.015	-23.7598	
0.01625	0.0317202	0.01625	0.0146446	0.01625	-6.99693	0.01625	-19.4869	
0.0175	0.034874	0.0175	0.0159023	0.0175	-5.68219	0.0175	-22.445	
0.01875	0.0329817	0.01875	0.0152735	0.01875	-4.36746	0.01875	-24.7458	
0.02	0.034874	0.02	0.0165312	0.02	-9.62639	0.02	-21.7877	
0.02125	0.0342433	0.02125	0.0133869	0.02125	-1.73799	0.02125	-23.4311	
0.0225	0.0373971	0.0225	0.0140157	0.0225	-8.96903	0.0225	-21.7877	
0.02375	0.0430741	0.02375	0.0190466	0.02375	-5.02483	0.02375	-21.1303	
0.025	0.0355048	0.025	0.0165312	0.025	-9.95508	0.025	-24.0885	
0.02625	0.0279355	0.02625	0.0133869	0.02625	-4.03878	0.02625	-22.7737	
0.0275	0.0273047	0.0275	0.0133869	0.0275	-12.2559	0.0275	-21.459	
0.02875	0.0273047	0.02875	0.0133869	0.02875	-12.2559	0.02875	-20.1443	
0.03	0.0310894	0.03	0.0152735	0.03	-8.31166	0.03	-19.8156	
0.03125	0.0355048	0.03125	0.0196754	0.03125	-8.96903	0.03125	-23.4311	
0.0325	0.0323509	0.0325	0.0146446	0.0325	-10.6124	0.0325	-23.1024	
0.03375	0.0367663	0.03375	0.0165312	0.03375	-9.95508	0.03375	-27.3753	
