Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0177889	0	0.0279355	0	-10.2838	0	-8.64034	
0.00125	0.0152735	0.00125	0.0241509	0.00125	-6.66824	0.00125	-4.03878	
0.0025	0.0177889	0.0025	0.026674	0.0025	-12.5845	0.0025	-4.36746	
0.00375	0.0184177	0.00375	0.0260432	0.00375	-9.95508	0.00375	-4.03878	
0.005	0.0152735	0.005	0.0235201	0.005	-6.66824	0.005	-4.03878	
0.00625	0.012758	0.00625	0.0203662	0.00625	-9.62639	0.00625	-16.5287	
0.0075	0.0159023	0.0075	0.0241509	0.0075	-12.5845	0.0075	-19.1582	
0.00875	0.0140157	0.00875	0.0197355	0.00875	-12.2559	0.00875	-22.445	
0.01	0.0146446	0.01	0.0172124	0.01	-5.68219	0.01	-25.0745	
0.01125	0.0133869	0.01125	0.0165816	0.01125	-14.8853	0.01125	-24.7458	
0.0125	0.0121292	0.0125	0.0184739	0.0125	-16.2001	0.0125	-25.4032	
0.01375	0.0159023	0.01375	0.020997	0.01375	-3.71009	0.01375	-19.8156	
0.015	0.0146446	0.015	0.0216278	0.015	-8.96903	0.015	-9.62639	
0.01625	0.0140157	0.01625	0.0197355	0.01625	-6.99693	0.01625	-8.64034	
0.0175	0.0152735	0.0175	0.0216278	0.0175	-7.32561	0.0175	-4.03878	
0.01875	0.0146446	0.01875	0.0216278	0.01875	-6.99693	0.01875	-3.38141	
0.02	0.0146446	0.02	0.020997	0.02	-3.38141	0.02	-4.36746	
0.02125	0.0152735	0.02125	0.0222586	0.02125	-4.03878	0.02125	-3.05273	
0.0225	0.0152735	0.0225	0.0197355	0.0225	-12.2559	0.0225	-12.5845	
0.02375	0.0133869	0.02375	0.0153201	0.02375	-10.9411	0.02375	-19.8156	
0.025	0.0152735	0.025	0.0172124	0.025	-13.5706	0.025	-20.4729	
0.02625	0.012758	0.02625	0.0153201	0.02625	-14.8853	0.02625	-24.4171	
0.0275	0.0133869	0.0275	0.0165816	0.0275	-11.2698	0.0275	-24.7458	
0.02875	0.0165312	0.02875	0.0178432	0.02875	-13.8993	0.02875	-25.4032	
0.03	0.0140157	0.03	0.0165816	0.03	-12.9132	0.03	-24.0885	
0.03125	0.0133869	0.03125	0.0165816	0.03125	-6.99693	0.03125	-12.5845	
0.0325	0.0146446	0.0325	0.0184739	0.0325	-10.2838	0.0325	-11.2698	
0.03375	0.0152735	0.03375	0.0191047	0.03375	-9.29771	0.03375	-6.99693	
0.035	0.01716	0.035	0.0216278	0.035	-5.02483	0.035	-2.72404	
0.03625	0.0152735	0.03625	0.0197355	0.03625	-6.66824	0.03625	-5.35351	
0.0375	0.0165312	0.0375	0.0197355	0.0375	-6.99693	0.0375	-3.05273	
0.03875	0.0165312	0.03875	0.0191047	0.03875	-10.6124	0.03875	-8.96903	
0.04	0.01716	0.04	0.0197355	0.04	-12.5845	0.04	-18.5008	
0.04125	0.0140157	0.04125	0.0172124	0.04125	-11.9272	0.04125	-20.8016	
0.0425	0.012758	0.0425	0.0172124	0.0425	-16.2001	0.0425	-23.7598	
0.04375	0.0140157	0.04375	0.0140585	0.04375	-9.29771	0.04375	-25.0745	
0.045	0.0133869	0.045	0.0140585	0.045	-11.5985	0.045	-23.4311	
0.04625	0.0102426	0.04625	0.0134277	0.04625	-12.5845	0.04625	-26.7179	
0.0475	0.0146446	0.0475	0.0165816	0.0475	-7.98298	0.0475	-17.5148	
0.04875	0.0203043	0.04875	0.0254124	0.04875	-6.01088	0.04875	-9.95508	
0.05	0.0152735	0.05	0.0172124	0.05	-8.64034	0.05	-7.65429	
0.05125	0.0140157	0.05125	0.0159508	0.05125	-6.66824	0.05125	-4.03878	
0.0525	0.0159023	0.0525	0.0146893	0.0525	-7.98298	0.0525	-5.02483	
0.05375	0.0152735	0.05375	0.0153201	0.05375	-9.29771	0.05375	-4.03878	
0.055	0.01716	0.055	0.020997	0.055	-10.9411	0.055	-3.71009	
0.05625	0.0159023	0.05625	0.020997	0.05625	-11.2698	0.05625	-16.2001	
0.0575	0.0140157	0.0575	0.0191047	0.0575	-11.9272	0.0575	-19.4869	
0.05875	0.0140157	0.05875	0.0216278	0.05875	-9.29771	0.05875	-22.445	
0.06	0.0140157	0.06	0.0159508	0.06	-6.99693	0.06	-25.4032	
0.06125	0.012758	0.06125	0.0153201	0.06125	-11.2698	0.06125	-24.4171	
0.0625	0.0108715	0.0625	0.0121662	0.0625	-17.1861	0.0625	-25.7319	
0.06375	0.0108715	0.06375	0.012797	0.06375	-12.9132	0.06375	-20.4729	
0.065	0.012758	0.065	0.0153201	0.065	-5.35351	0.065	-9.62639	
0.06625	0.012758	0.06625	0.0140585	0.06625	-8.64034	0.06625	-8.64034	
0.0675	0.0146446	0.0675	0.0140585	0.0675	-8.64034	0.0675	-5.02483	
0.06875	0.0190466	0.06875	0.0165816	0.06875	-8.31166	0.06875	-3.71009	
0.07	0.0165312	0.07	0.0172124	0.07	-6.66824	0.07	-4.36746	
0.07125	0.0152735	0.07125	0.0159508	0.07125	-8.64034	0.07125	-2.72404	
0.0725	0.0140157	0.0725	0.0178432	0.0725	-11.2698	0.0725	-12.9132	
0.07375	0.0140157	0.07375	0.0178432	0.07375	-10.2838	0.07375	-19.4869	
0.075	0.01716	0.075	0.0184739	0.075	-15.8714	0.075	-20.8016	
0.07625	0.0115003	0.07625	0.0153201	0.07625	-10.6124	0.07625	-26.3892	
0.0775	0.0108715	0.0775	0.0153201	0.0775	-10.9411	0.0775	-23.7598	
0.07875	0.012758	0.07875	0.0191047	0.07875	-11.5985	0.07875	-24.7458	
0.08	0.0108715	0.08	0.0184739	0.08	-18.1722	0.08	-24.0885	
0.08125	0.0133869	0.08125	0.0203662	0.08125	-11.9272	0.08125	-12.9132	
0.0825	0.0152735	0.0825	0.020997	0.0825	-7.32561	0.0825	-9.62639	
0.08375	0.0140157	0.08375	0.0184739	0.08375	-10.2838	0.08375	-6.33956	
0.085	0.0177889	0.085	0.020997	0.085	-3.38141	0.085	-3.71009	
0.08625	0.0159023	0.08625	0.0197355	0.08625	-10.2838	0.08625	-5.35351	
0.0875	0.01716	0.0875	0.0191047	0.0875	-11.5985	0.0875	-3.38141	
0.08875	0.0184177	0.08875	0.0216278	0.08875	-6.66824	0.08875	-8.96903	
0.09	0.0152735	0.09	0.0191047	0.09	-13.5706	0.09	-18.8295	
0.09125	0.012758	0.09125	0.0184739	0.09125	-12.9132	0.09125	-20.1443	
