Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.01716	0	0.0184739	0	-9.62639	0	-5.35351	
0.00125	0.0152735	0.00125	0.0153201	0.00125	-9.62639	0.00125	-9.95508	
0.0025	0.01716	0.0025	0.0178432	0.0025	-9.29771	0.0025	-18.1722	
0.00375	0.0121292	0.00375	0.0134277	0.00375	-6.99693	0.00375	-19.1582	
0.005	0.012758	0.005	0.0140585	0.005	-10.6124	0.005	-24.0885	
0.00625	0.012758	0.00625	0.0153201	0.00625	-11.9272	0.00625	-24.4171	
0.0075	0.0159023	0.0075	0.0184739	0.0075	-9.95508	0.0075	-22.445	
0.00875	0.0121292	0.00875	0.0109046	0.00875	-10.6124	0.00875	-24.0885	
0.01	0.0133869	0.01	0.0115354	0.01	-8.64034	0.01	-14.228	
0.01125	0.0133869	0.01125	0.0134277	0.01125	-7.65429	0.01125	-9.29771	
0.0125	0.0177889	0.0125	0.0203662	0.0125	-6.99693	0.0125	-9.62639	
0.01375	0.0133869	0.01375	0.0159508	0.01375	-6.33956	0.01375	-4.36746	
0.015	0.0152735	0.015	0.0165816	0.015	-7.32561	0.015	-6.01088	
0.01625	0.0159023	0.01625	0.0178432	0.01625	-6.99693	0.01625	-6.33956	
0.0175	0.0203043	0.0175	0.0228893	0.0175	-8.31166	0.0175	-7.65429	
0.01875	0.0146446	0.01875	0.0153201	0.01875	-8.64034	0.01875	-17.1861	
0.02	0.012758	0.02	0.0146893	0.02	-11.2698	0.02	-19.4869	
0.02125	0.0115003	0.02125	0.012797	0.02125	-11.9272	0.02125	-21.7877	
0.0225	0.0146446	0.0225	0.0178432	0.0225	-12.2559	0.0225	-25.4032	
0.02375	0.0140157	0.02375	0.0134277	0.02375	-10.9411	0.02375	-22.445	
0.025	0.0121292	0.025	0.0109046	0.025	-10.6124	0.025	-24.0885	
0.02625	0.0177889	0.02625	0.0146893	0.02625	-9.62639	0.02625	-19.8156	
0.0275	0.0165312	0.0275	0.0146893	0.0275	-9.95508	0.0275	-9.95508	
0.02875	0.0133869	0.02875	0.012797	0.02875	-4.36746	0.02875	-8.64034	
0.03	0.0140157	0.03	0.0146893	0.03	1.87752	0.03	-5.02483	
0.03125	0.0152735	0.03125	0.0165816	0.03125	-3.05273	0.03125	-5.02483	
0.0325	0.0203043	0.0325	0.0222586	0.0325	-7.98298	0.0325	-6.66824	
0.03375	0.0152735	0.03375	0.0191047	0.03375	-9.29771	0.03375	-3.71009	
0.035	0.0177889	0.035	0.0203662	0.035	-11.9272	0.035	-13.8993	
0.03625	0.0165312	0.03625	0.0222586	0.03625	-13.8993	0.03625	-19.8156	
0.0375	0.0152735	0.0375	0.0228893	0.0375	-15.214	0.0375	-21.459	
0.03875	0.0115003	0.03875	0.0216278	0.03875	-10.9411	0.03875	-25.0745	
0.04	0.0121292	0.04	0.0216278	0.04	-9.62639	0.04	-23.4311	
0.04125	0.0146446	0.04125	0.0222586	0.04125	-15.214	0.04125	-23.7598	
0.0425	0.0165312	0.0425	0.0273047	0.0425	-7.98298	0.0425	-23.4311	
0.04375	0.01716	0.04375	0.0241509	0.04375	-12.5845	0.04375	-12.5845	
0.045	0.01716	0.045	0.0247817	0.045	-9.29771	0.045	-10.6124	
0.04625	0.0165312	0.04625	0.0247817	0.04625	-8.96903	0.04625	-8.31166	
0.0475	0.0190466	0.0475	0.0298278	0.0475	1.87752	0.0475	-6.33956	
0.04875	0.0165312	0.04875	0.0254124	0.04875	-1.08063	0.04875	-7.32561	
0.05	0.0177889	0.05	0.0247817	0.05	-8.96903	0.05	-5.35351	
0.05125	0.0165312	0.05125	0.0247817	0.05125	-3.71009	0.05125	-11.2698	
0.0525	0.0196754	0.0525	0.0285663	0.0525	-8.64034	0.0525	-19.8156	
0.05375	0.0152735	0.05375	0.0235201	0.05375	-10.9411	0.05375	-19.8156	
0.055	0.0102426	0.055	0.0191047	0.055	-8.64034	0.055	-23.1024	
0.05625	0.00835606	0.05625	0.0191047	0.05625	-12.5845	0.05625	-22.7737	
0.0575	0.0115003	0.0575	0.0222586	0.0575	-8.64034	0.0575	-21.459	
0.05875	0.00961376	0.05875	0.0178432	0.05875	-11.2698	0.05875	-23.4311	
0.06	0.0108715	0.06	0.0184739	0.06	-9.62639	0.06	-14.5566	
0.06125	0.00961376	0.06125	0.0172124	0.06125	-7.98298	0.06125	-8.31166	
0.0625	0.0133869	0.0625	0.0222586	0.0625	-2.06668	0.0625	-7.32561	
0.06375	0.0102426	0.06375	0.0178432	0.06375	-3.71009	0.06375	-2.72404	
0.065	0.00898491	0.065	0.0165816	0.065	-7.98298	0.065	-4.03878	
0.06625	0.00961376	0.06625	0.0197355	0.06625	0.56279	0.06625	-4.36746	
0.0675	0.0133869	0.0675	0.0247817	0.0675	-1.08063	0.0675	-5.35351	
0.06875	0.0077272	0.06875	0.0216278	0.06875	-4.03878	0.06875	-15.5427	
0.07	0.00835606	0.07	0.0203662	0.07	-7.98298	0.07	-17.5148	
0.07125	0.00709835	0.07125	0.0191047	0.07125	-6.01088	0.07125	-19.4869	
0.0725	0.00898491	0.0725	0.0203662	0.0725	-9.29771	0.0725	-23.7598	
0.07375	0.00584064	0.07375	0.0184739	0.07375	-7.32561	0.07375	-21.1303	
0.075	0.00709835	0.075	0.0197355	0.075	-7.98298	0.075	-23.1024	
0.07625	0.0108715	0.07625	0.0222586	0.07625	-4.36746	0.07625	-17.1861	
0.0775	0.0108715	0.0775	0.0216278	0.0775	-7.65429	0.0775	-9.29771	
0.07875	0.0102426	0.07875	0.0184739	0.07875	-6.66824	0.07875	-7.65429	
