Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.01716	0	0.0254124	0	-6.33956	0	-21.7877	
0.00125	0.0121292	0.00125	0.0228893	0.00125	-5.68219	0.00125	-24.4171	
0.0025	0.0121292	0.0025	0.0254124	0.0025	-8.96903	0.0025	-23.4311	
0.00375	0.0152735	0.00375	0.0298278	0.00375	-10.6124	0.00375	-26.0606	
0.005	0.012758	0.005	0.0279355	0.005	-9.62639	0.005	-22.445	
0.00625	0.0140157	0.00625	0.0273047	0.00625	-7.65429	0.00625	-12.9132	
0.0075	0.0146446	0.0075	0.0279355	0.0075	-4.69614	0.0075	-10.6124	
0.00875	0.01716	0.00875	0.0317202	0.00875	-0.751943	0.00875	-6.99693	
0.01	0.0190466	0.01	0.0342433	0.01	0.56279	0.01	-5.68219	
0.01125	0.01716	0.01125	0.0285663	0.01125	-9.29771	0.01125	-6.99693	
0.0125	0.0177889	0.0125	0.0241509	0.0125	-1.73799	0.0125	-4.69614	
0.01375	0.0165312	0.01375	0.0222586	0.01375	-4.69614	0.01375	-10.9411	
0.015	0.0133869	0.015	0.0191047	0.015	-4.69614	0.015	-18.1722	
0.01625	0.0121292	0.01625	0.0228893	0.01625	-9.29771	0.01625	-19.4869	
0.0175	0.0102426	0.0175	0.0228893	0.0175	-5.68219	0.0175	-23.7598	
0.01875	0.0102426	0.01875	0.0235201	0.01875	-5.68219	0.01875	-24.0885	
0.02	0.0140157	0.02	0.0254124	0.02	-11.2698	0.02	-23.4311	
0.02125	0.01716	0.02125	0.0285663	0.02125	-10.2838	0.02125	-26.0606	
0.0225	0.0152735	0.0225	0.0260432	0.0225	-7.32561	0.0225	-15.214	
0.02375	0.0190466	0.02375	0.0279355	0.02375	-7.32561	0.02375	-10.6124	
0.025	0.01716	0.025	0.0247817	0.025	-6.01088	0.025	-8.96903	
0.02625	0.0177889	0.02625	0.0228893	0.02625	-2.06668	0.02625	-5.02483	
0.0275	0.01716	0.0275	0.0222586	0.0275	-3.05273	0.0275	-6.99693	
0.02875	0.025964	0.02875	0.0260432	0.02875	2.53489	0.02875	-6.33956	
0.03	0.01716	0.03	0.0241509	0.03	-3.71009	0.03	-8.64034	
0.03125	0.0177889	0.03125	0.0197355	0.03125	-8.64034	0.03125	-19.4869	
0.0325	0.0159023	0.0325	0.0178432	0.0325	-8.96903	0.0325	-20.4729	
0.03375	0.0184177	0.03375	0.0216278	0.03375	-8.64034	0.03375	-23.7598	
0.035	0.0152735	0.035	0.0184739	0.035	-5.02483	0.035	-25.0745	
0.03625	0.0140157	0.03625	0.0165816	0.03625	-9.95508	0.03625	-23.1024	
0.0375	0.012758	0.0375	0.0172124	0.0375	-11.2698	0.0375	-24.7458	
0.03875	0.0133869	0.03875	0.020997	0.03875	-9.95508	0.03875	-18.8295	
0.04	0.0133869	0.04	0.0216278	0.04	-1.40931	0.04	-10.9411	
0.04125	0.0146446	0.04125	0.0222586	0.04125	-4.03878	0.04125	-9.62639	
0.0425	0.0152735	0.0425	0.0235201	0.0425	-2.72404	0.0425	-5.02483	
0.04375	0.0133869	0.04375	0.0216278	0.04375	-3.71009	0.04375	-6.99693	
0.045	0.0121292	0.045	0.0172124	0.045	-4.36746	0.045	-5.35351	
0.04625	0.0146446	0.04625	0.0191047	0.04625	-0.751943	0.04625	-3.38141	
0.0475	0.0115003	0.0475	0.0165816	0.0475	-6.33956	0.0475	-14.228	
0.04875	0.00961376	0.04875	0.0146893	0.04875	-6.66824	0.04875	-18.5008	
0.05	0.00709835	0.05	0.0146893	0.05	-3.71009	0.05	-18.5008	
0.05125	0.0077272	0.05125	0.0140585	0.05125	-6.01088	0.05125	-22.7737	
0.0525	0.0077272	0.0525	0.0134277	0.0525	-5.02483	0.0525	-20.8016	
0.05375	0.00898491	0.05375	0.0165816	0.05375	-3.71009	0.05375	-21.7877	
0.055	0.0077272	0.055	0.0165816	0.055	-5.02483	0.055	-20.1443	
0.05625	0.00835606	0.05625	0.0222586	0.05625	-6.01088	0.05625	-9.95508	
0.0575	0.00961376	0.0575	0.020997	0.0575	-1.73799	0.0575	-8.64034	
0.05875	0.0108715	0.05875	0.020997	0.05875	0.891473	0.05875	-5.68219	
0.06	0.00961376	0.06	0.0191047	0.06	-3.71009	0.06	-2.39536	
0.06125	0.0102426	0.06125	0.0165816	0.06125	-6.66824	0.06125	-5.02483	
0.0625	0.0102426	0.0625	0.0165816	0.0625	1.54884	0.0625	-2.72404	
0.06375	0.0108715	0.06375	0.0165816	0.06375	-3.38141	0.06375	-8.96903	
0.065	0.0077272	0.065	0.0121662	0.065	-6.66824	0.065	-17.1861	
0.06625	0.00709835	0.06625	0.0109046	0.06625	-4.69614	0.06625	-18.5008	
0.0675	0.00709835	0.0675	0.0096431	0.0675	-8.96903	0.0675	-22.445	
0.06875	0.0077272	0.06875	0.0102739	0.06875	-5.35351	0.06875	-22.1164	
0.07	0.0077272	0.07	0.00838155	0.07	-3.71009	0.07	-21.1303	
0.07125	0.00709835	0.07125	0.00648923	0.07125	-4.36746	0.07125	-23.4311	
0.0725	0.0102426	0.0725	0.00648923	0.0725	-2.72404	0.0725	-12.9132	
0.07375	0.0108715	0.07375	0.00648923	0.07375	-2.39536	0.07375	-8.64034	
0.075	0.0077272	0.075	0.00333537	0.075	1.54884	0.075	-6.66824	
0.07625	0.00961376	0.07625	0.00712001	0.07625	-1.40931	0.07625	-2.72404	
0.0775	0.0108715	0.0775	0.0121662	0.0775	0.234106	0.0775	-5.35351	
0.07875	0.0102426	0.07875	0.0102739	0.07875	-4.69614	0.07875	-3.38141	
0.08	0.00961376	0.08	0.0096431	0.08	2.53489	0.08	-6.01088	
0.08125	0.00835606	0.08125	0.00522769	0.08125	-2.39536	0.08125	-16.5287	
0.0825	0.0077272	0.0825	0.00585846	0.0825	-5.35351	0.0825	-17.5148	
0.08375	0.00961376	0.08375	0.00712001	0.08375	-5.68219	0.08375	-21.1303	
0.085	0.0077272	0.085	0.00585846	0.085	-6.01088	0.085	-23.1024	
0.08625	0.00646949	0.08625	0.00396614	0.08625	-6.01088	0.08625	-20.8016	
0.0875	0.00521178	0.0875	0.00270459	0.0875	-9.62639	0.0875	-23.1024	
0.08875	0.00709835	0.08875	0.00396614	0.08875	-5.35351	0.08875	-16.8574	
0.09	0.00835606	0.09	0.00838155	0.09	-5.35351	0.09	-8.31166	
0.09125	0.0077272	0.09125	0.0096431	0.09125	0.891473	0.09125	-7.65429	
0.0925	0.00961376	0.0925	0.0096431	0.0925	-5.02483	0.0925	-3.38141	
0.09375	0.0108715	0.09375	0.0146893	0.09375	-4.69614	0.09375	-4.03878	
0.095	0.0133869	0.095	0.0184739	0.095	-2.72404	0.095	-5.68219	
0.09625	0.0140157	0.09625	0.0165816	0.09625	0.234106	0.09625	-3.38141	
0.0975	0.0115003	0.0975	0.0159508	0.0975	-3.05273	0.0975	-14.228	
0.09875	0.0108715	0.09875	0.0121662	0.09875	-5.68219	0.09875	-18.5008	
0.1	0.0077272	0.1	0.00901233	0.1	-9.62639	0.1	-19.8156	
0.10125	0.00646949	0.10125	0.00522769	0.10125	-6.66824	0.10125	-23.1024	
0.1025	0.00709835	0.1025	0.00775078	0.1025	-5.68219	0.1025	-21.1303	
0.10375	0.00898491	0.10375	0.00838155	0.10375	-3.05273	0.10375	-22.445	
0.105	0.00646949	0.105	0.00712001	0.105	-7.65429	0.105	-20.1443	
0.10625	0.00898491	0.10625	0.00775078	0.10625	-4.03878	0.10625	-9.95508	
0.1075	0.00961376	0.1075	0.0102739	0.1075	-0.42326	0.1075	-8.96903	
0.10875	0.00835606	0.10875	0.0140585	0.10875	-0.42326	0.10875	-5.35351	
0.11	0.0108715	0.11	0.0153201	0.11	-0.751943	0.11	-3.38141	
0.11125	0.0115003	0.11125	0.0159508	0.11125	-2.06668	0.11125	-6.01088	
0.1125	0.0102426	0.1125	0.012797	0.1125	-3.71009	0.1125	-2.39536	
0.11375	0.0108715	0.11375	0.0153201	0.11375	-2.39536	0.11375	-9.29771	
0.115	0.00835606	0.115	0.0140585	0.115	-0.0945769	0.115	-17.5148	
0.11625	0.00898491	0.11625	0.0153201	0.11625	-3.71009	0.11625	-19.1582	
0.1175	0.00709835	0.1175	0.0140585	0.1175	-3.71009	0.1175	-23.4311	
0.11875	0.0077272	0.11875	0.0140585	0.11875	-4.69614	0.11875	-21.7877	
0.12	0.00898491	0.12	0.0146893	0.12	-5.35351	0.12	-20.1443	
0.12125	0.00646949	0.12125	0.0134277	0.12125	-5.68219	0.12125	-23.4311	
0.1225	0.00898491	0.1225	0.0146893	0.1225	-1.73799	0.1225	-12.5845	
0.12375	0.00961376	0.12375	0.0146893	0.12375	-3.05273	0.12375	-8.31166	
0.125	0.00961376	0.125	0.012797	0.125	-1.73799	0.125	-6.33956	
0.12625	0.0102426	0.12625	0.012797	0.12625	5.49304	0.12625	-3.05273	
0.1275	0.00961376	0.1275	0.0178432	0.1275	-3.71009	0.1275	-5.68219	
0.12875	0.0102426	0.12875	0.0184739	0.12875	-2.39536	0.12875	-3.38141	
0.13	0.0102426	0.13	0.0197355	0.13	-1.08063	0.13	-6.33956	
0.13125	0.00898491	0.13125	0.0184739	0.13125	6.15041	0.13125	-16.5287	
0.1325	0.00898491	0.1325	0.0172124	0.1325	-6.01088	0.1325	-17.8435	
0.13375	0.00835606	0.13375	0.0153201	0.13375	-0.751943	0.13375	-21.1303	
0.135	0.00709835	0.135	0.0102739	0.135	-6.33956	0.135	-23.1024	
0.13625	0.00646949	0.13625	0.00712001	0.13625	-6.66824	0.13625	-20.4729	
0.1375	0.00521178	0.1375	0.00712001	0.1375	-4.69614	0.1375	-23.7598	
0.13875	0.00646949	0.13875	0.0096431	0.13875	-7.65429	0.13875	-16.5287	
0.14	0.0108715	0.14	0.012797	0.14	-2.72404	0.14	-9.29771	
0.14125	0.0102426	0.14125	0.0121662	0.14125	-3.05273	0.14125	-7.98298	
0.1425	0.0108715	0.1425	0.012797	0.1425	-2.72404	0.1425	-3.71009	
0.14375	0.0121292	0.14375	0.0140585	0.14375	-0.751943	0.14375	-4.69614	
0.145	0.012758	0.145	0.0153201	0.145	-2.72404	0.145	-5.02483	
0.14625	0.0115003	0.14625	0.0121662	0.14625	0.891473	0.14625	-3.05273	
0.1475	0.0102426	0.1475	0.0109046	0.1475	-9.29771	0.1475	-15.5427	
0.14875	0.012758	0.14875	0.0140585	0.14875	-4.36746	0.14875	-20.1443	
0.15	0.0121292	0.15	0.0159508	0.15	-9.95508	0.15	-21.1303	
0.15125	0.00835606	0.15125	0.0134277	0.15125	-8.31166	0.15125	-24.7458	
0.1525	0.00961376	0.1525	0.0146893	0.1525	-1.73799	0.1525	-22.445	
0.15375	0.0102426	0.15375	0.0140585	0.15375	-2.06668	0.15375	-23.4311	
0.155	0.0102426	0.155	0.0140585	0.155	-4.69614	0.155	-20.8016	
0.15625	0.0115003	0.15625	0.0134277	0.15625	-1.73799	0.15625	-10.6124	
0.1575	0.0115003	0.1575	0.0159508	0.1575	-3.05273	0.1575	-8.96903	
0.15875	0.0102426	0.15875	0.0159508	0.15875	-4.36746	0.15875	-5.68219	
0.16	0.0115003	0.16	0.0153201	0.16	-1.08063	0.16	-3.38141	
0.16125	0.0115003	0.16125	0.0172124	0.16125	-6.01088	0.16125	-6.99693	
0.1625	0.0108715	0.1625	0.0159508	0.1625	0.234106	0.1625	-2.72404	
0.16375	0.00961376	0.16375	0.0178432	0.16375	-4.03878	0.16375	-9.95508	
0.165	0.0108715	0.165	0.0172124	0.165	-4.36746	0.165	-18.1722	
0.16625	0.0102426	0.16625	0.0146893	0.16625	-5.68219	0.16625	-19.4869	
0.1675	0.00961376	0.1675	0.0140585	0.1675	-8.31166	0.1675	-23.7598	
0.16875	0.0108715	0.16875	0.0153201	0.16875	-8.64034	0.16875	-23.4311	
0.17	0.0115003	0.17	0.0178432	0.17	-9.29771	0.17	-23.1024	
0.17125	0.0115003	0.17125	0.0172124	0.17125	-9.95508	0.17125	-25.4032	
0.1725	0.0140157	0.1725	0.0197355	0.1725	-4.03878	0.1725	-14.8853	
0.17375	0.0146446	0.17375	0.0191047	0.17375	-2.72404	0.17375	-10.2838	
0.175	0.0140157	0.175	0.0197355	0.175	-3.71009	0.175	-8.64034	
0.17625	0.0140157	0.17625	0.0191047	0.17625	-6.01088	0.17625	-4.69614	
0.1775	0.0196754	0.1775	0.026674	0.1775	-5.02483	0.1775	-8.31166	
0.17875	0.0159023	0.17875	0.0222586	0.17875	-2.72404	0.17875	-5.35351	
0.18	0.0146446	0.18	0.0222586	0.18	-0.42326	0.18	-6.99693	
0.18125	0.0140157	0.18125	0.0203662	0.18125	-4.69614	0.18125	-17.8435	
0.1825	0.0146446	0.1825	0.020997	0.1825	-5.35351	0.1825	-19.8156	
0.18375	0.0108715	0.18375	0.0184739	0.18375	-7.32561	0.18375	-22.1164	
0.185	0.00961376	0.185	0.0165816	0.185	-8.31166	0.185	-24.4171	
0.18625	0.0115003	0.18625	0.0178432	0.18625	-6.33956	0.18625	-22.7737	
0.1875	0.0108715	0.1875	0.0172124	0.1875	-6.33956	0.1875	-25.4032	
0.18875	0.0108715	0.18875	0.0184739	0.18875	-3.71009	0.18875	-18.8295	
0.19	0.012758	0.19	0.0235201	0.19	-7.65429	0.19	-10.2838	
0.19125	0.0152735	0.19125	0.0241509	0.19125	6.15041	0.19125	-9.62639	
0.1925	0.0159023	0.1925	0.0235201	0.1925	-10.2838	0.1925	-5.35351	
0.19375	0.0165312	0.19375	0.0222586	0.19375	-8.31166	0.19375	-6.01088	
0.195	0.0146446	0.195	0.0191047	0.195	-2.06668	0.195	-5.68219	
0.19625	0.0184177	0.19625	0.020997	0.19625	-1.73799	0.19625	-5.02483	
0.1975	0.012758	0.1975	0.0178432	0.1975	-3.71009	0.1975	-15.214	
0.19875	0.0121292	0.19875	0.0146893	0.19875	1.22016	0.19875	-19.1582	
0.2	0.0102426	0.2	0.012797	0.2	-7.65429	0.2	-21.1303	
0.20125	0.00835606	0.20125	0.00775078	0.20125	-5.68219	0.20125	-23.7598	
0.2025	0.0102426	0.2025	0.0109046	0.2025	-4.69614	0.2025	-21.7877	
0.20375	0.0108715	0.20375	0.0140585	0.20375	-10.2838	0.20375	-23.1024	
0.205	0.00898491	0.205	0.0146893	0.205	-8.31166	0.205	-20.4729	
0.20625	0.00835606	0.20625	0.0153201	0.20625	0.234106	0.20625	-10.6124	
0.2075	0.0121292	0.2075	0.0178432	0.2075	-2.39536	0.2075	-9.29771	
0.20875	0.0102426	0.20875	0.0178432	0.20875	-7.98298	0.20875	-5.68219	
0.21	0.0121292	0.21	0.0178432	0.21	0.234106	0.21	-3.38141	
0.21125	0.0121292	0.21125	0.0178432	0.21125	-3.38141	0.21125	-6.33956	
0.2125	0.0102426	0.2125	0.0146893	0.2125	4.83567	0.2125	-2.72404	
0.21375	0.00961376	0.21375	0.0165816	0.21375	-5.02483	0.21375	-9.95508	
0.215	0.0077272	0.215	0.0159508	0.215	-5.68219	0.215	-17.5148	
0.21625	0.00835606	0.21625	0.0172124	0.21625	-4.36746	0.21625	-18.5008	
0.2175	0.00898491	0.2175	0.0153201	0.2175	-5.35351	0.2175	-22.7737	
0.21875	0.00835606	0.21875	0.0146893	0.21875	-4.36746	0.21875	-22.445	
0.22	0.00835606	0.22	0.0121662	0.22	-2.72404	0.22	-21.1303	
