Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0184177	0	0.0197355	0	-13.8993	0	-4.36746	
0.00125	0.0152735	0.00125	0.0159508	0.00125	-9.29771	0.00125	-3.71009	
0.0025	0.0177889	0.0025	0.0153201	0.0025	-9.62639	0.0025	-5.68219	
0.00375	0.01716	0.00375	0.0172124	0.00375	-11.2698	0.00375	-6.01088	
0.005	0.0152735	0.005	0.0153201	0.005	-11.9272	0.005	-13.8993	
0.00625	0.0108715	0.00625	0.012797	0.00625	-15.8714	0.00625	-19.1582	
0.0075	0.012758	0.0075	0.0134277	0.0075	-12.2559	0.0075	-21.1303	
0.00875	0.0102426	0.00875	0.00838155	0.00875	-17.5148	0.00875	-27.704	
0.01	0.0133869	0.01	0.0115354	0.01	-14.5566	0.01	-23.1024	
0.01125	0.012758	0.01125	0.0140585	0.01125	-15.5427	0.01125	-23.7598	
0.0125	0.012758	0.0125	0.0121662	0.0125	-18.1722	0.0125	-21.7877	
0.01375	0.0133869	0.01375	0.0115354	0.01375	-12.5845	0.01375	-11.9272	
0.015	0.0133869	0.015	0.0153201	0.015	-12.2559	0.015	-8.64034	
0.01625	0.0140157	0.01625	0.0165816	0.01625	-8.96903	0.01625	-5.68219	
0.0175	0.01716	0.0175	0.0178432	0.0175	-9.62639	0.0175	-2.72404	
0.01875	0.0152735	0.01875	0.0146893	0.01875	-13.8993	0.01875	-7.32561	
0.02	0.0190466	0.02	0.0184739	0.02	-6.99693	0.02	-4.03878	
0.02125	0.0152735	0.02125	0.0159508	0.02125	-2.06668	0.02125	-10.6124	
0.0225	0.0133869	0.0225	0.0146893	0.0225	-15.8714	0.0225	-18.5008	
0.02375	0.0121292	0.02375	0.0140585	0.02375	-13.5706	0.02375	-20.1443	
0.025	0.0121292	0.025	0.0115354	0.025	-14.8853	0.025	-24.0885	
0.02625	0.0165312	0.02625	0.0146893	0.02625	-14.5566	0.02625	-25.4032	
0.0275	0.0121292	0.0275	0.012797	0.0275	-8.64034	0.0275	-22.7737	
0.02875	0.0133869	0.02875	0.0102739	0.02875	-11.5985	0.02875	-25.4032	
0.03	0.0152735	0.03	0.0140585	0.03	-13.2419	0.03	-14.5566	
0.03125	0.0146446	0.03125	0.0140585	0.03125	-13.5706	0.03125	-9.62639	
0.0325	0.0146446	0.0325	0.0153201	0.0325	-9.95508	0.0325	-7.32561	
0.03375	0.0159023	0.03375	0.0184739	0.03375	-7.98298	0.03375	-3.38141	
0.035	0.0159023	0.035	0.0184739	0.035	-9.95508	0.035	-5.02483	
0.03625	0.0159023	0.03625	0.0172124	0.03625	-8.64034	0.03625	-5.35351	
0.0375	0.0152735	0.0375	0.0121662	0.0375	-8.31166	0.0375	-6.66824	
0.03875	0.0133869	0.03875	0.00901233	0.03875	-9.95508	0.03875	-18.1722	
0.04	0.0133869	0.04	0.00838155	0.04	-9.95508	0.04	-19.4869	
0.04125	0.0121292	0.04125	0.00775078	0.04125	-16.5287	0.04125	-23.1024	
0.0425	0.0121292	0.0425	0.0115354	0.0425	-15.5427	0.0425	-26.0606	
0.04375	0.0115003	0.04375	0.0121662	0.04375	-15.8714	0.04375	-24.0885	
0.045	0.0133869	0.045	0.0121662	0.045	-6.66824	0.045	-24.4171	
0.04625	0.0133869	0.04625	0.012797	0.04625	-18.8295	0.04625	-18.5008	
0.0475	0.0146446	0.0475	0.0146893	0.0475	-13.5706	0.0475	-9.29771	
0.04875	0.0146446	0.04875	0.0172124	0.04875	-11.2698	0.04875	-9.29771	
0.05	0.01716	0.05	0.0178432	0.05	-8.31166	0.05	-4.69614	
0.05125	0.0159023	0.05125	0.0191047	0.05125	-9.62639	0.05125	-4.69614	
0.0525	0.0159023	0.0525	0.0172124	0.0525	-13.8993	0.0525	-6.33956	
0.05375	0.0159023	0.05375	0.0178432	0.05375	-8.31166	0.05375	-5.68219	
0.055	0.0152735	0.055	0.0191047	0.055	-9.95508	0.055	-13.8993	
0.05625	0.0159023	0.05625	0.0172124	0.05625	-11.5985	0.05625	-19.8156	
0.0575	0.0115003	0.0575	0.0134277	0.0575	-12.2559	0.0575	-21.1303	
