Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.026674	0	0.021562	0	-13.2419	0	-20.4729	
0.00125	0.0197355	0.00125	0.0177889	0.00125	-7.98298	0.00125	-17.8435	
0.0025	0.0222586	0.0025	0.0196754	0.0025	-10.2838	0.0025	-14.228	
0.00375	0.0222586	0.00375	0.0177889	0.00375	-9.62639	0.00375	-19.8156	
0.005	0.0222586	0.005	0.0152735	0.005	-9.29771	0.005	-16.5287	
0.00625	0.0247817	0.00625	0.0165312	0.00625	-15.214	0.00625	-23.1024	
0.0075	0.0241509	0.0075	0.0177889	0.0075	-13.8993	0.0075	-21.459	
0.00875	0.0241509	0.00875	0.01716	0.00875	-17.8435	0.00875	-18.1722	
0.01	0.0241509	0.01	0.0196754	0.01	-13.5706	0.01	-19.8156	
0.01125	0.0222586	0.01125	0.01716	0.01125	-6.99693	0.01125	-13.8993	
0.0125	0.0216278	0.0125	0.0177889	0.0125	-10.2838	0.0125	-15.5427	
0.01375	0.020997	0.01375	0.0177889	0.01375	-8.64034	0.01375	-17.5148	
0.015	0.0222586	0.015	0.0177889	0.015	-10.6124	0.015	-18.1722	
0.01625	0.0260432	0.01625	0.0228197	0.01625	-11.9272	0.01625	-19.8156	
0.0175	0.020997	0.0175	0.0165312	0.0175	-9.62639	0.0175	-15.5427	
0.01875	0.0197355	0.01875	0.0196754	0.01875	-6.99693	0.01875	-18.8295	
0.02	0.0184739	0.02	0.0196754	0.02	-12.9132	0.02	-16.2001	
0.02125	0.0178432	0.02125	0.0152735	0.02125	-8.31166	0.02125	-18.1722	
0.0225	0.0172124	0.0225	0.0184177	0.0225	-14.5566	0.0225	-17.8435	
0.02375	0.0241509	0.02375	0.021562	0.02375	-12.2559	0.02375	-21.459	
0.025	0.0197355	0.025	0.0177889	0.025	-7.32561	0.025	-23.1024	
0.02625	0.0197355	0.02625	0.0184177	0.02625	-11.5985	0.02625	-19.4869	
0.0275	0.020997	0.0275	0.0177889	0.0275	-7.98298	0.0275	-19.1582	
0.02875	0.0197355	0.02875	0.0177889	0.02875	-4.69614	0.02875	-18.1722	
0.03	0.0216278	0.03	0.01716	0.03	-10.9411	0.03	-18.1722	
0.03125	0.0216278	0.03125	0.01716	0.03125	-6.66824	0.03125	-16.2001	
0.0325	0.0228893	0.0325	0.021562	0.0325	-6.99693	0.0325	-16.5287	
0.03375	0.0203662	0.03375	0.0177889	0.03375	-9.29771	0.03375	-19.1582	
0.035	0.0235201	0.035	0.0196754	0.035	-6.99693	0.035	-17.8435	
0.03625	0.0216278	0.03625	0.0184177	0.03625	-8.96903	0.03625	-16.2001	
0.0375	0.0222586	0.0375	0.0184177	0.0375	-9.95508	0.0375	-19.1582	
0.03875	0.0216278	0.03875	0.0159023	0.03875	-11.9272	0.03875	-18.5008	
0.04	0.0260432	0.04	0.0228197	0.04	-9.62639	0.04	-21.459	
0.04125	0.0241509	0.04125	0.01716	0.04125	-9.62639	0.04125	-19.8156	
0.0425	0.0247817	0.0425	0.0196754	0.0425	-10.6124	0.0425	-20.1443	
0.04375	0.0228893	0.04375	0.01716	0.04375	-12.9132	0.04375	-19.8156	
0.045	0.0216278	0.045	0.0177889	0.045	-12.9132	0.045	-20.1443	
0.04625	0.0197355	0.04625	0.0159023	0.04625	-7.98298	0.04625	-18.1722	
0.0475	0.0203662	0.0475	0.0177889	0.0475	-8.64034	0.0475	-16.2001	
0.04875	0.0197355	0.04875	0.0177889	0.04875	-10.9411	0.04875	-19.1582	
0.05	0.0235201	0.05	0.0190466	0.05	-5.68219	0.05	-20.1443	
0.05125	0.0216278	0.05125	0.0177889	0.05125	-8.64034	0.05125	-16.8574	
0.0525	0.0216278	0.0525	0.0177889	0.0525	-7.65429	0.0525	-7.98298	
0.05375	0.020997	0.05375	0.0165312	0.05375	-13.2419	0.05375	-18.1722	
0.055	0.020997	0.055	0.0165312	0.055	-9.62639	0.055	-15.8714	
0.05625	0.0228893	0.05625	0.0177889	0.05625	-6.99693	0.05625	-18.5008	
0.0575	0.0228893	0.0575	0.01716	0.0575	-11.5985	0.0575	-20.4729	
0.05875	0.0216278	0.05875	0.0165312	0.05875	-12.2559	0.05875	-24.0885	
0.06	0.020997	0.06	0.0177889	0.06	-14.5566	0.06	-19.8156	
0.06125	0.0165816	0.06125	0.0159023	0.06125	-11.5985	0.06125	-12.5845	
0.0625	0.0165816	0.0625	0.0159023	0.0625	-6.99693	0.0625	-15.8714	
0.06375	0.0197355	0.06375	0.0209331	0.06375	-8.31166	0.06375	-12.9132	
0.065	0.0184739	0.065	0.01716	0.065	-7.65429	0.065	-17.5148	
0.06625	0.0184739	0.06625	0.0177889	0.06625	-10.2838	0.06625	-11.2698	
0.0675	0.0191047	0.0675	0.0177889	0.0675	-6.33956	0.0675	-16.8574	
0.06875	0.0197355	0.06875	0.0177889	0.06875	-11.5985	0.06875	-11.5985	
0.07	0.020997	0.07	0.0184177	0.07	-12.2559	0.07	-15.8714	
0.07125	0.0203662	0.07125	0.01716	0.07125	-2.06668	0.07125	-19.4869	
0.0725	0.0216278	0.0725	0.0165312	0.0725	-6.99693	0.0725	-15.5427	
0.07375	0.020997	0.07375	0.0165312	0.07375	-10.9411	0.07375	-26.0606	
0.075	0.0203662	0.075	0.0177889	0.075	-9.95508	0.075	-17.5148	
0.07625	0.0178432	0.07625	0.01716	0.07625	-13.8993	0.07625	-17.5148	
0.0775	0.0178432	0.0775	0.0159023	0.0775	-9.62639	0.0775	-22.1164	
0.07875	0.0178432	0.07875	0.01716	0.07875	-9.29771	0.07875	-11.9272	
0.08	0.020997	0.08	0.0209331	0.08	-10.6124	0.08	-19.8156	
0.08125	0.0165816	0.08125	0.01716	0.08125	-8.96903	0.08125	-12.2559	
0.0825	0.0184739	0.0825	0.0177889	0.0825	-4.36746	0.0825	-18.1722	
0.08375	0.0165816	0.08375	0.0165312	0.08375	-6.33956	0.08375	-18.1722	
0.085	0.0172124	0.085	0.0177889	0.085	-7.65429	0.085	-18.5008	
0.08625	0.0165816	0.08625	0.01716	0.08625	-9.29771	0.08625	-11.5985	
0.0875	0.0159508	0.0875	0.01716	0.0875	-12.5845	0.0875	-18.5008	
0.08875	0.0172124	0.08875	0.0152735	0.08875	-7.32561	0.08875	-15.5427	
0.09	0.0184739	0.09	0.0190466	0.09	-8.31166	0.09	-20.4729	
0.09125	0.0191047	0.09125	0.0177889	0.09125	-7.98298	0.09125	-18.8295	
0.0925	0.0228893	0.0925	0.021562	0.0925	-14.228	0.0925	-22.445	
0.09375	0.0172124	0.09375	0.0152735	0.09375	-10.9411	0.09375	-20.1443	
0.095	0.0172124	0.095	0.0159023	0.095	-6.33956	0.095	-16.5287	
0.09625	0.0197355	0.09625	0.0203043	0.09625	-4.03878	0.09625	-18.5008	
0.0975	0.0203662	0.0975	0.01716	0.0975	-9.95508	0.0975	-18.1722	
0.09875	0.020997	0.09875	0.01716	0.09875	-10.6124	0.09875	-21.7877	
0.1	0.0228893	0.1	0.0203043	0.1	-8.31166	0.1	-11.9272	
0.10125	0.0216278	0.10125	0.021562	0.10125	0.56279	0.10125	-18.5008	
0.1025	0.0146893	0.1025	0.0159023	0.1025	-9.95508	0.1025	-13.2419	
0.10375	0.0191047	0.10375	0.0209331	0.10375	-9.29771	0.10375	-19.4869	
0.105	0.0178432	0.105	0.0184177	0.105	-13.2419	0.105	-23.1024	
0.10625	0.0222586	0.10625	0.0196754	0.10625	-8.64034	0.10625	-18.8295	
0.1075	0.0241509	0.1075	0.021562	0.1075	-10.6124	0.1075	-18.8295	
0.10875	0.0241509	0.10875	0.0203043	0.10875	-12.9132	0.10875	-22.1164	
0.11	0.0273047	0.11	0.0240774	0.11	-12.5845	0.11	-20.8016	
0.11125	0.0260432	0.11125	0.0196754	0.11125	-13.5706	0.11125	-18.8295	
0.1125	0.0273047	0.1125	0.0209331	0.1125	-11.9272	0.1125	-20.4729	
0.11375	0.0285663	0.11375	0.0240774	0.11375	-10.9411	0.11375	-20.8016	
0.115	0.0273047	0.115	0.0228197	0.115	-17.1861	0.115	-20.1443	
0.11625	0.0279355	0.11625	0.025964	0.11625	-8.31166	0.11625	-15.5427	
