Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0196754	0	0.0197355	0	-11.9272	0	59.7258	
0.00125	0.0146446	0.00125	0.012797	0.00125	-3.71009	0.00125	59.0684	
0.0025	0.0140157	0.0025	0.0109046	0.0025	-10.2838	0.0025	57.7537	
0.00375	0.012758	0.00375	0.00712001	0.00375	-13.2419	0.00375	57.0963	
0.005	0.0184177	0.005	0.0140585	0.005	-4.03878	0.005	57.7537	
0.00625	0.012758	0.00625	0.0121662	0.00625	-16.5287	0.00625	58.0824	
0.0075	0.0140157	0.0075	0.0134277	0.0075	-12.9132	0.0075	60.3832	
0.00875	0.012758	0.00875	0.0153201	0.00875	-12.9132	0.00875	58.0824	
0.01	0.0159023	0.01	0.0178432	0.01	-4.69614	0.01	53.4808	
0.01125	0.0152735	0.01125	0.0191047	0.01125	-13.5706	0.01125	60.7118	
0.0125	0.021562	0.0125	0.0260432	0.0125	-11.5985	0.0125	61.0405	
0.01375	0.0146446	0.01375	0.0178432	0.01375	-11.5985	0.01375	59.3971	
0.015	0.0177889	0.015	0.0222586	0.015	-9.62639	0.015	63.0126	
0.01625	0.0146446	0.01625	0.0184739	0.01625	-4.03878	0.01625	59.0684	
0.0175	0.0133869	0.0175	0.0172124	0.0175	-8.64034	0.0175	57.425	
0.01875	0.0133869	0.01875	0.0159508	0.01875	-8.96903	0.01875	57.425	
0.02	0.0152735	0.02	0.0146893	0.02	-12.5845	0.02	59.0684	
0.02125	0.0133869	0.02125	0.0121662	0.02125	-15.5427	0.02125	61.6979	
0.0225	0.0140157	0.0225	0.012797	0.0225	-11.2698	0.0225	51.8374	
0.02375	0.0121292	0.02375	0.00901233	0.02375	-8.31166	0.02375	58.7397	
0.025	0.0152735	0.025	0.0109046	0.025	-12.9132	0.025	59.3971	
0.02625	0.0108715	0.02625	0.0096431	0.02625	-9.62639	0.02625	60.3832	
0.0275	0.0165312	0.0275	0.0197355	0.0275	-13.5706	0.0275	57.7537	
0.02875	0.0133869	0.02875	0.0184739	0.02875	-9.62639	0.02875	61.3692	
0.03	0.01716	0.03	0.0247817	0.03	-11.2698	0.03	57.0963	
0.03125	0.0133869	0.03125	0.0184739	0.03125	-9.95508	0.03125	63.0126	
0.0325	0.0133869	0.0325	0.0172124	0.0325	-7.98298	0.0325	57.0963	
0.03375	0.0140157	0.03375	0.0178432	0.03375	-8.96903	0.03375	61.3692	
0.035	0.0209331	0.035	0.0247817	0.035	-8.31166	0.035	58.0824	
0.03625	0.012758	0.03625	0.020997	0.03625	-7.98298	0.03625	61.0405	
0.0375	0.0115003	0.0375	0.020997	0.0375	-11.5985	0.0375	59.0684	
0.03875	0.0121292	0.03875	0.020997	0.03875	-7.32561	0.03875	59.0684	
0.04	0.012758	0.04	0.0222586	0.04	-11.9272	0.04	57.425	
0.04125	0.0133869	0.04125	0.0203662	0.04125	-11.2698	0.04125	56.1103	
0.0425	0.012758	0.0425	0.0203662	0.0425	-12.9132	0.0425	52.8234	
0.04375	0.0140157	0.04375	0.0235201	0.04375	-14.228	0.04375	57.425	
0.045	0.0203043	0.045	0.0260432	0.045	-8.64034	0.045	59.3971	
0.04625	0.0121292	0.04625	0.0172124	0.04625	-9.29771	0.04625	59.3971	
0.0475	0.0146446	0.0475	0.0178432	0.0475	-11.5985	0.0475	58.7397	
0.04875	0.0152735	0.04875	0.0191047	0.04875	-7.65429	0.04875	59.3971	
0.05	0.01716	0.05	0.0197355	0.05	-9.62639	0.05	60.7118	
0.05125	0.0140157	0.05125	0.0197355	0.05125	-6.99693	0.05125	55.4529	
