Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0235201	0	0.0184177	0	-14.5566	0	-19.8156	
0.00125	0.0159508	0.00125	0.0152735	0.00125	-16.8574	0.00125	-18.5008	
0.0025	0.0165816	0.0025	0.0184177	0.0025	-16.8574	0.0025	-16.5287	
0.00375	0.00838155	0.00375	0.0159023	0.00375	-20.4729	0.00375	-18.1722	
0.005	0.00901233	0.005	0.0184177	0.005	-17.8435	0.005	-19.8156	
0.00625	0.0172124	0.00625	0.0196754	0.00625	-19.8156	0.00625	-21.7877	
0.0075	0.0216278	0.0075	0.0203043	0.0075	-15.8714	0.0075	-18.5008	
0.00875	0.0203662	0.00875	0.01716	0.00875	-17.1861	0.00875	-21.459	
0.01	0.0203662	0.01	0.0165312	0.01	-9.29771	0.01	-16.8574	
0.01125	0.0159508	0.01125	0.0184177	0.01125	-14.5566	0.01125	-20.1443	
0.0125	0.0184739	0.0125	0.0184177	0.0125	-15.214	0.0125	-19.1582	
0.01375	0.0159508	0.01375	0.0177889	0.01375	-14.228	0.01375	-20.4729	
0.015	0.0178432	0.015	0.0184177	0.015	-15.8714	0.015	-15.5427	
0.01625	0.0165816	0.01625	0.0165312	0.01625	-15.214	0.01625	-21.7877	
0.0175	0.0184739	0.0175	0.0165312	0.0175	-11.9272	0.0175	-18.8295	
0.01875	0.0241509	0.01875	0.01716	0.01875	-20.1443	0.01875	-21.1303	
0.02	0.0241509	0.02	0.01716	0.02	-19.4869	0.02	-18.1722	
0.02125	0.0228893	0.02125	0.0159023	0.02125	-16.5287	0.02125	-22.445	
0.0225	0.0254124	0.0225	0.0221909	0.0225	-16.5287	0.0225	-22.1164	
0.02375	0.0165816	0.02375	0.0159023	0.02375	-15.8714	0.02375	-18.8295	
0.025	0.0153201	0.025	0.01716	0.025	-17.1861	0.025	-20.1443	
0.02625	0.0146893	0.02625	0.0159023	0.02625	-16.2001	0.02625	-19.8156	
0.0275	0.0178432	0.0275	0.0165312	0.0275	-20.8016	0.0275	-14.228	
0.02875	0.0184739	0.02875	0.0177889	0.02875	-18.5008	0.02875	-14.8853	
0.03	0.0203662	0.03	0.0165312	0.03	-12.5845	0.03	-18.1722	
0.03125	0.0216278	0.03125	0.0165312	0.03125	-19.8156	0.03125	-24.4171	
0.0325	0.0260432	0.0325	0.0184177	0.0325	-14.228	0.0325	-16.5287	
0.03375	0.0216278	0.03375	0.0159023	0.03375	-11.5985	0.03375	-15.8714	
0.035	0.0235201	0.035	0.0159023	0.035	-15.5427	0.035	-18.5008	
0.03625	0.0191047	0.03625	0.0152735	0.03625	-21.459	0.03625	-22.445	
0.0375	0.0172124	0.0375	0.0203043	0.0375	-17.5148	0.0375	-14.5566	
0.03875	0.0134277	0.03875	0.0165312	0.03875	-16.8574	0.03875	-20.1443	
0.04	0.0134277	0.04	0.0203043	0.04	-19.4869	0.04	-20.1443	
0.04125	0.0140585	0.04125	0.01716	0.04125	-16.8574	0.04125	-19.8156	
0.0425	0.0203662	0.0425	0.01716	0.0425	-16.2001	0.0425	-21.459	
0.04375	0.0184739	0.04375	0.0152735	0.04375	-16.8574	0.04375	-21.7877	
0.045	0.0191047	0.045	0.0190466	0.045	-11.2698	0.045	-20.4729	
0.04625	0.012797	0.04625	0.0165312	0.04625	-17.8435	0.04625	-17.8435	
0.0475	0.0121662	0.0475	0.0177889	0.0475	-10.9411	0.0475	-21.1303	
0.04875	0.0109046	0.04875	0.0184177	0.04875	-14.5566	0.04875	-22.445	
0.05	0.00901233	0.05	0.01716	0.05	-13.8993	0.05	-10.6124	
0.05125	0.00775078	0.05125	0.0152735	0.05125	-11.9272	0.05125	-18.5008	
0.0525	0.0096431	0.0525	0.01716	0.0525	-13.8993	0.0525	-16.8574	
0.05375	0.012797	0.05375	0.0152735	0.05375	-14.228	0.05375	-17.1861	
0.055	0.0191047	0.055	0.0190466	0.055	-19.4869	0.055	-20.1443	
0.05625	0.0191047	0.05625	0.0177889	0.05625	-21.459	0.05625	-19.4869	
0.0575	0.0178432	0.0575	0.0159023	0.0575	-16.8574	0.0575	-18.1722	
0.05875	0.0159508	0.05875	0.0165312	0.05875	-14.8853	0.05875	-20.1443	
0.06	0.0172124	0.06	0.0184177	0.06	-17.5148	0.06	-20.4729	
0.06125	0.0197355	0.06125	0.0190466	0.06125	-15.214	0.06125	-18.5008	
0.0625	0.0222586	0.0625	0.01716	0.0625	-15.5427	0.0625	-17.8435	
0.06375	0.0178432	0.06375	0.01716	0.06375	-15.5427	0.06375	-15.214	
0.065	0.0184739	0.065	0.0196754	0.065	-18.1722	0.065	-20.8016	
0.06625	0.0159508	0.06625	0.01716	0.06625	-17.1861	0.06625	-17.1861	
0.0675	0.0159508	0.0675	0.0159023	0.0675	-17.8435	0.0675	-19.1582	
0.06875	0.0165816	0.06875	0.0140157	0.06875	-18.1722	0.06875	-17.5148	
0.07	0.0184739	0.07	0.0159023	0.07	-17.5148	0.07	-16.2001	
0.07125	0.0172124	0.07125	0.0165312	0.07125	-15.8714	0.07125	-18.1722	
0.0725	0.0216278	0.0725	0.021562	0.0725	-13.2419	0.0725	-18.1722	
0.07375	0.0146893	0.07375	0.0152735	0.07375	-15.8714	0.07375	-20.1443	
0.075	0.0197355	0.075	0.0196754	0.075	-16.5287	0.075	-21.7877	
0.07625	0.0146893	0.07625	0.0165312	0.07625	-17.8435	0.07625	-18.5008	
0.0775	0.0153201	0.0775	0.0177889	0.0775	-21.7877	0.0775	-17.5148	
0.07875	0.0146893	0.07875	0.0152735	0.07875	-11.2698	0.07875	-21.7877	
0.08	0.0197355	0.08	0.0159023	0.08	-15.8714	0.08	-13.5706	
0.08125	0.0203662	0.08125	0.0165312	0.08125	-17.8435	0.08125	-20.8016	
0.0825	0.0235201	0.0825	0.0196754	0.0825	-13.8993	0.0825	-19.8156	
0.08375	0.0165816	0.08375	0.0190466	0.08375	-20.8016	0.08375	-16.5287	
0.085	0.0165816	0.085	0.01716	0.085	-17.1861	0.085	-24.0885	
0.08625	0.0165816	0.08625	0.0146446	0.08625	-20.1443	0.08625	-16.8574	
