Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0222586	0	0.0228197	0	-13.5706	0	-21.459	
0.00125	0.0228893	0.00125	0.0221909	0.00125	-12.9132	0.00125	-18.5008	
0.0025	0.0191047	0.0025	0.0196754	0.0025	-14.8853	0.0025	-21.1303	
0.00375	0.0197355	0.00375	0.0190466	0.00375	-4.36746	0.00375	-20.4729	
0.005	0.0203662	0.005	0.0196754	0.005	-13.5706	0.005	-18.5008	
0.00625	0.0241509	0.00625	0.0209331	0.00625	-9.29771	0.00625	-17.5148	
0.0075	0.0254124	0.0075	0.0184177	0.0075	-10.6124	0.0075	-20.4729	
0.00875	0.0285663	0.00875	0.0228197	0.00875	-13.2419	0.00875	-18.5008	
0.01	0.026674	0.01	0.0228197	0.01	-12.9132	0.01	-18.5008	
0.01125	0.0216278	0.01125	0.0190466	0.01125	-11.5985	0.01125	-16.2001	
0.0125	0.0172124	0.0125	0.021562	0.0125	-11.5985	0.0125	-20.8016	
0.01375	0.0172124	0.01375	0.0190466	0.01375	-10.6124	0.01375	-24.0885	
0.015	0.0178432	0.015	0.0203043	0.015	-14.228	0.015	-12.9132	
0.01625	0.0184739	0.01625	0.0203043	0.01625	-15.5427	0.01625	-25.4032	
0.0175	0.0115354	0.0175	0.0196754	0.0175	-15.8714	0.0175	-20.4729	
0.01875	0.00585846	0.01875	0.0152735	0.01875	-7.65429	0.01875	-19.4869	
0.02	0.00775078	0.02	0.01716	0.02	-13.2419	0.02	-19.4869	
0.02125	0.0102739	0.02125	0.0152735	0.02125	-6.66824	0.02125	-15.214	
0.0225	0.0172124	0.0225	0.0184177	0.0225	-14.5566	0.0225	-17.8435	
0.02375	0.0203662	0.02375	0.0203043	0.02375	-14.8853	0.02375	-21.1303	
0.025	0.020997	0.025	0.0203043	0.025	-9.95508	0.025	-20.4729	
0.02625	0.0216278	0.02625	0.0209331	0.02625	-17.8435	0.02625	-18.8295	
0.0275	0.0165816	0.0275	0.01716	0.0275	-11.2698	0.0275	-21.1303	
0.02875	0.0191047	0.02875	0.0177889	0.02875	-9.29771	0.02875	-20.8016	
0.03	0.0184739	0.03	0.0203043	0.03	-12.9132	0.03	-21.1303	
0.03125	0.0203662	0.03125	0.0203043	0.03125	-13.2419	0.03125	-22.1164	
0.0325	0.020997	0.0325	0.021562	0.0325	-11.9272	0.0325	-18.8295	
0.03375	0.0228893	0.03375	0.021562	0.03375	-12.5845	0.03375	-21.7877	
0.035	0.0254124	0.035	0.0203043	0.035	-16.5287	0.035	-19.1582	
0.03625	0.0273047	0.03625	0.021562	0.03625	-16.8574	0.03625	-17.8435	
0.0375	0.0241509	0.0375	0.0196754	0.0375	-13.8993	0.0375	-19.4869	
0.03875	0.0203662	0.03875	0.0203043	0.03875	-5.02483	0.03875	-15.8714	
0.04	0.0197355	0.04	0.0203043	0.04	-16.2001	0.04	-17.5148	
0.04125	0.0203662	0.04125	0.021562	0.04125	-14.8853	0.04125	-18.5008	
0.0425	0.0197355	0.0425	0.0190466	0.0425	-11.5985	0.0425	-19.8156	
0.04375	0.0203662	0.04375	0.0177889	0.04375	-12.5845	0.04375	-17.1861	
0.045	0.0216278	0.045	0.0190466	0.045	-12.9132	0.045	-23.4311	
0.04625	0.0184739	0.04625	0.01716	0.04625	-11.2698	0.04625	-15.8714	
0.0475	0.0159508	0.0475	0.0159023	0.0475	-11.9272	0.0475	-23.7598	
0.04875	0.0153201	0.04875	0.0165312	0.04875	-8.64034	0.04875	-18.1722	
0.05	0.0178432	0.05	0.0152735	0.05	-15.214	0.05	-19.8156	
0.05125	0.0203662	0.05125	0.0159023	0.05125	-13.2419	0.05125	-18.5008	
0.0525	0.0228893	0.0525	0.0140157	0.0525	-11.9272	0.0525	-17.5148	
0.05375	0.0191047	0.05375	0.0159023	0.05375	-6.66824	0.05375	-19.1582	
0.055	0.0159508	0.055	0.0165312	0.055	-12.9132	0.055	-21.7877	
0.05625	0.0115354	0.05625	0.0184177	0.05625	-9.29771	0.05625	-16.8574	
