Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0196754	0	0.0172124	0	-15.5427	0	59.3971	
0.00125	0.0159023	0.00125	0.0102739	0.00125	-14.8853	0.00125	64.3274	
0.0025	0.0152735	0.0025	0.0115354	0.0025	-8.31166	0.0025	59.3971	
0.00375	0.0221909	0.00375	0.0184739	0.00375	-12.9132	0.00375	55.7816	
0.005	0.0184177	0.005	0.0165816	0.005	-18.5008	0.005	61.3692	
0.00625	0.01716	0.00625	0.0140585	0.00625	-10.6124	0.00625	60.3832	
0.0075	0.0196754	0.0075	0.0172124	0.0075	-13.2419	0.0075	55.4529	
0.00875	0.0159023	0.00875	0.0134277	0.00875	-12.2559	0.00875	57.425	
0.01	0.0152735	0.01	0.012797	0.01	-8.96903	0.01	57.0963	
0.01125	0.0190466	0.01125	0.0146893	0.01125	-7.98298	0.01125	62.3553	
0.0125	0.0159023	0.0125	0.0134277	0.0125	-9.29771	0.0125	56.439	
0.01375	0.0165312	0.01375	0.0165816	0.01375	-13.2419	0.01375	59.0684	
0.015	0.012758	0.015	0.0172124	0.015	-2.06668	0.015	58.0824	
0.01625	0.0159023	0.01625	0.020997	0.01625	-9.62639	0.01625	60.3832	
0.0175	0.01716	0.0175	0.0235201	0.0175	-12.2559	0.0175	56.7676	
0.01875	0.0184177	0.01875	0.0216278	0.01875	-10.9411	0.01875	56.1103	
0.02	0.0177889	0.02	0.0216278	0.02	-14.228	0.02	60.7118	
0.02125	0.0196754	0.02125	0.0228893	0.02125	-13.5706	0.02125	64.9847	
0.0225	0.0184177	0.0225	0.0216278	0.0225	-12.9132	0.0225	58.7397	
0.02375	0.0177889	0.02375	0.0235201	0.02375	-8.96903	0.02375	58.7397	
0.025	0.0177889	0.025	0.0216278	0.025	-12.9132	0.025	60.7118	
0.02625	0.0140157	0.02625	0.0159508	0.02625	-9.95508	0.02625	60.3832	
0.0275	0.0115003	0.0275	0.0146893	0.0275	-12.9132	0.0275	59.7258	
0.02875	0.0115003	0.02875	0.0153201	0.02875	-7.98298	0.02875	58.7397	
0.03	0.0159023	0.03	0.0222586	0.03	-2.72404	0.03	56.1103	
0.03125	0.0184177	0.03125	0.0247817	0.03125	-10.9411	0.03125	61.6979	
0.0325	0.01716	0.0325	0.0222586	0.0325	-12.9132	0.0325	55.4529	
0.03375	0.0209331	0.03375	0.0228893	0.03375	-15.5427	0.03375	54.7955	
0.035	0.0209331	0.035	0.0247817	0.035	-11.9272	0.035	57.425	
0.03625	0.0196754	0.03625	0.0247817	0.03625	-10.2838	0.03625	59.7258	
0.0375	0.0228197	0.0375	0.0260432	0.0375	-12.5845	0.0375	63.9987	
0.03875	0.0221909	0.03875	0.0254124	0.03875	-15.214	0.03875	56.1103	
0.04	0.0177889	0.04	0.0172124	0.04	-13.2419	0.04	58.0824	
0.04125	0.01716	0.04125	0.0140585	0.04125	-15.214	0.04125	58.0824	
0.0425	0.0133869	0.0425	0.012797	0.0425	-12.5845	0.0425	58.7397	
0.04375	0.012758	0.04375	0.0165816	0.04375	-13.5706	0.04375	66.6281	
0.045	0.0165312	0.045	0.0216278	0.045	-15.8714	0.045	56.439	
0.04625	0.0184177	0.04625	0.0235201	0.04625	-15.214	0.04625	60.0545	
0.0475	0.0196754	0.0475	0.0235201	0.0475	-12.5845	0.0475	59.0684	
0.04875	0.0209331	0.04875	0.0228893	0.04875	-9.62639	0.04875	57.425	
0.05	0.0177889	0.05	0.0241509	0.05	-11.5985	0.05	63.3413	
0.05125	0.0240774	0.05125	0.0304586	0.05125	-8.96903	0.05125	61.3692	
