Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0273047	0	0.0240774	0	-16.5287	0	-15.214	
0.00125	0.0235201	0.00125	0.0184177	0.00125	-13.2419	0.00125	-16.8574	
0.0025	0.0228893	0.0025	0.0196754	0.0025	-15.8714	0.0025	-13.5706	
0.00375	0.026674	0.00375	0.0234486	0.00375	-17.8435	0.00375	-15.8714	
0.005	0.0203662	0.005	0.0165312	0.005	-17.1861	0.005	-9.95508	
0.00625	0.0197355	0.00625	0.0152735	0.00625	-13.2419	0.00625	-11.9272	
0.0075	0.0197355	0.0075	0.0165312	0.0075	-14.5566	0.0075	-15.214	
0.00875	0.020997	0.00875	0.0177889	0.00875	-15.8714	0.00875	-7.65429	
0.01	0.0197355	0.01	0.0159023	0.01	-12.2559	0.01	-21.459	
0.01125	0.0191047	0.01125	0.0165312	0.01125	-16.2001	0.01125	-16.8574	
0.0125	0.020997	0.0125	0.0159023	0.0125	-16.8574	0.0125	-16.5287	
0.01375	0.0184739	0.01375	0.0159023	0.01375	-14.5566	0.01375	-8.64034	
0.015	0.0191047	0.015	0.0146446	0.015	-15.214	0.015	-13.2419	
0.01625	0.0203662	0.01625	0.0159023	0.01625	-15.214	0.01625	-14.5566	
0.0175	0.0216278	0.0175	0.0184177	0.0175	-15.214	0.0175	-15.8714	
0.01875	0.0241509	0.01875	0.0196754	0.01875	-15.214	0.01875	-13.8993	
0.02	0.0235201	0.02	0.021562	0.02	-16.2001	0.02	-10.9411	
0.02125	0.0197355	0.02125	0.01716	0.02125	-13.8993	0.02125	-12.2559	
0.0225	0.0197355	0.0225	0.0165312	0.0225	-16.5287	0.0225	-14.5566	
0.02375	0.0203662	0.02375	0.0159023	0.02375	-13.5706	0.02375	-11.2698	
0.025	0.0216278	0.025	0.0152735	0.025	-11.5985	0.025	-13.2419	
0.02625	0.0191047	0.02625	0.0165312	0.02625	-12.2559	0.02625	-14.8853	
0.0275	0.0184739	0.0275	0.0152735	0.0275	-16.5287	0.0275	-15.5427	
