Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0184177	0	0.0260432	0	-15.5427	0	-15.214	
0.00125	0.0152735	0.00125	0.020997	0.00125	-13.8993	0.00125	-11.2698	
0.0025	0.0184177	0.0025	0.0235201	0.0025	-14.8853	0.0025	-18.1722	
0.00375	0.0152735	0.00375	0.0203662	0.00375	-14.228	0.00375	-20.4729	
0.005	0.0133869	0.005	0.0184739	0.005	-9.95508	0.005	-21.1303	
0.00625	0.0133869	0.00625	0.0184739	0.00625	-13.8993	0.00625	-24.0885	
0.0075	0.0140157	0.0075	0.020997	0.0075	-11.9272	0.0075	-23.7598	
0.00875	0.0133869	0.00875	0.0222586	0.00875	-15.214	0.00875	-23.4311	
0.01	0.0140157	0.01	0.020997	0.01	-14.228	0.01	-23.4311	
0.01125	0.0140157	0.01125	0.0228893	0.01125	-8.31166	0.01125	-16.8574	
0.0125	0.0152735	0.0125	0.0254124	0.0125	-13.8993	0.0125	-15.8714	
0.01375	0.0133869	0.01375	0.0216278	0.01375	-14.5566	0.01375	-13.8993	
0.015	0.0133869	0.015	0.020997	0.015	-9.95508	0.015	-11.9272	
0.01625	0.0146446	0.01625	0.0197355	0.01625	-8.64034	0.01625	-13.8993	
0.0175	0.0159023	0.0175	0.0216278	0.0175	-10.9411	0.0175	-12.9132	
0.01875	0.0152735	0.01875	0.0191047	0.01875	-13.2419	0.01875	-14.5566	
0.02	0.0159023	0.02	0.0191047	0.02	-17.1861	0.02	-20.8016	
0.02125	0.0121292	0.02125	0.0178432	0.02125	-12.9132	0.02125	-21.1303	
0.0225	0.0146446	0.0225	0.0197355	0.0225	-14.228	0.0225	-23.4311	
0.02375	0.0121292	0.02375	0.0184739	0.02375	-13.8993	0.02375	-23.1024	
0.025	0.012758	0.025	0.0184739	0.025	-14.228	0.025	-22.7737	
0.02625	0.012758	0.02625	0.0172124	0.02625	-13.5706	0.02625	-25.0745	
0.0275	0.0140157	0.0275	0.0153201	0.0275	-14.8853	0.0275	-19.1582	
0.02875	0.0140157	0.02875	0.0178432	0.02875	-11.2698	0.02875	-15.5427	
