Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0133869	0	0.020997	0	-7.32561	0	-19.4869	
0.00125	0.0140157	0.00125	0.0216278	0.00125	-2.06668	0.00125	-8.96903	
0.0025	0.012758	0.0025	0.0203662	0.0025	-5.35351	0.0025	-9.29771	
0.00375	0.0159023	0.00375	0.0191047	0.00375	-7.65429	0.00375	-5.02483	
0.005	0.0159023	0.005	0.0203662	0.005	-3.38141	0.005	-6.01088	
0.00625	0.0184177	0.00625	0.0228893	0.00625	-5.68219	0.00625	-6.01088	
0.0075	0.0165312	0.0075	0.0247817	0.0075	-5.68219	0.0075	-4.69614	
0.00875	0.0146446	0.00875	0.0247817	0.00875	-5.02483	0.00875	-14.5566	
0.01	0.0159023	0.01	0.0235201	0.01	-7.65429	0.01	-20.1443	
0.01125	0.0115003	0.01125	0.0197355	0.01125	-8.31166	0.01125	-21.459	
0.0125	0.012758	0.0125	0.0165816	0.0125	-4.03878	0.0125	-25.0745	
0.01375	0.0133869	0.01375	0.0172124	0.01375	-8.64034	0.01375	-23.7598	
0.015	0.0133869	0.015	0.0197355	0.015	-7.65429	0.015	-24.7458	
0.01625	0.0140157	0.01625	0.0241509	0.01625	-8.64034	0.01625	-21.1303	
0.0175	0.012758	0.0175	0.0228893	0.0175	0.56279	0.0175	-11.2698	
0.01875	0.0165312	0.01875	0.0254124	0.01875	-4.03878	0.01875	-10.6124	
0.02	0.012758	0.02	0.0228893	0.02	-9.95508	0.02	-7.32561	
0.02125	0.0146446	0.02125	0.0216278	0.02125	-4.69614	0.02125	-5.02483	
0.0225	0.0159023	0.0225	0.0197355	0.0225	-2.72404	0.0225	-6.99693	
0.02375	0.01716	0.02375	0.0197355	0.02375	-2.39536	0.02375	-4.36746	
0.025	0.0165312	0.025	0.0184739	0.025	-4.36746	0.025	-12.2559	
0.02625	0.01716	0.02625	0.0191047	0.02625	-6.66824	0.02625	-19.1582	
0.0275	0.0146446	0.0275	0.0159508	0.0275	-8.31166	0.0275	-20.8016	
