Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0234486	0	0.0203662	0	-14.228	0	-20.8016	
0.00125	0.01716	0.00125	0.0159508	0.00125	-3.05273	0.00125	-10.6124	
0.0025	0.01716	0.0025	0.0172124	0.0025	-11.9272	0.0025	-10.6124	
0.00375	0.0146446	0.00375	0.0178432	0.00375	-8.31166	0.00375	-7.32561	
0.005	0.0177889	0.005	0.0178432	0.005	-9.95508	0.005	-5.35351	
0.00625	0.0184177	0.00625	0.0203662	0.00625	-8.64034	0.00625	-6.66824	
0.0075	0.0190466	0.0075	0.0222586	0.0075	-5.68219	0.0075	-6.01088	
0.00875	0.0177889	0.00875	0.020997	0.00875	-6.33956	0.00875	-14.5566	
0.01	0.0203043	0.01	0.0241509	0.01	-16.2001	0.01	-20.4729	
0.01125	0.0159023	0.01125	0.0178432	0.01125	-11.5985	0.01125	-21.1303	
0.0125	0.0152735	0.0125	0.0178432	0.0125	-12.5845	0.0125	-25.0745	
0.01375	0.0152735	0.01375	0.0178432	0.01375	-14.8853	0.01375	-24.4171	
0.015	0.0177889	0.015	0.0197355	0.015	-12.5845	0.015	-25.7319	
0.01625	0.0165312	0.01625	0.0184739	0.01625	-13.2419	0.01625	-23.1024	
0.0175	0.0165312	0.0175	0.0197355	0.0175	-11.2698	0.0175	-13.5706	
0.01875	0.0159023	0.01875	0.0178432	0.01875	-6.33956	0.01875	-10.2838	
0.02	0.021562	0.02	0.0228893	0.02	-7.65429	0.02	-9.95508	
0.02125	0.0184177	0.02125	0.020997	0.02125	-7.65429	0.02125	-6.66824	
0.0225	0.0177889	0.0225	0.0222586	0.0225	-9.29771	0.0225	-6.66824	
0.02375	0.0177889	0.02375	0.0228893	0.02375	-7.65429	0.02375	-6.33956	
0.025	0.0190466	0.025	0.0235201	0.025	-8.31166	0.025	-11.2698	
0.02625	0.0146446	0.02625	0.0191047	0.02625	-10.6124	0.02625	-18.1722	
0.0275	0.0159023	0.0275	0.0197355	0.0275	-15.214	0.0275	-22.1164	
0.02875	0.0152735	0.02875	0.0184739	0.02875	-5.35351	0.02875	-23.7598	
0.03	0.0184177	0.03	0.0216278	0.03	-12.2559	0.03	-27.704	
0.03125	0.0152735	0.03125	0.020997	0.03125	-13.8993	0.03125	-23.4311	
0.0325	0.0146446	0.0325	0.0216278	0.0325	-13.5706	0.0325	-25.7319	
0.03375	0.0177889	0.03375	0.0241509	0.03375	-12.5845	0.03375	-16.5287	
0.035	0.0203043	0.035	0.026674	0.035	-8.96903	0.035	-10.6124	
0.03625	0.0159023	0.03625	0.026674	0.03625	-6.99693	0.03625	-9.62639	
0.0375	0.0165312	0.0375	0.0241509	0.0375	-6.66824	0.0375	-5.68219	
0.03875	0.01716	0.03875	0.0254124	0.03875	-7.98298	0.03875	-6.01088	
0.04	0.0234486	0.04	0.0279355	0.04	-7.98298	0.04	-6.33956	
0.04125	0.0159023	0.04125	0.0241509	0.04125	-8.31166	0.04125	-7.98298	
0.0425	0.0159023	0.0425	0.0235201	0.0425	-9.62639	0.0425	-17.5148	
0.04375	0.0146446	0.04375	0.0222586	0.04375	-10.6124	0.04375	-19.1582	
0.045	0.0152735	0.045	0.020997	0.045	-12.2559	0.045	-22.1164	
0.04625	0.012758	0.04625	0.0203662	0.04625	-13.2419	0.04625	-25.4032	
0.0475	0.0146446	0.0475	0.0228893	0.0475	-14.5566	0.0475	-25.0745	
0.04875	0.0146446	0.04875	0.0235201	0.04875	-13.8993	0.04875	-25.0745	
0.05	0.0196754	0.05	0.0298278	0.05	-9.62639	0.05	-21.1303	
0.05125	0.0184177	0.05125	0.026674	0.05125	-8.64034	0.05125	-11.2698	
0.0525	0.01716	0.0525	0.0273047	0.0525	-5.68219	0.0525	-11.2698	
0.05375	0.0177889	0.05375	0.0279355	0.05375	-6.33956	0.05375	-6.99693	
0.055	0.0184177	0.055	0.0298278	0.055	-13.5706	0.055	-6.33956	
0.05625	0.0177889	0.05625	0.0279355	0.05625	-6.33956	0.05625	-7.32561	
0.0575	0.0221909	0.0575	0.0310894	0.0575	-9.29771	0.0575	-7.98298	
0.05875	0.0177889	0.05875	0.0254124	0.05875	-7.32561	0.05875	-15.5427	
0.06	0.0209331	0.06	0.0247817	0.06	-12.9132	0.06	-22.7737	
0.06125	0.0146446	0.06125	0.020997	0.06125	-12.5845	0.06125	-21.1303	
0.0625	0.0165312	0.0625	0.0235201	0.0625	-10.9411	0.0625	-24.7458	
0.06375	0.0133869	0.06375	0.0216278	0.06375	-9.95508	0.06375	-23.7598	
0.065	0.0152735	0.065	0.0241509	0.065	-12.2559	0.065	-25.4032	
0.06625	0.0152735	0.06625	0.0228893	0.06625	-12.9132	0.06625	-21.1303	
0.0675	0.0165312	0.0675	0.0260432	0.0675	-13.2419	0.0675	-12.9132	
0.06875	0.0177889	0.06875	0.0260432	0.06875	-11.2698	0.06875	-9.95508	
0.07	0.0196754	0.07	0.0247817	0.07	-13.5706	0.07	-9.29771	
0.07125	0.0152735	0.07125	0.0254124	0.07125	-9.95508	0.07125	-6.99693	
0.0725	0.0159023	0.0725	0.026674	0.0725	-10.6124	0.0725	-6.66824	
0.07375	0.01716	0.07375	0.0285663	0.07375	-6.33956	0.07375	-6.01088	
0.075	0.0177889	0.075	0.0291971	0.075	-10.2838	0.075	-11.9272	
0.07625	0.0165312	0.07625	0.026674	0.07625	-11.9272	0.07625	-19.4869	
0.0775	0.0177889	0.0775	0.0254124	0.0775	-6.99693	0.0775	-21.1303	
0.07875	0.0152735	0.07875	0.020997	0.07875	-16.8574	0.07875	-24.0885	
0.08	0.0165312	0.08	0.0241509	0.08	-10.2838	0.08	-26.0606	
0.08125	0.0159023	0.08125	0.0235201	0.08125	-13.2419	0.08125	-24.0885	
0.0825	0.0146446	0.0825	0.0241509	0.0825	-7.65429	0.0825	-25.0745	
0.08375	0.0209331	0.08375	0.0291971	0.08375	-14.5566	0.08375	-16.8574	
0.085	0.0203043	0.085	0.0279355	0.085	-10.2838	0.085	-11.2698	
0.08625	0.0184177	0.08625	0.0279355	0.08625	-9.62639	0.08625	-9.62639	
0.0875	0.01716	0.0875	0.0247817	0.0875	-7.32561	0.0875	-5.68219	
0.08875	0.0152735	0.08875	0.0247817	0.08875	-4.36746	0.08875	-6.01088	
0.09	0.0190466	0.09	0.0273047	0.09	-7.32561	0.09	-6.99693	
0.09125	0.0190466	0.09125	0.0285663	0.09125	-7.32561	0.09125	-8.96903	
0.0925	0.0184177	0.0925	0.0260432	0.0925	-11.2698	0.0925	-18.5008	
0.09375	0.0165312	0.09375	0.0222586	0.09375	-8.31166	0.09375	-20.1443	
0.095	0.0177889	0.095	0.0241509	0.095	-7.65429	0.095	-23.1024	
0.09625	0.0165312	0.09625	0.026674	0.09625	-6.01088	0.09625	-24.7458	
0.0975	0.0146446	0.0975	0.0254124	0.0975	-17.8435	0.0975	-24.4171	
0.09875	0.0159023	0.09875	0.0235201	0.09875	-17.1861	0.09875	-25.0745	
0.1	0.0165312	0.1	0.0241509	0.1	-12.5845	0.1	-20.4729	
0.10125	0.0159023	0.10125	0.0235201	0.10125	-9.95508	0.10125	-11.9272	
0.1025	0.0165312	0.1025	0.0260432	0.1025	-5.68219	0.1025	-10.9411	
0.10375	0.0165312	0.10375	0.0260432	0.10375	-2.72404	0.10375	-5.68219	
0.105	0.0146446	0.105	0.0235201	0.105	-7.65429	0.105	-5.02483	
0.10625	0.0146446	0.10625	0.0260432	0.10625	-4.69614	0.10625	-6.01088	
0.1075	0.0146446	0.1075	0.026674	0.1075	0.56279	0.1075	-5.02483	
0.10875	0.0140157	0.10875	0.026674	0.10875	-6.99693	0.10875	-13.8993	
0.11	0.0121292	0.11	0.0216278	0.11	-9.29771	0.11	-19.4869	
0.11125	0.0140157	0.11125	0.0228893	0.11125	-8.31166	0.11125	-21.1303	
0.1125	0.0133869	0.1125	0.020997	0.1125	-13.8993	0.1125	-24.7458	
0.11375	0.0108715	0.11375	0.0197355	0.11375	-14.5566	0.11375	-22.7737	
0.115	0.0121292	0.115	0.020997	0.115	-9.95508	0.115	-24.4171	
0.11625	0.0140157	0.11625	0.0254124	0.11625	-13.2419	0.11625	-21.7877	
0.1175	0.0184177	0.1175	0.0279355	0.1175	-7.65429	0.1175	-13.2419	
0.11875	0.0177889	0.11875	0.0241509	0.11875	-8.31166	0.11875	-11.9272	
0.12	0.0209331	0.12	0.026674	0.12	-11.9272	0.12	-10.6124	
0.12125	0.0190466	0.12125	0.0260432	0.12125	-6.33956	0.12125	-6.66824	
0.1225	0.0196754	0.1225	0.0273047	0.1225	-9.95508	0.1225	-7.98298	
0.12375	0.0190466	0.12375	0.0273047	0.12375	-6.66824	0.12375	-6.99693	
0.125	0.021562	0.125	0.0260432	0.125	-12.5845	0.125	-12.2559	
0.12625	0.0209331	0.12625	0.0285663	0.12625	-4.36746	0.12625	-20.4729	
0.1275	0.0184177	0.1275	0.0241509	0.1275	-10.9411	0.1275	-21.7877	
0.12875	0.01716	0.12875	0.0228893	0.12875	-6.33956	0.12875	-24.4171	
0.13	0.0146446	0.13	0.0203662	0.13	-8.31166	0.13	-24.4171	
0.13125	0.0102426	0.13125	0.0191047	0.13125	-8.64034	0.13125	-23.1024	
0.1325	0.0115003	0.1325	0.0197355	0.1325	-12.2559	0.1325	-23.7598	
0.13375	0.0133869	0.13375	0.0184739	0.13375	-11.5985	0.13375	-14.8853	
0.135	0.0177889	0.135	0.0235201	0.135	-6.33956	0.135	-9.95508	
0.13625	0.0146446	0.13625	0.0191047	0.13625	-8.96903	0.13625	-8.64034	
0.1375	0.0121292	0.1375	0.0165816	0.1375	-5.68219	0.1375	-3.71009	
0.13875	0.0102426	0.13875	0.0121662	0.13875	-9.62639	0.13875	-4.36746	
0.14	0.0133869	0.14	0.0134277	0.14	-4.36746	0.14	-3.38141	
0.14125	0.0115003	0.14125	0.0146893	0.14125	-5.68219	0.14125	-6.99693	
