Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0177889	0	0.0216278	0	-9.29771	0	-7.98298	
0.00125	0.0159023	0.00125	0.0172124	0.00125	-12.9132	0.00125	-17.5148	
0.0025	0.01716	0.0025	0.020997	0.0025	-12.2559	0.0025	-19.8156	
0.00375	0.0177889	0.00375	0.0235201	0.00375	-16.5287	0.00375	-22.445	
0.005	0.0140157	0.005	0.0165816	0.005	-6.99693	0.005	-26.0606	
0.00625	0.012758	0.00625	0.0191047	0.00625	-13.8993	0.00625	-23.1024	
0.0075	0.0165312	0.0075	0.0228893	0.0075	-11.5985	0.0075	-24.0885	
0.00875	0.0140157	0.00875	0.0178432	0.00875	-14.5566	0.00875	-17.5148	
0.01	0.0133869	0.01	0.0178432	0.01	-10.6124	0.01	-9.62639	
0.01125	0.0133869	0.01125	0.0178432	0.01125	-9.95508	0.01125	-8.64034	
0.0125	0.0165312	0.0125	0.0254124	0.0125	-8.64034	0.0125	-4.03878	
0.01375	0.0177889	0.01375	0.0197355	0.01375	-9.62639	0.01375	-4.69614	
0.015	0.01716	0.015	0.0191047	0.015	-11.5985	0.015	-6.66824	
0.01625	0.0159023	0.01625	0.0191047	0.01625	-6.99693	0.01625	-3.38141	
0.0175	0.0177889	0.0175	0.0216278	0.0175	-9.95508	0.0175	-15.214	
0.01875	0.012758	0.01875	0.0172124	0.01875	-8.31166	0.01875	-19.4869	
0.02	0.0140157	0.02	0.0191047	0.02	-13.2419	0.02	-21.459	
0.02125	0.0121292	0.02125	0.0184739	0.02125	-16.2001	0.02125	-26.7179	
0.0225	0.0152735	0.0225	0.0197355	0.0225	-13.5706	0.0225	-24.0885	
0.02375	0.012758	0.02375	0.0146893	0.02375	-14.8853	0.02375	-23.7598	
0.025	0.012758	0.025	0.0102739	0.025	-12.5845	0.025	-22.1164	
0.02625	0.0146446	0.02625	0.0121662	0.02625	-9.95508	0.02625	-10.6124	
0.0275	0.0165312	0.0275	0.0172124	0.0275	-9.95508	0.0275	-9.62639	
0.02875	0.0152735	0.02875	0.0153201	0.02875	-8.64034	0.02875	-5.68219	
0.03	0.0177889	0.03	0.0172124	0.03	-7.98298	0.03	-4.03878	
0.03125	0.0177889	0.03125	0.0146893	0.03125	-9.29771	0.03125	-6.66824	
0.0325	0.0159023	0.0325	0.0140585	0.0325	-6.99693	0.0325	-5.02483	
0.03375	0.0146446	0.03375	0.0140585	0.03375	-9.95508	0.03375	-10.9411	
0.035	0.0146446	0.035	0.0140585	0.035	-14.228	0.035	-19.8156	
0.03625	0.0133869	0.03625	0.0146893	0.03625	-11.9272	0.03625	-20.1443	
0.0375	0.01716	0.0375	0.0165816	0.0375	-12.5845	0.0375	-26.0606	
0.03875	0.012758	0.03875	0.0109046	0.03875	-16.2001	0.03875	-24.4171	
0.04	0.0133869	0.04	0.0134277	0.04	-12.2559	0.04	-23.4311	
0.04125	0.012758	0.04125	0.012797	0.04125	-12.9132	0.04125	-24.0885	
0.0425	0.0152735	0.0425	0.0222586	0.0425	-14.5566	0.0425	-14.5566	
0.04375	0.0146446	0.04375	0.020997	0.04375	-11.9272	0.04375	-8.64034	
0.045	0.0165312	0.045	0.0203662	0.045	-9.29771	0.045	-8.64034	
0.04625	0.0177889	0.04625	0.0197355	0.04625	-6.99693	0.04625	-2.72404	
0.0475	0.0190466	0.0475	0.0222586	0.0475	-9.62639	0.0475	-6.33956	
0.04875	0.0152735	0.04875	0.0191047	0.04875	-10.2838	0.04875	-4.69614	
0.05	0.0152735	0.05	0.0146893	0.05	-11.5985	0.05	-6.99693	
0.05125	0.0140157	0.05125	0.0121662	0.05125	-11.5985	0.05125	-18.5008	
0.0525	0.01716	0.0525	0.012797	0.0525	-14.8853	0.0525	-21.7877	
0.05375	0.01716	0.05375	0.012797	0.05375	-12.5845	0.05375	-24.4171	
0.055	0.0133869	0.055	0.0102739	0.055	-15.214	0.055	-26.0606	
0.05625	0.0159023	0.05625	0.012797	0.05625	-17.5148	0.05625	-22.1164	
0.0575	0.012758	0.0575	0.0109046	0.0575	-17.1861	0.0575	-25.7319	
0.05875	0.0121292	0.05875	0.00901233	0.05875	-15.214	0.05875	-17.1861	
0.06	0.0146446	0.06	0.012797	0.06	-8.96903	0.06	-9.95508	
0.06125	0.0146446	0.06125	0.0140585	0.06125	-8.64034	0.06125	-8.64034	
0.0625	0.0159023	0.0625	0.0178432	0.0625	-9.95508	0.0625	-4.69614	
0.06375	0.0177889	0.06375	0.0146893	0.06375	-5.68219	0.06375	-4.36746	
0.065	0.0133869	0.065	0.0102739	0.065	-5.35351	0.065	-7.32561	
0.06625	0.0190466	0.06625	0.0159508	0.06625	-7.65429	0.06625	-4.36746	
0.0675	0.0133869	0.0675	0.0146893	0.0675	-4.69614	0.0675	-15.8714	
0.06875	0.0140157	0.06875	0.0134277	0.06875	-14.5566	0.06875	-19.1582	
0.07	0.0133869	0.07	0.0140585	0.07	-12.9132	0.07	-21.7877	
0.07125	0.0115003	0.07125	0.0121662	0.07125	-13.8993	0.07125	-25.4032	
0.0725	0.0159023	0.0725	0.0165816	0.0725	-15.5427	0.0725	-24.0885	
0.07375	0.0121292	0.07375	0.012797	0.07375	-17.8435	0.07375	-25.0745	
0.075	0.0121292	0.075	0.0121662	0.075	-14.8853	0.075	-22.1164	
0.07625	0.0140157	0.07625	0.0140585	0.07625	-10.9411	0.07625	-11.2698	
0.0775	0.0184177	0.0775	0.0197355	0.0775	-15.5427	0.0775	-11.2698	
0.07875	0.01716	0.07875	0.0203662	0.07875	-8.64034	0.07875	-6.66824	
0.08	0.0184177	0.08	0.020997	0.08	-11.2698	0.08	-5.02483	
0.08125	0.01716	0.08125	0.0172124	0.08125	-8.31166	0.08125	-6.66824	
0.0825	0.0190466	0.0825	0.0178432	0.0825	-12.9132	0.0825	-5.35351	
0.08375	0.0177889	0.08375	0.0159508	0.08375	-7.65429	0.08375	-12.5845	
0.085	0.0159023	0.085	0.0109046	0.085	-14.228	0.085	-20.4729	
0.08625	0.0140157	0.08625	0.0109046	0.08625	-12.9132	0.08625	-20.4729	
0.0875	0.0159023	0.0875	0.012797	0.0875	-16.5287	0.0875	-27.0466	
0.08875	0.012758	0.08875	0.0102739	0.08875	-10.2838	0.08875	-24.7458	
0.09	0.0121292	0.09	0.0121662	0.09	-13.8993	0.09	-23.1024	
0.09125	0.00898491	0.09125	0.00901233	0.09125	-12.5845	0.09125	-23.4311	
0.0925	0.0102426	0.0925	0.012797	0.0925	-14.8853	0.0925	-12.9132	
0.09375	0.0115003	0.09375	0.0121662	0.09375	-6.33956	0.09375	-7.32561	
0.095	0.0102426	0.095	0.0102739	0.095	-8.96903	0.095	-5.68219	
0.09625	0.00961376	0.09625	0.00901233	0.09625	-5.02483	0.09625	-0.751943	
0.0975	0.0108715	0.0975	0.0121662	0.0975	-1.08063	0.0975	-3.38141	
0.09875	0.00835606	0.09875	0.0121662	0.09875	-3.05273	0.09875	-2.72404	
0.1	0.00898491	0.1	0.0109046	0.1	-9.95508	0.1	-5.35351	
0.10125	0.0077272	0.10125	0.0109046	0.10125	-8.96903	0.10125	-15.8714	
0.1025	0.0121292	0.1025	0.0134277	0.1025	-8.96903	0.1025	-18.5008	
0.10375	0.0102426	0.10375	0.0134277	0.10375	-11.2698	0.10375	-22.1164	
0.105	0.00584064	0.105	0.0096431	0.105	-11.2698	0.105	-24.4171	
0.10625	0.00646949	0.10625	0.00901233	0.10625	-10.2838	0.10625	-21.1303	
0.1075	0.00646949	0.1075	0.00838155	0.1075	-12.9132	0.1075	-23.1024	
0.10875	0.0077272	0.10875	0.00712001	0.10875	-7.65429	0.10875	-15.214	
0.11	0.00961376	0.11	0.00838155	0.11	-8.31166	0.11	-8.31166	
0.11125	0.00961376	0.11125	0.00775078	0.11125	-8.31166	0.11125	-6.99693	
