Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0247817	0	0.0196754	0	-2.72404	0	-23.1024	
0.00125	0.0184739	0.00125	0.012758	0.00125	-7.32561	0.00125	-22.445	
0.0025	0.0197355	0.0025	0.0146446	0.0025	-5.68219	0.0025	-24.7458	
0.00375	0.020997	0.00375	0.0140157	0.00375	-9.29771	0.00375	-24.4171	
0.005	0.0228893	0.005	0.0184177	0.005	-7.32561	0.005	-23.1024	
0.00625	0.0172124	0.00625	0.0121292	0.00625	-8.64034	0.00625	-20.4729	
0.0075	0.0191047	0.0075	0.0159023	0.0075	-11.5985	0.0075	-26.0606	
0.00875	0.0191047	0.00875	0.0159023	0.00875	-10.6124	0.00875	-23.4311	
0.01	0.0247817	0.01	0.0152735	0.01	-8.96903	0.01	-15.8714	
0.01125	0.0260432	0.01125	0.0146446	0.01125	-10.6124	0.01125	-25.0745	
0.0125	0.0260432	0.0125	0.0140157	0.0125	-10.2838	0.0125	-31.3195	
0.01375	0.0260432	0.01375	0.0159023	0.01375	-8.31166	0.01375	-23.4311	
0.015	0.0247817	0.015	0.0184177	0.015	-8.64034	0.015	-23.1024	
0.01625	0.0146893	0.01625	0.0146446	0.01625	-6.33956	0.01625	-16.5287	
0.0175	0.0096431	0.0175	0.0159023	0.0175	-12.9132	0.0175	-24.4171	
0.01875	0.00775078	0.01875	0.0146446	0.01875	-11.9272	0.01875	-24.4171	
0.02	0.00838155	0.02	0.0152735	0.02	-8.96903	0.02	-21.1303	
0.02125	0.00585846	0.02125	0.012758	0.02125	-12.5845	0.02125	-23.7598	
0.0225	0.00838155	0.0225	0.0140157	0.0225	-12.2559	0.0225	-24.4171	
0.02375	0.0109046	0.02375	0.0184177	0.02375	-11.2698	0.02375	-25.7319	
0.025	0.0134277	0.025	0.01716	0.025	-9.62639	0.025	-20.1443	
0.02625	0.012797	0.02625	0.0190466	0.02625	-7.32561	0.02625	-21.459	
0.0275	0.00585846	0.0275	0.0140157	0.0275	-12.9132	0.0275	-21.7877	
0.02875	0.00585846	0.02875	0.0140157	0.02875	-10.9411	0.02875	-25.7319	
0.03	0.0109046	0.03	0.01716	0.03	-6.66824	0.03	-23.1024	
0.03125	0.0109046	0.03125	0.0152735	0.03125	-11.2698	0.03125	-20.8016	
0.0325	0.0109046	0.0325	0.0159023	0.0325	-13.5706	0.0325	-23.7598	
0.03375	0.00901233	0.03375	0.0184177	0.03375	-9.95508	0.03375	-24.0885	
0.035	0.00712001	0.035	0.01716	0.035	-6.99693	0.035	-24.0885	
0.03625	0.00775078	0.03625	0.0133869	0.03625	-12.9132	0.03625	-19.1582	
0.0375	0.0165816	0.0375	0.012758	0.0375	-11.2698	0.0375	-27.3753	
0.03875	0.0203662	0.03875	0.0146446	0.03875	-7.65429	0.03875	-25.4032	
0.04	0.0235201	0.04	0.0177889	0.04	-13.2419	0.04	-24.0885	
0.04125	0.0203662	0.04125	0.0146446	0.04125	-11.9272	0.04125	-22.1164	
0.0425	0.0235201	0.0425	0.0140157	0.0425	-7.65429	0.0425	-26.7179	
0.04375	0.0254124	0.04375	0.0140157	0.04375	-12.9132	0.04375	-23.4311	
0.045	0.0260432	0.045	0.01716	0.045	-7.98298	0.045	-22.1164	
0.04625	0.0203662	0.04625	0.0140157	0.04625	-6.33956	0.04625	-19.1582	
0.0475	0.0203662	0.0475	0.0152735	0.0475	-9.95508	0.0475	-23.4311	
0.04875	0.0247817	0.04875	0.0177889	0.04875	-9.62639	0.04875	-23.4311	
0.05	0.0285663	0.05	0.01716	0.05	-11.5985	0.05	-21.459	
0.05125	0.0273047	0.05125	0.0140157	0.05125	-10.2838	0.05125	-26.0606	
0.0525	0.0241509	0.0525	0.0133869	0.0525	-12.9132	0.0525	-24.4171	
0.05375	0.0222586	0.05375	0.0133869	0.05375	-12.2559	0.05375	-26.3892	
0.055	0.0216278	0.055	0.0177889	0.055	-11.2698	0.055	-26.3892	
0.05625	0.012797	0.05625	0.0133869	0.05625	-8.96903	0.05625	-26.7179	
0.0575	0.012797	0.0575	0.0133869	0.0575	-9.62639	0.0575	-23.4311	
0.05875	0.0140585	0.05875	0.0133869	0.05875	-8.64034	0.05875	-23.1024	
0.06	0.0235201	0.06	0.0196754	0.06	-13.5706	0.06	-23.4311	
0.06125	0.0197355	0.06125	0.0140157	0.06125	-8.31166	0.06125	-18.5008	
0.0625	0.0191047	0.0625	0.0152735	0.0625	-6.99693	0.0625	-22.1164	
0.06375	0.0172124	0.06375	0.0152735	0.06375	-13.8993	0.06375	-24.0885	
0.065	0.0197355	0.065	0.0184177	0.065	-9.62639	0.065	-22.7737	
0.06625	0.0159508	0.06625	0.0146446	0.06625	-11.9272	0.06625	-24.0885	
0.0675	0.0203662	0.0675	0.0146446	0.0675	-8.96903	0.0675	-21.7877	
0.06875	0.020997	0.06875	0.0140157	0.06875	-12.5845	0.06875	-23.4311	
0.07	0.0228893	0.07	0.0146446	0.07	-8.96903	0.07	-27.704	
0.07125	0.020997	0.07125	0.0140157	0.07125	-11.5985	0.07125	-19.8156	
0.0725	0.0184739	0.0725	0.0121292	0.0725	-9.62639	0.0725	-22.1164	
0.07375	0.0184739	0.07375	0.0115003	0.07375	-7.32561	0.07375	-28.3613	
0.075	0.0222586	0.075	0.0152735	0.075	-5.68219	0.075	-23.4311	
0.07625	0.0222586	0.07625	0.0133869	0.07625	-15.214	0.07625	-25.0745	
0.0775	0.0216278	0.0775	0.0146446	0.0775	-11.2698	0.0775	-24.7458	
0.07875	0.0216278	0.07875	0.0159023	0.07875	-15.5427	0.07875	-24.7458	
