Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0228893	0	0.0177889	0	-16.2001	0	-28.3613	
0.00125	0.0203662	0.00125	0.0184177	0.00125	-16.8574	0.00125	-17.8435	
0.0025	0.0178432	0.0025	0.0165312	0.0025	-6.01088	0.0025	-19.1582	
0.00375	0.0184739	0.00375	0.0184177	0.00375	-9.62639	0.00375	-19.8156	
0.005	0.0172124	0.005	0.0152735	0.005	-6.66824	0.005	-20.1443	
0.00625	0.0216278	0.00625	0.0152735	0.00625	-11.2698	0.00625	-20.8016	
0.0075	0.0228893	0.0075	0.0190466	0.0075	-9.29771	0.0075	-19.1582	
0.00875	0.0222586	0.00875	0.0190466	0.00875	-13.5706	0.00875	-15.8714	
0.01	0.0159508	0.01	0.0159023	0.01	-12.9132	0.01	-20.4729	
0.01125	0.0172124	0.01125	0.0165312	0.01125	-12.5845	0.01125	-19.1582	
0.0125	0.0191047	0.0125	0.0133869	0.0125	-8.64034	0.0125	-16.8574	
0.01375	0.0323509	0.01375	0.0177889	0.01375	-9.62639	0.01375	-19.4869	
0.015	0.0430741	0.015	0.0165312	0.015	-11.2698	0.015	-19.4869	
0.01625	0.048751	0.01625	0.0152735	0.01625	-5.68219	0.01625	-20.4729	
0.0175	0.0455972	0.0175	0.01716	0.0175	-13.2419	0.0175	-17.1861	
0.01875	0.0367663	0.01875	0.0203043	0.01875	-12.5845	0.01875	-21.1303	
0.02	0.0285663	0.02	0.0152735	0.02	-13.2419	0.02	-19.4869	
0.02125	0.0336125	0.02125	0.0165312	0.02125	-10.9411	0.02125	-22.445	
0.0225	0.040551	0.0225	0.0146446	0.0225	-15.8714	0.0225	-15.8714	
0.02375	0.0500126	0.02375	0.01716	0.02375	-13.8993	0.02375	-18.5008	
0.025	0.0493818	0.025	0.0159023	0.025	-9.29771	0.025	-15.214	
0.02625	0.048751	0.02625	0.0165312	0.02625	-17.1861	0.02625	-20.1443	
0.0275	0.0493818	0.0275	0.0184177	0.0275	-10.9411	0.0275	-22.1164	
0.02875	0.0468587	0.02875	0.0196754	0.02875	-12.5845	0.02875	-22.1164	
0.03	0.034874	0.03	0.0152735	0.03	-12.5845	0.03	-19.1582	
0.03125	0.0304586	0.03125	0.0159023	0.03125	-15.8714	0.03125	-20.8016	
0.0325	0.0329817	0.0325	0.0159023	0.0325	-12.9132	0.0325	-21.1303	
0.03375	0.0468587	0.03375	0.0196754	0.03375	-15.8714	0.03375	-18.5008	
0.035	0.048751	0.035	0.0159023	0.035	-6.66824	0.035	-22.1164	
0.03625	0.0418125	0.03625	0.01716	0.03625	-9.29771	0.03625	-14.8853	
0.0375	0.0298278	0.0375	0.0165312	0.0375	-7.32561	0.0375	-18.8295	
0.03875	0.0222586	0.03875	0.01716	0.03875	-14.228	0.03875	-14.5566	
0.04	0.0203662	0.04	0.0146446	0.04	-6.33956	0.04	-17.8435	
0.04125	0.0203662	0.04125	0.0146446	0.04125	-9.62639	0.04125	-22.7737	
0.0425	0.0228893	0.0425	0.01716	0.0425	-11.5985	0.0425	-17.8435	
0.04375	0.026674	0.04375	0.0203043	0.04375	-10.2838	0.04375	-24.7458	
0.045	0.0235201	0.045	0.0196754	0.045	-14.5566	0.045	-19.4869	
