Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0273047	0	0.021562	0	-18.1722	0	-16.8574	
0.00125	0.0222586	0.00125	0.0184177	0.00125	-13.2419	0.00125	-9.95508	
0.0025	0.0184739	0.0025	0.01716	0.0025	-13.2419	0.0025	-16.2001	
0.00375	0.0203662	0.00375	0.0159023	0.00375	-17.5148	0.00375	-13.2419	
0.005	0.0216278	0.005	0.01716	0.005	-16.2001	0.005	-9.29771	
0.00625	0.0235201	0.00625	0.0177889	0.00625	-16.5287	0.00625	-12.9132	
0.0075	0.0254124	0.0075	0.0190466	0.0075	-11.5985	0.0075	-11.9272	
0.00875	0.0216278	0.00875	0.01716	0.00875	-14.8853	0.00875	-15.214	
0.01	0.026674	0.01	0.0190466	0.01	-18.5008	0.01	-10.9411	
0.01125	0.020997	0.01125	0.01716	0.01125	-11.9272	0.01125	-14.228	
0.0125	0.0216278	0.0125	0.0177889	0.0125	-17.5148	0.0125	-8.64034	
0.01375	0.0216278	0.01375	0.01716	0.01375	-16.5287	0.01375	-4.36746	
0.015	0.0216278	0.015	0.0165312	0.015	-13.2419	0.015	-7.98298	
0.01625	0.0247817	0.01625	0.0190466	0.01625	-16.5287	0.01625	-13.2419	
0.0175	0.0228893	0.0175	0.0184177	0.0175	-11.5985	0.0175	-11.5985	
0.01875	0.0228893	0.01875	0.0177889	0.01875	-19.4869	0.01875	-12.2559	
0.02	0.0216278	0.02	0.0190466	0.02	-10.2838	0.02	-13.2419	
0.02125	0.0203662	0.02125	0.01716	0.02125	-14.5566	0.02125	-14.8853	
0.0225	0.020997	0.0225	0.0177889	0.0225	-17.1861	0.0225	-7.32561	
0.02375	0.020997	0.02375	0.0165312	0.02375	-17.5148	0.02375	-14.5566	
0.025	0.0298278	0.025	0.0234486	0.025	-16.2001	0.025	-11.5985	
0.02625	0.0241509	0.02625	0.0190466	0.02625	-15.8714	0.02625	-12.9132	
0.0275	0.0222586	0.0275	0.0165312	0.0275	-16.8574	0.0275	-9.62639	
0.02875	0.0222586	0.02875	0.0190466	0.02875	-16.8574	0.02875	-8.96903	
0.03	0.0197355	0.03	0.01716	0.03	-14.5566	0.03	-7.65429	
0.03125	0.0184739	0.03125	0.01716	0.03125	-15.214	0.03125	-8.31166	
0.0325	0.0191047	0.0325	0.01716	0.0325	-12.9132	0.0325	-11.2698	
0.03375	0.0197355	0.03375	0.0159023	0.03375	-15.5427	0.03375	-14.228	
0.035	0.0216278	0.035	0.0184177	0.035	-12.2559	0.035	-5.68219	
0.03625	0.0197355	0.03625	0.0177889	0.03625	-10.6124	0.03625	-15.214	
0.0375	0.0197355	0.0375	0.0184177	0.0375	-18.5008	0.0375	-15.214	
0.03875	0.0197355	0.03875	0.01716	0.03875	-14.8853	0.03875	-14.228	
0.04	0.0203662	0.04	0.0196754	0.04	-17.5148	0.04	-10.6124	
0.04125	0.0191047	0.04125	0.0165312	0.04125	-13.8993	0.04125	-12.9132	
0.0425	0.0216278	0.0425	0.0165312	0.0425	-15.8714	0.0425	-11.2698	
0.04375	0.0197355	0.04375	0.0159023	0.04375	-17.8435	0.04375	-9.95508	
0.045	0.0216278	0.045	0.0165312	0.045	-10.2838	0.045	-13.5706	
0.04625	0.020997	0.04625	0.01716	0.04625	-12.9132	0.04625	-7.32561	
0.0475	0.0222586	0.0475	0.0177889	0.0475	-11.5985	0.0475	-12.2559	
0.04875	0.0184739	0.04875	0.0165312	0.04875	-14.8853	0.04875	-11.2698	
0.05	0.0197355	0.05	0.0177889	0.05	-15.8714	0.05	-11.5985	
0.05125	0.0184739	0.05125	0.0165312	0.05125	-15.8714	0.05125	-11.5985	
0.0525	0.0216278	0.0525	0.01716	0.0525	-17.5148	0.0525	-12.2559	
