Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.020997	0	0.0165312	0	-13.5706	0	-14.5566	
0.00125	0.0178432	0.00125	0.0165312	0.00125	-4.36746	0.00125	-14.8853	
0.0025	0.020997	0.0025	0.0190466	0.0025	-5.35351	0.0025	-15.5427	
0.00375	0.0172124	0.00375	0.01716	0.00375	-10.9411	0.00375	-13.2419	
0.005	0.0191047	0.005	0.01716	0.005	-6.01088	0.005	-16.5287	
0.00625	0.0228893	0.00625	0.0203043	0.00625	-1.08063	0.00625	-14.8853	
0.0075	0.0191047	0.0075	0.0165312	0.0075	-11.2698	0.0075	-3.38141	
0.00875	0.0184739	0.00875	0.0159023	0.00875	-10.2838	0.00875	-11.5985	
0.01	0.0184739	0.01	0.0159023	0.01	-8.31166	0.01	-11.2698	
0.01125	0.020997	0.01125	0.0196754	0.01125	-5.68219	0.01125	-12.2559	
0.0125	0.0216278	0.0125	0.0190466	0.0125	-10.2838	0.0125	-12.9132	
0.01375	0.0222586	0.01375	0.0190466	0.01375	-13.2419	0.01375	-12.2559	
0.015	0.0235201	0.015	0.0184177	0.015	-9.29771	0.015	-18.8295	
0.01625	0.0241509	0.01625	0.0203043	0.01625	-6.33956	0.01625	-16.8574	
0.0175	0.0203662	0.0175	0.01716	0.0175	-10.6124	0.0175	-17.8435	
0.01875	0.0216278	0.01875	0.0165312	0.01875	-9.29771	0.01875	-8.31166	
0.02	0.0222586	0.02	0.0190466	0.02	-10.9411	0.02	-14.8853	
0.02125	0.0241509	0.02125	0.0196754	0.02125	-6.99693	0.02125	-15.5427	
0.0225	0.0203662	0.0225	0.0165312	0.0225	-8.96903	0.0225	-13.5706	
0.02375	0.0235201	0.02375	0.0184177	0.02375	-6.66824	0.02375	-13.2419	
0.025	0.0203662	0.025	0.0159023	0.025	-5.02483	0.025	-18.1722	
0.02625	0.0235201	0.02625	0.021562	0.02625	-3.38141	0.02625	-13.8993	
0.0275	0.0228893	0.0275	0.01716	0.0275	-6.99693	0.0275	-19.1582	
0.02875	0.0241509	0.02875	0.0177889	0.02875	-4.03878	0.02875	-8.96903	
0.03	0.0203662	0.03	0.0159023	0.03	-4.36746	0.03	-12.2559	
0.03125	0.0222586	0.03125	0.0196754	0.03125	-4.69614	0.03125	-15.5427	
0.0325	0.0184739	0.0325	0.0159023	0.0325	-4.03878	0.0325	-12.2559	
0.03375	0.0178432	0.03375	0.0152735	0.03375	-8.64034	0.03375	-16.5287	
0.035	0.0191047	0.035	0.0146446	0.035	-11.5985	0.035	-18.8295	
0.03625	0.0216278	0.03625	0.0184177	0.03625	-8.31166	0.03625	-15.8714	
0.0375	0.0172124	0.0375	0.0152735	0.0375	-9.95508	0.0375	-10.6124	
0.03875	0.0184739	0.03875	0.0165312	0.03875	-12.5845	0.03875	-15.214	
0.04	0.0191047	0.04	0.0165312	0.04	-9.62639	0.04	-13.5706	
0.04125	0.0247817	0.04125	0.0247063	0.04125	-8.96903	0.04125	-16.2001	
0.0425	0.0165816	0.0425	0.0159023	0.0425	-1.73799	0.0425	-10.9411	
0.04375	0.0191047	0.04375	0.01716	0.04375	-2.72404	0.04375	-12.9132	
0.045	0.0228893	0.045	0.021562	0.045	-11.9272	0.045	-16.5287	
0.04625	0.0216278	0.04625	0.0196754	0.04625	-5.68219	0.04625	-13.8993	
0.0475	0.020997	0.0475	0.0165312	0.0475	-6.66824	0.0475	-9.95508	
0.04875	0.0203662	0.04875	0.01716	0.04875	-8.96903	0.04875	-18.1722	
