Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0165312	0	0.0235201	0	-7.32561	0	-9.29771	
0.00125	0.0177889	0.00125	0.0222586	0.00125	-9.29771	0.00125	-18.1722	
0.0025	0.0177889	0.0025	0.020997	0.0025	-15.214	0.0025	-20.4729	
0.00375	0.0146446	0.00375	0.0191047	0.00375	-16.8574	0.00375	-24.0885	
0.005	0.0165312	0.005	0.0184739	0.005	-17.8435	0.005	-26.7179	
0.00625	0.0159023	0.00625	0.0197355	0.00625	-15.8714	0.00625	-26.3892	
0.0075	0.0159023	0.0075	0.0184739	0.0075	-17.1861	0.0075	-26.7179	
0.00875	0.0159023	0.00875	0.0216278	0.00875	-7.98298	0.00875	-20.8016	
0.01	0.0209331	0.01	0.0254124	0.01	-15.214	0.01	-12.2559	
0.01125	0.0177889	0.01125	0.0228893	0.01125	-9.95508	0.01125	-10.2838	
0.0125	0.0203043	0.0125	0.0241509	0.0125	-11.2698	0.0125	-5.68219	
0.01375	0.01716	0.01375	0.020997	0.01375	-10.9411	0.01375	-5.68219	
0.015	0.01716	0.015	0.0197355	0.015	-8.96903	0.015	-6.66824	
0.01625	0.0177889	0.01625	0.0222586	0.01625	-11.5985	0.01625	-6.01088	
0.0175	0.01716	0.0175	0.0235201	0.0175	-16.8574	0.0175	-15.5427	
0.01875	0.01716	0.01875	0.0235201	0.01875	-13.5706	0.01875	-22.1164	
0.02	0.0165312	0.02	0.020997	0.02	-17.5148	0.02	-23.4311	
0.02125	0.0152735	0.02125	0.0216278	0.02125	-14.8853	0.02125	-27.704	
0.0225	0.0177889	0.0225	0.0241509	0.0225	-16.2001	0.0225	-25.7319	
0.02375	0.0159023	0.02375	0.0228893	0.02375	-15.5427	0.02375	-27.3753	
0.025	0.0159023	0.025	0.0203662	0.025	-15.214	0.025	-24.0885	
0.02625	0.0209331	0.02625	0.026674	0.02625	-12.9132	0.02625	-13.8993	
0.0275	0.01716	0.0275	0.0203662	0.0275	-8.96903	0.0275	-11.9272	
0.02875	0.0177889	0.02875	0.0203662	0.02875	-12.9132	0.02875	-7.98298	
0.03	0.01716	0.03	0.0235201	0.03	-5.35351	0.03	-5.35351	
0.03125	0.0203043	0.03125	0.0254124	0.03125	-9.95508	0.03125	-6.66824	
0.0325	0.0196754	0.0325	0.0254124	0.0325	-3.71009	0.0325	-6.01088	
0.03375	0.01716	0.03375	0.0222586	0.03375	-9.95508	0.03375	-12.5845	
0.035	0.01716	0.035	0.0197355	0.035	-13.8993	0.035	-20.4729	
0.03625	0.0184177	0.03625	0.0178432	0.03625	-8.96903	0.03625	-22.7737	
0.0375	0.0159023	0.0375	0.0165816	0.0375	-11.9272	0.0375	-26.0606	
0.03875	0.0152735	0.03875	0.0165816	0.03875	-13.5706	0.03875	-26.7179	
0.04	0.0152735	0.04	0.0172124	0.04	-14.228	0.04	-26.3892	
