Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0203043	0	0.0203662	0	-21.459	0	-20.4729	
0.00125	0.021562	0.00125	0.026674	0.00125	-17.5148	0.00125	-9.29771	
0.0025	0.01716	0.0025	0.0203662	0.0025	-15.5427	0.0025	-8.64034	
0.00375	0.021562	0.00375	0.0273047	0.00375	-13.8993	0.00375	-2.72404	
0.005	0.0184177	0.005	0.0241509	0.005	-12.2559	0.005	-4.03878	
0.00625	0.0177889	0.00625	0.0228893	0.00625	-13.5706	0.00625	-6.33956	
0.0075	0.0203043	0.0075	0.0228893	0.0075	-16.2001	0.0075	-6.01088	
0.00875	0.0177889	0.00875	0.020997	0.00875	-13.8993	0.00875	-16.5287	
0.01	0.01716	0.01	0.0178432	0.01	-19.8156	0.01	-19.8156	
0.01125	0.0165312	0.01125	0.0146893	0.01125	-20.8016	0.01125	-22.1164	
0.0125	0.0159023	0.0125	0.0159508	0.0125	-18.1722	0.0125	-28.0327	
0.01375	0.0190466	0.01375	0.0191047	0.01375	-22.445	0.01375	-25.7319	
0.015	0.0152735	0.015	0.0178432	0.015	-18.8295	0.015	-25.0745	
0.01625	0.0159023	0.01625	0.0178432	0.01625	-13.2419	0.01625	-23.1024	
0.0175	0.0247063	0.0175	0.0254124	0.0175	-15.8714	0.0175	-12.9132	
0.01875	0.0190466	0.01875	0.0191047	0.01875	-16.2001	0.01875	-9.62639	
0.02	0.0177889	0.02	0.020997	0.02	-14.8853	0.02	-6.33956	
0.02125	0.0190466	0.02125	0.0235201	0.02125	-14.8853	0.02125	-2.72404	
0.0225	0.0196754	0.0225	0.0241509	0.0225	-17.8435	0.0225	-6.66824	
0.02375	0.0209331	0.02375	0.026674	0.02375	-13.5706	0.02375	-5.02483	
0.025	0.0234486	0.025	0.0247817	0.025	-18.1722	0.025	-12.2559	
0.02625	0.0184177	0.02625	0.0197355	0.02625	-14.8853	0.02625	-20.4729	
0.0275	0.0177889	0.0275	0.0172124	0.0275	-22.7737	0.0275	-22.7737	
0.02875	0.0177889	0.02875	0.0178432	0.02875	-19.4869	0.02875	-27.0466	
0.03	0.0159023	0.03	0.0165816	0.03	-23.1024	0.03	-26.7179	
0.03125	0.0165312	0.03125	0.0172124	0.03125	-19.8156	0.03125	-23.7598	
0.0325	0.0152735	0.0325	0.0159508	0.0325	-21.1303	0.0325	-26.0606	
0.03375	0.0190466	0.03375	0.0203662	0.03375	-15.214	0.03375	-15.214	
0.035	0.0196754	0.035	0.0222586	0.035	-14.5566	0.035	-10.6124	
0.03625	0.0190466	0.03625	0.0235201	0.03625	-16.8574	0.03625	-7.98298	
0.0375	0.0196754	0.0375	0.0235201	0.0375	-14.5566	0.0375	-3.05273	
0.03875	0.0177889	0.03875	0.0184739	0.03875	-12.5845	0.03875	-5.35351	
0.04	0.0177889	0.04	0.0203662	0.04	-14.228	0.04	-6.01088	
0.04125	0.0177889	0.04125	0.0203662	0.04125	-13.2419	0.04125	-7.98298	
0.0425	0.0159023	0.0425	0.0191047	0.0425	-19.4869	0.0425	-19.4869	
0.04375	0.0196754	0.04375	0.0235201	0.04375	-17.1861	0.04375	-21.1303	
0.045	0.0165312	0.045	0.0178432	0.045	-21.7877	0.045	-25.0745	
0.04625	0.0159023	0.04625	0.0172124	0.04625	-17.1861	0.04625	-27.704	
0.0475	0.0159023	0.0475	0.0165816	0.0475	-18.1722	0.0475	-24.4171	
0.04875	0.0152735	0.04875	0.0159508	0.04875	-20.1443	0.04875	-24.7458	
0.05	0.0146446	0.05	0.0146893	0.05	-20.1443	0.05	-18.5008	
0.05125	0.01716	0.05125	0.0172124	0.05125	-18.1722	0.05125	-9.29771	
0.0525	0.0152735	0.0525	0.0172124	0.0525	-16.2001	0.0525	-8.96903	
0.05375	0.0196754	0.05375	0.0241509	0.05375	-13.2419	0.05375	-3.71009	
0.055	0.0177889	0.055	0.0235201	0.055	-14.228	0.055	-4.69614	
0.05625	0.0190466	0.05625	0.0260432	0.05625	-12.2559	0.05625	-5.68219	
0.0575	0.0190466	0.0575	0.0228893	0.0575	-11.9272	0.0575	-5.02483	
0.05875	0.0159023	0.05875	0.0184739	0.05875	-17.1861	0.05875	-16.2001	
0.06	0.0165312	0.06	0.0172124	0.06	-16.5287	0.06	-21.459	
0.06125	0.0152735	0.06125	0.0172124	0.06125	-20.8016	0.06125	-22.7737	
0.0625	0.0152735	0.0625	0.0172124	0.0625	-22.7737	0.0625	-28.0327	
0.06375	0.01716	0.06375	0.0172124	0.06375	-19.1582	0.06375	-26.0606	
0.065	0.0159023	0.065	0.0121662	0.065	-10.9411	0.065	-25.0745	
0.06625	0.01716	0.06625	0.012797	0.06625	-20.1443	0.06625	-21.7877	
0.0675	0.0146446	0.0675	0.0102739	0.0675	-20.4729	0.0675	-10.6124	
0.06875	0.0152735	0.06875	0.0140585	0.06875	-13.5706	0.06875	-8.96903	
0.07	0.0152735	0.07	0.0153201	0.07	-12.9132	0.07	-5.68219	
0.07125	0.0196754	0.07125	0.0191047	0.07125	-12.9132	0.07125	-2.72404	
0.0725	0.0165312	0.0725	0.0178432	0.0725	-10.6124	0.0725	-6.66824	
0.07375	0.0190466	0.07375	0.0178432	0.07375	-18.8295	0.07375	-5.02483	
0.075	0.0190466	0.075	0.0197355	0.075	-17.5148	0.075	-13.2419	
0.07625	0.0203043	0.07625	0.020997	0.07625	-20.1443	0.07625	-20.8016	
0.0775	0.01716	0.0775	0.0178432	0.0775	-17.8435	0.0775	-21.7877	
0.07875	0.0133869	0.07875	0.0134277	0.07875	-21.7877	0.07875	-25.7319	
0.08	0.0146446	0.08	0.0153201	0.08	-22.1164	0.08	-24.7458	
0.08125	0.0152735	0.08125	0.0140585	0.08125	-17.8435	0.08125	-23.1024	
0.0825	0.0146446	0.0825	0.0121662	0.0825	-19.1582	0.0825	-25.7319	
0.08375	0.0140157	0.08375	0.0134277	0.08375	-17.5148	0.08375	-13.5706	
0.085	0.01716	0.085	0.0140585	0.085	-14.228	0.085	-9.29771	
0.08625	0.0190466	0.08625	0.0172124	0.08625	-13.5706	0.08625	-7.32561	
0.0875	0.01716	0.0875	0.0159508	0.0875	-14.8853	0.0875	-2.06668	
0.08875	0.0184177	0.08875	0.0165816	0.08875	-15.8714	0.08875	-4.03878	
0.09	0.0190466	0.09	0.0184739	0.09	-12.5845	0.09	-6.01088	
0.09125	0.0203043	0.09125	0.0191047	0.09125	-12.2559	0.09125	-7.65429	
0.0925	0.0165312	0.0925	0.0172124	0.0925	-19.4869	0.0925	-19.4869	
0.09375	0.01716	0.09375	0.0159508	0.09375	-15.8714	0.09375	-21.7877	
0.095	0.0146446	0.095	0.0153201	0.095	-18.5008	0.095	-25.7319	
0.09625	0.0159023	0.09625	0.0178432	0.09625	-18.1722	0.09625	-27.3753	
0.0975	0.0146446	0.0975	0.012797	0.0975	-19.4869	0.0975	-24.0885	
0.09875	0.0152735	0.09875	0.0146893	0.09875	-19.4869	0.09875	-25.0745	
0.1	0.0184177	0.1	0.0140585	0.1	-17.1861	0.1	-19.4869	
0.10125	0.0221909	0.10125	0.0178432	0.10125	-16.5287	0.10125	-9.62639	
0.1025	0.0177889	0.1025	0.0153201	0.1025	-18.8295	0.1025	-8.64034	
0.10375	0.0196754	0.10375	0.0140585	0.10375	-13.5706	0.10375	-4.03878	
0.105	0.0177889	0.105	0.0146893	0.105	-12.2559	0.105	-4.36746	
0.10625	0.0209331	0.10625	0.0178432	0.10625	-13.8993	0.10625	-6.99693	
0.1075	0.01716	0.1075	0.0159508	0.1075	-15.8714	0.1075	-4.69614	
0.10875	0.0165312	0.10875	0.0153201	0.10875	-19.1582	0.10875	-16.5287	
0.11	0.0159023	0.11	0.0172124	0.11	-18.1722	0.11	-21.7877	
0.11125	0.0184177	0.11125	0.020997	0.11125	-20.1443	0.11125	-22.7737	
0.1125	0.0121292	0.1125	0.0165816	0.1125	-19.4869	0.1125	-28.0327	
0.11375	0.0121292	0.11375	0.0165816	0.11375	-22.1164	0.11375	-25.0745	
0.115	0.0152735	0.115	0.0146893	0.115	-15.5427	0.115	-25.0745	
0.11625	0.0159023	0.11625	0.0184739	0.11625	-19.8156	0.11625	-22.1164	
0.1175	0.0152735	0.1175	0.0172124	0.1175	-11.9272	0.1175	-11.5985	
0.11875	0.01716	0.11875	0.0228893	0.11875	-21.1303	0.11875	-8.96903	
0.12	0.0184177	0.12	0.0254124	0.12	-14.8853	0.12	-6.66824	
0.12125	0.0190466	0.12125	0.0216278	0.12125	-12.9132	0.12125	-2.72404	
0.1225	0.0165312	0.1225	0.0178432	0.1225	-14.228	0.1225	-6.33956	
0.12375	0.01716	0.12375	0.0172124	0.12375	-16.2001	0.12375	-5.68219	
0.125	0.0165312	0.125	0.0172124	0.125	-16.2001	0.125	-12.5845	
0.12625	0.012758	0.12625	0.0140585	0.12625	-12.5845	0.12625	-18.8295	
0.1275	0.0115003	0.1275	0.0121662	0.1275	-18.1722	0.1275	-20.8016	
0.12875	0.0108715	0.12875	0.0096431	0.12875	-11.2698	0.12875	-24.7458	
0.13	0.0121292	0.13	0.0102739	0.13	-17.8435	0.13	-24.4171	
0.13125	0.01716	0.13125	0.0153201	0.13125	-16.2001	0.13125	-22.7737	
0.1325	0.012758	0.1325	0.0109046	0.1325	-21.1303	0.1325	-25.0745	
0.13375	0.0121292	0.13375	0.0146893	0.13375	-16.2001	0.13375	-14.228	
0.135	0.0133869	0.135	0.0140585	0.135	-16.8574	0.135	-8.64034	
0.13625	0.0152735	0.13625	0.0184739	0.13625	-13.5706	0.13625	-7.32561	
0.1375	0.0184177	0.1375	0.0197355	0.1375	-11.5985	0.1375	-1.73799	
0.13875	0.0190466	0.13875	0.020997	0.13875	-16.2001	0.13875	-5.68219	
0.14	0.0221909	0.14	0.0235201	0.14	-15.214	0.14	-6.66824	
0.14125	0.0221909	0.14125	0.0260432	0.14125	-16.5287	0.14125	-8.96903	
0.1425	0.0177889	0.1425	0.0222586	0.1425	-17.8435	0.1425	-20.1443	
0.14375	0.0203043	0.14375	0.0222586	0.14375	-20.8016	0.14375	-22.445	
0.145	0.01716	0.145	0.0228893	0.145	-18.5008	0.145	-25.7319	
0.14625	0.0253351	0.14625	0.0241509	0.14625	-21.1303	0.14625	-28.3613	
0.1475	0.0184177	0.1475	0.0203662	0.1475	-19.4869	0.1475	-24.7458	
0.14875	0.0177889	0.14875	0.0203662	0.14875	-21.459	0.14875	-25.0745	
0.15	0.0190466	0.15	0.0216278	0.15	-23.7598	0.15	-18.8295	
0.15125	0.01716	0.15125	0.020997	0.15125	-17.5148	0.15125	-9.62639	
0.1525	0.0177889	0.1525	0.0191047	0.1525	-15.8714	0.1525	-9.29771	
0.15375	0.01716	0.15375	0.0203662	0.15375	-13.8993	0.15375	-4.69614	
0.155	0.0177889	0.155	0.0203662	0.155	-17.1861	0.155	-5.35351	
0.15625	0.0196754	0.15625	0.0222586	0.15625	-13.2419	0.15625	-6.99693	
0.1575	0.0190466	0.1575	0.0184739	0.1575	-16.8574	0.1575	-5.02483	
0.15875	0.01716	0.15875	0.0165816	0.15875	-19.8156	0.15875	-16.2001	
0.16	0.0177889	0.16	0.0184739	0.16	-18.1722	0.16	-21.459	
0.16125	0.0177889	0.16125	0.0203662	0.16125	-20.1443	0.16125	-22.7737	
0.1625	0.0152735	0.1625	0.0216278	0.1625	-21.1303	0.1625	-28.3613	
0.16375	0.01716	0.16375	0.0203662	0.16375	-21.1303	0.16375	-25.7319	
0.165	0.0152735	0.165	0.0216278	0.165	-20.8016	0.165	-25.4032	
0.16625	0.0152735	0.16625	0.0178432	0.16625	-21.459	0.16625	-21.1303	
0.1675	0.012758	0.1675	0.0153201	0.1675	-17.1861	0.1675	-9.29771	
0.16875	0.0121292	0.16875	0.0121662	0.16875	-12.9132	0.16875	-7.98298	
0.17	0.0159023	0.17	0.0165816	0.17	-9.95508	0.17	-4.36746	
0.17125	0.0159023	0.17125	0.0203662	0.17125	-12.9132	0.17125	-1.08063	
0.1725	0.0121292	0.1725	0.0134277	0.1725	-11.2698	0.1725	-4.69614	
0.17375	0.0102426	0.17375	0.0146893	0.17375	-13.2419	0.17375	-3.38141	
0.175	0.0108715	0.175	0.0146893	0.175	-17.5148	0.175	-10.6124	
0.17625	0.0140157	0.17625	0.0184739	0.17625	-20.1443	0.17625	-18.8295	
0.1775	0.0108715	0.1775	0.0134277	0.1775	-18.5008	0.1775	-20.1443	
0.17875	0.0102426	0.17875	0.012797	0.17875	-17.5148	0.17875	-24.7458	
0.18	0.012758	0.18	0.0159508	0.18	-19.4869	0.18	-24.4171	
0.18125	0.00961376	0.18125	0.012797	0.18125	-17.1861	0.18125	-21.7877	
0.1825	0.0108715	0.1825	0.0153201	0.1825	-20.4729	0.1825	-24.4171	
0.18375	0.0140157	0.18375	0.0165816	0.18375	-19.4869	0.18375	-15.8714	
0.185	0.01716	0.185	0.0216278	0.185	-17.1861	0.185	-9.62639	
0.18625	0.0190466	0.18625	0.0247817	0.18625	-11.5985	0.18625	-7.65429	
0.1875	0.0165312	0.1875	0.0203662	0.1875	-15.214	0.1875	-1.40931	
0.18875	0.0152735	0.18875	0.0172124	0.18875	-16.5287	0.18875	-4.69614	
0.19	0.0177889	0.19	0.0172124	0.19	-14.5566	0.19	-6.33956	
0.19125	0.0184177	0.19125	0.0228893	0.19125	-10.9411	0.19125	-7.98298	
0.1925	0.0196754	0.1925	0.0235201	0.1925	-19.8156	0.1925	-19.8156	
0.19375	0.0184177	0.19375	0.0228893	0.19375	-17.5148	0.19375	-20.8016	
0.195	0.0177889	0.195	0.0197355	0.195	-20.4729	0.195	-24.7458	
0.19625	0.0190466	0.19625	0.0254124	0.19625	-21.1303	0.19625	-28.3613	
0.1975	0.0159023	0.1975	0.0254124	0.1975	-19.1582	0.1975	-25.0745	
0.19875	0.0159023	0.19875	0.0247817	0.19875	-21.7877	0.19875	-24.7458	
0.2	0.01716	0.2	0.0260432	0.2	-18.5008	0.2	-19.1582	
0.20125	0.021562	0.20125	0.0260432	0.20125	-9.95508	0.20125	-9.62639	
0.2025	0.0165312	0.2025	0.0235201	0.2025	-13.8993	0.2025	-9.29771	
0.20375	0.0190466	0.20375	0.0247817	0.20375	-15.5427	0.20375	-3.38141	
0.205	0.0184177	0.205	0.0235201	0.205	-13.5706	0.205	-4.36746	
0.20625	0.0203043	0.20625	0.0241509	0.20625	-12.9132	0.20625	-6.66824	
0.2075	0.0152735	0.2075	0.0191047	0.2075	-13.5706	0.2075	-5.02483	
0.20875	0.021562	0.20875	0.0254124	0.20875	-12.9132	0.20875	-17.8435	
0.21	0.0209331	0.21	0.026674	0.21	-22.1164	0.21	-21.7877	
0.21125	0.0209331	0.21125	0.0304586	0.21125	-21.1303	0.21125	-24.0885	
0.2125	0.0177889	0.2125	0.0254124	0.2125	-13.5706	0.2125	-29.0187	
0.21375	0.01716	0.21375	0.0254124	0.21375	-17.5148	0.21375	-25.0745	
0.215	0.0152735	0.215	0.0247817	0.215	-19.8156	0.215	-25.0745	
