Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0273047	0	0.0221909	0	-16.8574	0	-30.6621	
0.00125	0.0241509	0.00125	0.0177889	0.00125	-10.9411	0.00125	-25.4032	
0.0025	0.0291971	0.0025	0.0221909	0.0025	-12.9132	0.0025	-30.6621	
0.00375	0.020997	0.00375	0.0184177	0.00375	-10.6124	0.00375	-27.0466	
0.005	0.0197355	0.005	0.0184177	0.005	-7.65429	0.005	-22.445	
0.00625	0.0191047	0.00625	0.0184177	0.00625	-11.2698	0.00625	-23.7598	
0.0075	0.0222586	0.0075	0.0247063	0.0075	-5.02483	0.0075	-25.4032	
0.00875	0.0235201	0.00875	0.0196754	0.00875	-12.5845	0.00875	-23.4311	
0.01	0.0355048	0.01	0.0190466	0.01	-10.6124	0.01	-22.445	
0.01125	0.0430741	0.01125	0.0196754	0.01125	-8.96903	0.01125	-20.8016	
0.0125	0.0443356	0.0125	0.0190466	0.0125	-10.6124	0.0125	-27.0466	
0.01375	0.0336125	0.01375	0.01716	0.01375	-14.5566	0.01375	-26.7179	
0.015	0.0298278	0.015	0.01716	0.015	-8.31166	0.015	-25.0745	
0.01625	0.0304586	0.01625	0.0203043	0.01625	-17.5148	0.01625	-25.0745	
0.0175	0.0323509	0.0175	0.0203043	0.0175	-13.8993	0.0175	-28.0327	
0.01875	0.0342433	0.01875	0.0209331	0.01875	-9.95508	0.01875	-22.1164	
0.02	0.0367663	0.02	0.021562	0.02	-14.228	0.02	-28.3613	
0.02125	0.0317202	0.02125	0.0177889	0.02125	-9.62639	0.02125	-24.0885	
0.0225	0.0367663	0.0225	0.0221909	0.0225	-13.2419	0.0225	-24.0885	
0.02375	0.0323509	0.02375	0.0196754	0.02375	-11.9272	0.02375	-26.3892	
0.025	0.0310894	0.025	0.0196754	0.025	-10.2838	0.025	-26.7179	
0.02625	0.0411818	0.02625	0.0234486	0.02625	-12.5845	0.02625	-28.69	
0.0275	0.0399202	0.0275	0.0221909	0.0275	-5.68219	0.0275	-27.0466	
0.02875	0.034874	0.02875	0.0184177	0.02875	-8.31166	0.02875	-23.4311	
0.03	0.0310894	0.03	0.0221909	0.03	-13.2419	0.03	-19.8156	
0.03125	0.0279355	0.03125	0.0184177	0.03125	-8.64034	0.03125	-28.3613	
0.0325	0.0355048	0.0325	0.0203043	0.0325	-10.6124	0.0325	-29.0187	
0.03375	0.0336125	0.03375	0.0177889	0.03375	-12.2559	0.03375	-19.8156	
0.035	0.0273047	0.035	0.0190466	0.035	-13.8993	0.035	-27.3753	
0.03625	0.0203662	0.03625	0.0209331	0.03625	-7.98298	0.03625	-29.3474	
0.0375	0.0184739	0.0375	0.025964	0.0375	-10.6124	0.0375	-24.0885	
0.03875	0.00648923	0.03875	0.0177889	0.03875	-9.62639	0.03875	-24.0885	
0.04	0.0109046	0.04	0.0196754	0.04	-12.2559	0.04	-24.4171	
0.04125	0.0184739	0.04125	0.0228197	0.04125	-14.8853	0.04125	-25.0745	
0.0425	0.0178432	0.0425	0.0209331	0.0425	-10.6124	0.0425	-27.3753	
0.04375	0.0146893	0.04375	0.01716	0.04375	-12.2559	0.04375	-26.7179	
0.045	0.0254124	0.045	0.021562	0.045	-7.98298	0.045	-25.7319	
0.04625	0.0235201	0.04625	0.0177889	0.04625	-9.95508	0.04625	-28.69	
0.0475	0.0254124	0.0475	0.0196754	0.0475	-10.6124	0.0475	-28.3613	
0.04875	0.0260432	0.04875	0.0209331	0.04875	-14.5566	0.04875	-27.3753	
0.05	0.0228893	0.05	0.0190466	0.05	-11.5985	0.05	-20.4729	
0.05125	0.026674	0.05125	0.0228197	0.05125	-12.9132	0.05125	-26.0606	
0.0525	0.0203662	0.0525	0.0190466	0.0525	-6.66824	0.0525	-24.4171	
0.05375	0.0191047	0.05375	0.01716	0.05375	-13.2419	0.05375	-25.0745	
0.055	0.0222586	0.055	0.021562	0.055	-12.2559	0.055	-27.0466	
0.05625	0.0285663	0.05625	0.0234486	0.05625	-10.2838	0.05625	-17.8435	
0.0575	0.026674	0.0575	0.0203043	0.0575	-9.29771	0.0575	-27.3753	
0.05875	0.0235201	0.05875	0.0184177	0.05875	-10.6124	0.05875	-29.6761	
0.06	0.0172124	0.06	0.0203043	0.06	-6.66824	0.06	-26.0606	
0.06125	0.0146893	0.06125	0.0190466	0.06125	-10.2838	0.06125	-27.0466	
0.0625	0.0247817	0.0625	0.021562	0.0625	-10.9411	0.0625	-31.6482	
0.06375	0.0291971	0.06375	0.0190466	0.06375	-11.5985	0.06375	-25.7319	
0.065	0.040551	0.065	0.0184177	0.065	-10.6124	0.065	-27.0466	
0.06625	0.0449664	0.06625	0.0221909	0.06625	-14.8853	0.06625	-27.0466	
0.0675	0.0462279	0.0675	0.0240774	0.0675	-12.2559	0.0675	-30.3334	
