Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0165312	0	0.0285663	0	-14.228	0	-13.2419	
0.00125	0.0140157	0.00125	0.0247817	0.00125	-14.228	0.00125	-19.8156	
0.0025	0.0152735	0.0025	0.0235201	0.0025	-14.228	0.0025	-21.1303	
0.00375	0.012758	0.00375	0.0222586	0.00375	-17.5148	0.00375	-25.4032	
0.005	0.0121292	0.005	0.0216278	0.005	-15.214	0.005	-24.7458	
0.00625	0.0140157	0.00625	0.0222586	0.00625	-18.1722	0.00625	-22.1164	
0.0075	0.0140157	0.0075	0.0216278	0.0075	-13.2419	0.0075	-24.7458	
0.00875	0.0152735	0.00875	0.0228893	0.00875	-13.5706	0.00875	-12.9132	
0.01	0.0146446	0.01	0.0279355	0.01	-12.2559	0.01	-8.96903	
0.01125	0.0159023	0.01125	0.0291971	0.01125	-7.98298	0.01125	-6.66824	
0.0125	0.0152735	0.0125	0.0254124	0.0125	-10.2838	0.0125	-2.06668	
0.01375	0.0140157	0.01375	0.0247817	0.01375	-10.9411	0.01375	-5.02483	
0.015	0.0133869	0.015	0.0228893	0.015	-10.2838	0.015	-5.02483	
0.01625	0.0146446	0.01625	0.0247817	0.01625	-12.2559	0.01625	-8.96903	
0.0175	0.0152735	0.0175	0.0228893	0.0175	-17.1861	0.0175	-19.4869	
0.01875	0.0140157	0.01875	0.0216278	0.01875	-15.8714	0.01875	-21.459	
0.02	0.012758	0.02	0.0203662	0.02	-16.2001	0.02	-24.4171	
0.02125	0.0121292	0.02125	0.0203662	0.02125	-16.8574	0.02125	-25.4032	
0.0225	0.0121292	0.0225	0.0222586	0.0225	-13.2419	0.0225	-23.1024	
0.02375	0.0133869	0.02375	0.0228893	0.02375	-13.8993	0.02375	-24.0885	
0.025	0.012758	0.025	0.0235201	0.025	-18.5008	0.025	-16.5287	
0.02625	0.0159023	0.02625	0.0254124	0.02625	-11.5985	0.02625	-9.29771	
0.0275	0.0152735	0.0275	0.0241509	0.0275	-14.228	0.0275	-8.96903	
0.02875	0.0152735	0.02875	0.0235201	0.02875	-9.62639	0.02875	-3.71009	
0.03	0.0165312	0.03	0.020997	0.03	-7.32561	0.03	-5.02483	
0.03125	0.0152735	0.03125	0.0191047	0.03125	-12.9132	0.03125	-6.01088	
0.0325	0.0159023	0.0325	0.0197355	0.0325	-7.32561	0.0325	-6.01088	
0.03375	0.0165312	0.03375	0.020997	0.03375	-14.228	0.03375	-16.2001	
0.035	0.0165312	0.035	0.0203662	0.035	-15.214	0.035	-20.1443	
