Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0203662	0	0.021562	0	-7.98298	0	-24.7458	
0.00125	0.0159508	0.00125	0.01716	0.00125	-4.36746	0.00125	-23.4311	
0.0025	0.0216278	0.0025	0.0209331	0.0025	-10.6124	0.0025	-26.0606	
0.00375	0.0197355	0.00375	0.01716	0.00375	-9.95508	0.00375	-28.69	
0.005	0.0203662	0.005	0.0177889	0.005	-10.6124	0.005	-24.0885	
0.00625	0.0203662	0.00625	0.0165312	0.00625	-6.99693	0.00625	-25.4032	
0.0075	0.0228893	0.0075	0.0177889	0.0075	-14.5566	0.0075	-28.0327	
0.00875	0.0260432	0.00875	0.01716	0.00875	-7.65429	0.00875	-25.7319	
0.01	0.0291971	0.01	0.01716	0.01	-10.9411	0.01	-27.0466	
0.01125	0.0291971	0.01125	0.0165312	0.01125	-11.9272	0.01125	-28.0327	
0.0125	0.0310894	0.0125	0.0184177	0.0125	-16.2001	0.0125	-26.0606	
0.01375	0.026674	0.01375	0.0190466	0.01375	-4.03878	0.01375	-24.7458	
0.015	0.026674	0.015	0.0190466	0.015	-12.5845	0.015	-23.4311	
0.01625	0.0254124	0.01625	0.0184177	0.01625	-11.5985	0.01625	-24.4171	
0.0175	0.0279355	0.0175	0.0190466	0.0175	-14.228	0.0175	-30.9908	
0.01875	0.0291971	0.01875	0.0184177	0.01875	-13.2419	0.01875	-24.4171	
0.02	0.0304586	0.02	0.0184177	0.02	-11.5985	0.02	-23.7598	
0.02125	0.0273047	0.02125	0.0177889	0.02125	-8.64034	0.02125	-27.3753	
0.0225	0.0241509	0.0225	0.0196754	0.0225	-12.9132	0.0225	-32.3055	
0.02375	0.0159508	0.02375	0.0184177	0.02375	-9.62639	0.02375	-28.0327	
0.025	0.0146893	0.025	0.0209331	0.025	-10.6124	0.025	-29.6761	
0.02625	0.0153201	0.02625	0.0152735	0.02625	-7.65429	0.02625	-18.1722	
0.0275	0.0228893	0.0275	0.0190466	0.0275	-16.2001	0.0275	-26.3892	
0.02875	0.0184739	0.02875	0.0196754	0.02875	-8.96903	0.02875	-24.4171	
0.03	0.0222586	0.03	0.0247063	0.03	-8.96903	0.03	-27.0466	
0.03125	0.0178432	0.03125	0.0184177	0.03125	-13.2419	0.03125	-26.7179	
0.0325	0.0216278	0.0325	0.0190466	0.0325	-8.64034	0.0325	-27.0466	
0.03375	0.0222586	0.03375	0.0165312	0.03375	-9.62639	0.03375	-27.3753	
0.035	0.020997	0.035	0.0203043	0.035	-12.5845	0.035	-25.4032	
0.03625	0.0172124	0.03625	0.01716	0.03625	-10.2838	0.03625	-24.0885	
0.0375	0.0153201	0.0375	0.0177889	0.0375	-11.9272	0.0375	-26.3892	
0.03875	0.0134277	0.03875	0.0165312	0.03875	-15.8714	0.03875	-27.704	
0.04	0.012797	0.04	0.0203043	0.04	-9.95508	0.04	-26.7179	
0.04125	0.00838155	0.04125	0.0159023	0.04125	-10.2838	0.04125	-24.7458	
0.0425	0.0109046	0.0425	0.01716	0.0425	-13.5706	0.0425	-30.3334	
0.04375	0.0153201	0.04375	0.0184177	0.04375	-12.5845	0.04375	-26.0606	
0.045	0.0260432	0.045	0.0203043	0.045	-8.96903	0.045	-19.4869	
0.04625	0.0260432	0.04625	0.0165312	0.04625	-10.6124	0.04625	-24.0885	
0.0475	0.026674	0.0475	0.01716	0.0475	-16.5287	0.0475	-19.4869	
0.04875	0.026674	0.04875	0.0196754	0.04875	-12.2559	0.04875	-27.3753	
0.05	0.0279355	0.05	0.0190466	0.05	-3.71009	0.05	-22.445	
0.05125	0.0298278	0.05125	0.0184177	0.05125	-7.98298	0.05125	-23.7598	
0.0525	0.0285663	0.0525	0.0184177	0.0525	-8.64034	0.0525	-27.3753	
0.05375	0.026674	0.05375	0.0165312	0.05375	-3.71009	0.05375	-21.7877	
0.055	0.0285663	0.055	0.0196754	0.055	-5.02483	0.055	-25.4032	
0.05625	0.0247817	0.05625	0.0165312	0.05625	-11.5985	0.05625	-27.704	
0.0575	0.0254124	0.0575	0.0184177	0.0575	-12.9132	0.0575	-24.4171	
0.05875	0.0178432	0.05875	0.0184177	0.05875	-9.62639	0.05875	-29.0187	
0.06	0.012797	0.06	0.01716	0.06	-9.62639	0.06	-24.7458	
0.06125	0.0102739	0.06125	0.0177889	0.06125	-6.99693	0.06125	-23.1024	
0.0625	0.0159508	0.0625	0.0165312	0.0625	-6.99693	0.0625	-25.7319	
0.06375	0.0247817	0.06375	0.021562	0.06375	-9.29771	0.06375	-23.1024	
0.065	0.0260432	0.065	0.0203043	0.065	-10.2838	0.065	-17.1861	
0.06625	0.0235201	0.06625	0.0190466	0.06625	-11.9272	0.06625	-22.7737	
0.0675	0.0235201	0.0675	0.0184177	0.0675	-9.62639	0.0675	-26.3892	
0.06875	0.0191047	0.06875	0.0196754	0.06875	-11.9272	0.06875	-23.1024	
0.07	0.0172124	0.07	0.0159023	0.07	-9.95508	0.07	-26.3892	
0.07125	0.0216278	0.07125	0.0159023	0.07125	-3.05273	0.07125	-26.0606	
0.0725	0.0228893	0.0725	0.0165312	0.0725	-10.6124	0.0725	-27.0466	
0.07375	0.0216278	0.07375	0.0165312	0.07375	-8.31166	0.07375	-27.0466	
0.075	0.0228893	0.075	0.021562	0.075	-15.5427	0.075	-29.3474	
0.07625	0.0140585	0.07625	0.0152735	0.07625	-5.68219	0.07625	-28.0327	
0.0775	0.0140585	0.0775	0.0159023	0.0775	-11.2698	0.0775	-25.4032	
0.07875	0.0153201	0.07875	0.0165312	0.07875	-7.65429	0.07875	-25.0745	
0.08	0.0197355	0.08	0.021562	0.08	-7.98298	0.08	-24.0885	
0.08125	0.0146893	0.08125	0.0196754	0.08125	-9.29771	0.08125	-27.0466	
0.0825	0.0153201	0.0825	0.0209331	0.0825	-12.9132	0.0825	-23.1024	
0.08375	0.0178432	0.08375	0.0196754	0.08375	-6.66824	0.08375	-27.0466	
0.085	0.0191047	0.085	0.0190466	0.085	-11.9272	0.085	-26.7179	
0.08625	0.0197355	0.08625	0.0177889	0.08625	-6.99693	0.08625	-25.4032	
0.0875	0.0203662	0.0875	0.0190466	0.0875	-11.5985	0.0875	-25.4032	
