Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0190466	0	0.012797	0	-13.5706	0	-10.9411	
0.00125	0.0209331	0.00125	0.0121662	0.00125	-14.5566	0.00125	-8.64034	
0.0025	0.0159023	0.0025	0.0096431	0.0025	-8.31166	0.0025	-3.71009	
0.00375	0.0196754	0.00375	0.0172124	0.00375	-6.33956	0.00375	-4.69614	
0.005	0.0177889	0.005	0.0165816	0.005	-8.96903	0.005	-5.02483	
0.00625	0.0196754	0.00625	0.0172124	0.00625	-8.64034	0.00625	-5.02483	
0.0075	0.0184177	0.0075	0.0184739	0.0075	-16.2001	0.0075	-19.1582	
0.00875	0.0177889	0.00875	0.0178432	0.00875	-15.5427	0.00875	-21.1303	
0.01	0.0203043	0.01	0.0191047	0.01	-14.8853	0.01	-25.0745	
0.01125	0.0203043	0.01125	0.0165816	0.01125	-18.5008	0.01125	-28.3613	
0.0125	0.0196754	0.0125	0.0159508	0.0125	-12.5845	0.0125	-25.4032	
0.01375	0.0177889	0.01375	0.0140585	0.01375	-17.5148	0.01375	-27.3753	
0.015	0.01716	0.015	0.012797	0.015	-11.2698	0.015	-21.1303	
0.01625	0.0177889	0.01625	0.0115354	0.01625	-9.62639	0.01625	-10.2838	
0.0175	0.0184177	0.0175	0.0140585	0.0175	-14.228	0.0175	-8.64034	
0.01875	0.01716	0.01875	0.0146893	0.01875	-9.95508	0.01875	-5.02483	
0.02	0.0165312	0.02	0.0165816	0.02	-8.31166	0.02	-4.03878	
0.02125	0.0196754	0.02125	0.0197355	0.02125	-7.98298	0.02125	-6.01088	
0.0225	0.0159023	0.0225	0.0191047	0.0225	-8.31166	0.0225	-3.71009	
0.02375	0.0177889	0.02375	0.0197355	0.02375	-8.96903	0.02375	-14.228	
0.025	0.0140157	0.025	0.0159508	0.025	-17.5148	0.025	-19.4869	
0.02625	0.0146446	0.02625	0.0140585	0.02625	-9.29771	0.02625	-20.1443	
0.0275	0.0146446	0.0275	0.0184739	0.0275	-16.8574	0.0275	-25.7319	
0.02875	0.012758	0.02875	0.0159508	0.02875	-11.2698	0.02875	-23.7598	
0.03	0.0140157	0.03	0.0184739	0.03	-15.8714	0.03	-24.0885	
0.03125	0.0159023	0.03125	0.0184739	0.03125	-6.66824	0.03125	-23.4311	
0.0325	0.0140157	0.0325	0.0159508	0.0325	-8.96903	0.0325	-11.5985	
0.03375	0.0146446	0.03375	0.0146893	0.03375	-8.96903	0.03375	-9.62639	
0.035	0.0190466	0.035	0.0178432	0.035	-8.64034	0.035	-7.65429	
0.03625	0.0177889	0.03625	0.0153201	0.03625	-7.32561	0.03625	-3.71009	
0.0375	0.0165312	0.0375	0.0146893	0.0375	-8.31166	0.0375	-5.35351	
0.03875	0.0152735	0.03875	0.012797	0.03875	-6.66824	0.03875	-3.05273	
0.04	0.0165312	0.04	0.012797	0.04	-2.72404	0.04	-9.29771	
0.04125	0.01716	0.04125	0.0146893	0.04125	-12.2559	0.04125	-20.8016	
0.0425	0.0196754	0.0425	0.0165816	0.0425	-11.2698	0.0425	-22.7737	
0.04375	0.0177889	0.04375	0.0159508	0.04375	-14.228	0.04375	-26.0606	
0.045	0.0140157	0.045	0.00775078	0.045	-15.214	0.045	-25.0745	
0.04625	0.0146446	0.04625	0.00901233	0.04625	-13.5706	0.04625	-23.7598	
0.0475	0.0133869	0.0475	0.00901233	0.0475	-16.8574	0.0475	-26.3892	
0.04875	0.0146446	0.04875	0.0109046	0.04875	-11.9272	0.04875	-15.8714	
0.05	0.0152735	0.05	0.0159508	0.05	-12.2559	0.05	-10.2838	
0.05125	0.0159023	0.05125	0.0165816	0.05125	-9.95508	0.05125	-8.31166	
0.0525	0.0165312	0.0525	0.0178432	0.0525	-9.29771	0.0525	-4.03878	
0.05375	0.0165312	0.05375	0.0178432	0.05375	-9.62639	0.05375	-4.69614	
0.055	0.01716	0.055	0.0172124	0.055	-6.33956	0.055	-4.36746	
0.05625	0.0177889	0.05625	0.0184739	0.05625	-9.29771	0.05625	-5.35351	
0.0575	0.0146446	0.0575	0.0165816	0.0575	-8.96903	0.0575	-16.8574	
0.05875	0.0140157	0.05875	0.0172124	0.05875	-13.5706	0.05875	-20.1443	
0.06	0.0165312	0.06	0.0197355	0.06	-11.2698	0.06	-22.7737	
0.06125	0.0177889	0.06125	0.0216278	0.06125	-16.2001	0.06125	-26.3892	
0.0625	0.0146446	0.0625	0.0178432	0.0625	-10.9411	0.0625	-24.0885	
0.06375	0.0115003	0.06375	0.0178432	0.06375	-12.9132	0.06375	-25.4032	
0.065	0.0133869	0.065	0.0178432	0.065	-6.66824	0.065	-19.8156	
0.06625	0.0177889	0.06625	0.0216278	0.06625	-13.2419	0.06625	-10.6124	
0.0675	0.01716	0.0675	0.0197355	0.0675	-10.6124	0.0675	-8.96903	
0.06875	0.0152735	0.06875	0.0172124	0.06875	-8.64034	0.06875	-5.35351	
0.07	0.0159023	0.07	0.0178432	0.07	-9.95508	0.07	-5.02483	
0.07125	0.0196754	0.07125	0.020997	0.07125	-14.5566	0.07125	-7.98298	
