Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0177889	0	0.0134277	0	-10.2838	0	-5.02483	
0.00125	0.01716	0.00125	0.0140585	0.00125	-9.29771	0.00125	-5.35351	
0.0025	0.0146446	0.0025	0.0165816	0.0025	-9.95508	0.0025	-16.8574	
0.00375	0.0159023	0.00375	0.0184739	0.00375	-12.9132	0.00375	-19.8156	
0.005	0.0165312	0.005	0.0172124	0.005	-11.5985	0.005	-23.1024	
0.00625	0.012758	0.00625	0.0109046	0.00625	-14.8853	0.00625	-26.7179	
0.0075	0.0121292	0.0075	0.0115354	0.0075	-14.228	0.0075	-23.4311	
0.00875	0.0115003	0.00875	0.0140585	0.00875	-14.228	0.00875	-26.0606	
0.01	0.0133869	0.01	0.0146893	0.01	-8.64034	0.01	-19.8156	
0.01125	0.0165312	0.01125	0.0184739	0.01125	-9.95508	0.01125	-9.95508	
0.0125	0.0196754	0.0125	0.020997	0.0125	-7.98298	0.0125	-8.96903	
0.01375	0.0184177	0.01375	0.0228893	0.01375	-10.6124	0.01375	-6.33956	
0.015	0.0203043	0.015	0.0273047	0.015	-10.6124	0.015	-4.36746	
0.01625	0.025964	0.01625	0.0336125	0.01625	-12.2559	0.01625	-8.96903	
0.0175	0.025964	0.0175	0.034874	0.0175	-12.9132	0.0175	-7.98298	
0.01875	0.0221909	0.01875	0.0279355	0.01875	-14.8853	0.01875	-16.2001	
0.02	0.0221909	0.02	0.026674	0.02	-12.9132	0.02	-22.445	
0.02125	0.0190466	0.02125	0.0260432	0.02125	-15.8714	0.02125	-22.445	
0.0225	0.0165312	0.0225	0.0241509	0.0225	-16.5287	0.0225	-26.7179	
0.02375	0.0190466	0.02375	0.0260432	0.02375	-13.2419	0.02375	-27.0466	
0.025	0.0234486	0.025	0.0304586	0.025	-12.5845	0.025	-27.3753	
0.02625	0.0221909	0.02625	0.0317202	0.02625	-16.8574	0.02625	-27.0466	
0.0275	0.0253351	0.0275	0.0317202	0.0275	-16.2001	0.0275	-15.214	
0.02875	0.0209331	0.02875	0.0279355	0.02875	-16.5287	0.02875	-11.9272	
0.03	0.0209331	0.03	0.0260432	0.03	-11.2698	0.03	-9.29771	
0.03125	0.0253351	0.03125	0.0317202	0.03125	-11.9272	0.03125	-6.01088	
0.0325	0.0247063	0.0325	0.0304586	0.0325	-11.9272	0.0325	-8.31166	
0.03375	0.030366	0.03375	0.0355048	0.03375	-13.8993	0.03375	-9.29771	
0.035	0.0284794	0.035	0.0361356	0.035	-14.8853	0.035	-14.228	
0.03625	0.0253351	0.03625	0.0367663	0.03625	-17.1861	0.03625	-23.4311	
0.0375	0.0221909	0.0375	0.0355048	0.0375	-15.214	0.0375	-24.0885	
0.03875	0.0209331	0.03875	0.0329817	0.03875	-15.214	0.03875	-27.0466	
0.04	0.0196754	0.04	0.0254124	0.04	-20.1443	0.04	-29.0187	
0.04125	0.0177889	0.04125	0.0228893	0.04125	-17.5148	0.04125	-24.7458	
0.0425	0.0221909	0.0425	0.0279355	0.0425	-18.5008	0.0425	-27.3753	
0.04375	0.0253351	0.04375	0.0304586	0.04375	-18.1722	0.04375	-18.1722	
0.045	0.0221909	0.045	0.0310894	0.045	-11.5985	0.045	-12.9132	
0.04625	0.0253351	0.04625	0.0336125	0.04625	-13.8993	0.04625	-11.2698	
0.0475	0.0247063	0.0475	0.0310894	0.0475	-8.31166	0.0475	-6.66824	
0.04875	0.0247063	0.04875	0.0310894	0.04875	-14.228	0.04875	-6.99693	
0.05	0.0247063	0.05	0.0273047	0.05	-13.8993	0.05	-7.32561	
0.05125	0.0234486	0.05125	0.0285663	0.05125	-12.2559	0.05125	-8.31166	
0.0525	0.021562	0.0525	0.0260432	0.0525	-11.2698	0.0525	-19.8156	
0.05375	0.0196754	0.05375	0.026674	0.05375	-16.5287	0.05375	-22.445	
0.055	0.0196754	0.055	0.0285663	0.055	-15.214	0.055	-25.7319	
0.05625	0.021562	0.05625	0.0254124	0.05625	-9.29771	0.05625	-28.0327	
0.0575	0.0190466	0.0575	0.0235201	0.0575	-15.8714	0.0575	-25.4032	
0.05875	0.0221909	0.05875	0.026674	0.05875	-14.5566	0.05875	-27.0466	
0.06	0.01716	0.06	0.0235201	0.06	-10.9411	0.06	-20.4729	
0.06125	0.0203043	0.06125	0.0260432	0.06125	-14.5566	0.06125	-11.9272	
0.0625	0.0203043	0.0625	0.0304586	0.0625	-11.9272	0.0625	-10.2838	
0.06375	0.0184177	0.06375	0.0304586	0.06375	-8.31166	0.06375	-5.35351	
0.065	0.0190466	0.065	0.0298278	0.065	-10.6124	0.065	-4.69614	
0.06625	0.0228197	0.06625	0.0342433	0.06625	-8.64034	0.06625	-8.64034	
0.0675	0.0234486	0.0675	0.0323509	0.0675	-0.751943	0.0675	-4.36746	
0.06875	0.0196754	0.06875	0.0279355	0.06875	-15.5427	0.06875	-16.2001	
0.07	0.0196754	0.07	0.0279355	0.07	-7.32561	0.07	-21.7877	
