Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0172124	0	0.0196754	0	-5.68219	0	-27.0466	
0.00125	0.0184739	0.00125	0.0190466	0.00125	-10.9411	0.00125	-25.7319	
0.0025	0.0184739	0.0025	0.0196754	0.0025	-12.5845	0.0025	-23.1024	
0.00375	0.0203662	0.00375	0.0203043	0.00375	-7.65429	0.00375	-23.7598	
0.005	0.0222586	0.005	0.0196754	0.005	-10.6124	0.005	-28.0327	
0.00625	0.020997	0.00625	0.0177889	0.00625	-8.64034	0.00625	-15.214	
0.0075	0.0260432	0.0075	0.0184177	0.0075	-8.64034	0.0075	-24.0885	
0.00875	0.0235201	0.00875	0.0177889	0.00875	-12.5845	0.00875	-23.4311	
0.01	0.0260432	0.01	0.0177889	0.01	-9.29771	0.01	-22.1164	
0.01125	0.0235201	0.01125	0.0203043	0.01125	-14.5566	0.01125	-26.7179	
0.0125	0.0165816	0.0125	0.0177889	0.0125	-10.6124	0.0125	-27.0466	
0.01375	0.0121662	0.01375	0.0177889	0.01375	-8.31166	0.01375	-21.1303	
0.015	0.00838155	0.015	0.01716	0.015	-7.98298	0.015	-27.704	
0.01625	0.0159508	0.01625	0.0184177	0.01625	-11.5985	0.01625	-24.4171	
0.0175	0.020997	0.0175	0.0177889	0.0175	-7.32561	0.0175	-25.0745	
0.01875	0.0273047	0.01875	0.01716	0.01875	-12.5845	0.01875	-26.3892	
0.02	0.0279355	0.02	0.0177889	0.02	-10.9411	0.02	-26.0606	
0.02125	0.0254124	0.02125	0.0196754	0.02125	-8.31166	0.02125	-22.445	
0.0225	0.0235201	0.0225	0.0190466	0.0225	-6.01088	0.0225	-24.4171	
0.02375	0.0260432	0.02375	0.01716	0.02375	-8.64034	0.02375	-24.0885	
0.025	0.0273047	0.025	0.0159023	0.025	-11.9272	0.025	-22.7737	
0.02625	0.0241509	0.02625	0.0177889	0.02625	-12.5845	0.02625	-26.7179	
0.0275	0.0191047	0.0275	0.0184177	0.0275	-14.5566	0.0275	-29.3474	
0.02875	0.0140585	0.02875	0.0190466	0.02875	-7.98298	0.02875	-26.0606	
0.03	0.0159508	0.03	0.0190466	0.03	-10.9411	0.03	-27.0466	
0.03125	0.0222586	0.03125	0.0240774	0.03125	-9.62639	0.03125	-26.3892	
0.0325	0.020997	0.0325	0.0177889	0.0325	-6.66824	0.0325	-24.7458	
0.03375	0.020997	0.03375	0.0177889	0.03375	-8.64034	0.03375	-21.459	
0.035	0.0228893	0.035	0.0177889	0.035	-7.98298	0.035	-26.7179	
0.03625	0.0241509	0.03625	0.0184177	0.03625	-11.9272	0.03625	-21.1303	
0.0375	0.0298278	0.0375	0.0209331	0.0375	-6.99693	0.0375	-22.445	
0.03875	0.0285663	0.03875	0.0177889	0.03875	-8.64034	0.03875	-23.4311	
0.04	0.0285663	0.04	0.0190466	0.04	-12.5845	0.04	-26.0606	
0.04125	0.0298278	0.04125	0.0190466	0.04125	-9.29771	0.04125	-21.1303	
0.0425	0.0291971	0.0425	0.01716	0.0425	-6.99693	0.0425	-25.0745	
0.04375	0.0279355	0.04375	0.0165312	0.04375	-9.29771	0.04375	-26.3892	
0.045	0.0254124	0.045	0.01716	0.045	-14.5566	0.045	-26.0606	
0.04625	0.026674	0.04625	0.0190466	0.04625	-6.66824	0.04625	-24.4171	
0.0475	0.0310894	0.0475	0.0203043	0.0475	-9.95508	0.0475	-24.4171	
0.04875	0.0279355	0.04875	0.0184177	0.04875	-7.65429	0.04875	-25.0745	
0.05	0.0279355	0.05	0.0184177	0.05	-10.6124	0.05	-25.4032	
0.05125	0.0247817	0.05125	0.0177889	0.05125	-5.35351	0.05125	-27.0466	
0.0525	0.0216278	0.0525	0.0177889	0.0525	-8.64034	0.0525	-25.7319	
0.05375	0.020997	0.05375	0.0165312	0.05375	-9.62639	0.05375	-24.0885	
0.055	0.0235201	0.055	0.0184177	0.055	-10.9411	0.055	-20.8016	
0.05625	0.0285663	0.05625	0.0196754	0.05625	-12.9132	0.05625	-25.7319	
0.0575	0.0355048	0.0575	0.0203043	0.0575	-9.62639	0.0575	-25.4032	
0.05875	0.0310894	0.05875	0.0177889	0.05875	-10.6124	0.05875	-28.3613	
0.06	0.0222586	0.06	0.01716	0.06	-6.33956	0.06	-20.8016	
0.06125	0.0140585	0.06125	0.0165312	0.06125	-8.96903	0.06125	-26.0606	
0.0625	0.0115354	0.0625	0.0152735	0.0625	-12.9132	0.0625	-27.0466	
0.06375	0.0134277	0.06375	0.0165312	0.06375	-11.2698	0.06375	-27.3753	
0.065	0.0159508	0.065	0.0165312	0.065	-7.65429	0.065	-22.445	
0.06625	0.0197355	0.06625	0.0184177	0.06625	-8.31166	0.06625	-24.4171	
0.0675	0.0235201	0.0675	0.0209331	0.0675	-9.62639	0.0675	-24.4171	
0.06875	0.0228893	0.06875	0.01716	0.06875	-8.96903	0.06875	-22.445	
0.07	0.0235201	0.07	0.01716	0.07	-6.01088	0.07	-21.7877	
0.07125	0.0241509	0.07125	0.01716	0.07125	-14.228	0.07125	-25.7319	
0.0725	0.0247817	0.0725	0.0184177	0.0725	-11.5985	0.0725	-23.1024	
0.07375	0.020997	0.07375	0.0152735	0.07375	-2.39536	0.07375	-23.1024	
0.075	0.020997	0.075	0.0190466	0.075	-8.64034	0.075	-16.8574	
0.07625	0.0228893	0.07625	0.0190466	0.07625	-9.95508	0.07625	-28.3613	
0.0775	0.0241509	0.0775	0.0190466	0.0775	-13.2419	0.0775	-28.69	
0.07875	0.0241509	0.07875	0.0177889	0.07875	-7.65429	0.07875	-28.3613	
0.08	0.0222586	0.08	0.0165312	0.08	-10.6124	0.08	-28.0327	
0.08125	0.0216278	0.08125	0.0190466	0.08125	-13.8993	0.08125	-29.0187	
0.0825	0.020997	0.0825	0.0196754	0.0825	-4.36746	0.0825	-27.0466	
0.08375	0.020997	0.08375	0.021562	0.08375	-12.2559	0.08375	-26.0606	
0.085	0.0216278	0.085	0.0221909	0.085	-12.9132	0.085	-24.4171	
0.08625	0.0172124	0.08625	0.0203043	0.08625	-10.2838	0.08625	-26.0606	
0.0875	0.0184739	0.0875	0.0209331	0.0875	-12.5845	0.0875	-23.7598	
0.08875	0.0203662	0.08875	0.0196754	0.08875	-8.96903	0.08875	-21.7877	
0.09	0.0228893	0.09	0.0209331	0.09	-8.96903	0.09	-26.3892	
0.09125	0.0216278	0.09125	0.0177889	0.09125	-11.5985	0.09125	-26.7179	
0.0925	0.0203662	0.0925	0.0203043	0.0925	-13.5706	0.0925	-28.69	
0.09375	0.0197355	0.09375	0.0196754	0.09375	-12.9132	0.09375	-29.6761	
0.095	0.0121662	0.095	0.0146446	0.095	-10.2838	0.095	-25.7319	
0.09625	0.0102739	0.09625	0.0140157	0.09625	-10.9411	0.09625	-20.8016	
0.0975	0.0146893	0.0975	0.0140157	0.0975	-7.98298	0.0975	-22.445	
0.09875	0.0146893	0.09875	0.012758	0.09875	-6.33956	0.09875	-24.0885	
0.1	0.0159508	0.1	0.0133869	0.1	-8.96903	0.1	-20.4729	
0.10125	0.0115354	0.10125	0.0121292	0.10125	-11.2698	0.10125	-13.5706	
0.1025	0.0115354	0.1025	0.012758	0.1025	-9.62639	0.1025	-19.8156	
0.10375	0.0096431	0.10375	0.0133869	0.10375	-6.99693	0.10375	-21.1303	
0.105	0.0102739	0.105	0.0121292	0.105	-7.32561	0.105	-24.4171	
0.10625	0.00901233	0.10625	0.0102426	0.10625	-8.96903	0.10625	-20.8016	
0.1075	0.00838155	0.1075	0.0108715	0.1075	-9.95508	0.1075	-25.7319	
0.10875	0.0115354	0.10875	0.00961376	0.10875	-5.68219	0.10875	-19.8156	
0.11	0.0134277	0.11	0.0115003	0.11	-11.2698	0.11	-20.8016	
0.11125	0.0140585	0.11125	0.0108715	0.11125	-8.64034	0.11125	-25.4032	
0.1125	0.0109046	0.1125	0.0121292	0.1125	-8.64034	0.1125	-22.7737	
0.11375	0.0096431	0.11375	0.0133869	0.11375	-10.6124	0.11375	-26.0606	
0.115	0.00459691	0.115	0.0108715	0.115	-7.98298	0.115	-19.1582	
0.11625	0.00396614	0.11625	0.00961376	0.11625	-5.35351	0.11625	-18.8295	
0.1175	0.00712001	0.1175	0.0102426	0.1175	-6.33956	0.1175	-23.7598	
0.11875	0.00775078	0.11875	0.0108715	0.11875	-6.66824	0.11875	-22.1164	
0.12	0.00775078	0.12	0.0102426	0.12	-6.66824	0.12	-22.445	
0.12125	0.00712001	0.12125	0.0121292	0.12125	-8.96903	0.12125	-20.1443	
0.1225	0.00775078	0.1225	0.0115003	0.1225	-5.68219	0.1225	-18.8295	
0.12375	0.0109046	0.12375	0.0121292	0.12375	-7.32561	0.12375	-22.1164	
0.125	0.0109046	0.125	0.0102426	0.125	-3.05273	0.125	-22.7737	
0.12625	0.0159508	0.12625	0.0102426	0.12625	-7.98298	0.12625	-18.8295	
0.1275	0.0159508	0.1275	0.0102426	0.1275	-6.66824	0.1275	-26.0606	
0.12875	0.012797	0.12875	0.0102426	0.12875	-11.2698	0.12875	-19.1582	
0.13	0.0115354	0.13	0.0108715	0.13	-8.64034	0.13	-22.7737	
0.13125	0.0146893	0.13125	0.0108715	0.13125	-6.99693	0.13125	-20.4729	
0.1325	0.012797	0.1325	0.0108715	0.1325	-6.33956	0.1325	-23.7598	
0.13375	0.0121662	0.13375	0.0121292	0.13375	-6.99693	0.13375	-20.1443	
0.135	0.0121662	0.135	0.0108715	0.135	-5.35351	0.135	-19.8156	
0.13625	0.0140585	0.13625	0.0102426	0.13625	-1.40931	0.13625	-18.1722	
0.1375	0.0121662	0.1375	0.0115003	0.1375	-9.95508	0.1375	-20.8016	
0.13875	0.0102739	0.13875	0.0115003	0.13875	-6.99693	0.13875	-10.9411	
0.14	0.0109046	0.14	0.00961376	0.14	-6.01088	0.14	-22.445	
0.14125	0.00901233	0.14125	0.0115003	0.14125	-9.95508	0.14125	-20.4729	
0.1425	0.0102739	0.1425	0.00961376	0.1425	-11.5985	0.1425	-21.7877	
0.14375	0.0134277	0.14375	0.0115003	0.14375	-12.5845	0.14375	-20.8016	
0.145	0.0115354	0.145	0.00898491	0.145	-7.98298	0.145	-22.7737	
0.14625	0.0115354	0.14625	0.0102426	0.14625	-5.35351	0.14625	-23.4311	
0.1475	0.00838155	0.1475	0.0108715	0.1475	-6.99693	0.1475	-21.459	
0.14875	0.00901233	0.14875	0.0115003	0.14875	-3.71009	0.14875	-23.4311	
0.15	0.012797	0.15	0.012758	0.15	-5.35351	0.15	-19.4869	
0.15125	0.0140585	0.15125	0.0115003	0.15125	1.22016	0.15125	-19.8156	
0.1525	0.0134277	0.1525	0.0102426	0.1525	-6.01088	0.1525	-19.1582	
0.15375	0.0146893	0.15375	0.0108715	0.15375	-5.02483	0.15375	-18.5008	
0.155	0.0165816	0.155	0.0115003	0.155	-4.03878	0.155	-19.4869	
0.15625	0.0191047	0.15625	0.0108715	0.15625	-8.96903	0.15625	-19.1582	
0.1575	0.0197355	0.1575	0.0108715	0.1575	-10.2838	0.1575	-17.5148	
0.15875	0.0172124	0.15875	0.0102426	0.15875	-5.02483	0.15875	-20.8016	
0.16	0.0153201	0.16	0.0115003	0.16	-8.96903	0.16	-20.1443	
0.16125	0.0102739	0.16125	0.0102426	0.16125	-10.9411	0.16125	-23.1024	
0.1625	0.00775078	0.1625	0.00898491	0.1625	-5.35351	0.1625	-21.1303	
0.16375	0.00901233	0.16375	0.00898491	0.16375	-6.99693	0.16375	-23.4311	
0.165	0.0115354	0.165	0.00961376	0.165	-7.32561	0.165	-20.1443	
0.16625	0.0146893	0.16625	0.0108715	0.16625	-6.33956	0.16625	-19.1582	
0.1675	0.0184739	0.1675	0.0115003	0.1675	-8.31166	0.1675	-19.4869	
0.16875	0.0172124	0.16875	0.0115003	0.16875	-6.66824	0.16875	-12.5845	
0.17	0.0191047	0.17	0.012758	0.17	-8.64034	0.17	-15.5427	
0.17125	0.0165816	0.17125	0.0102426	0.17125	-7.65429	0.17125	-18.5008	
0.1725	0.0178432	0.1725	0.0102426	0.1725	-9.95508	0.1725	-19.1582	
0.17375	0.0178432	0.17375	0.0121292	0.17375	-7.32561	0.17375	-22.7737	
0.175	0.0191047	0.175	0.0115003	0.175	-6.33956	0.175	-19.8156	
0.17625	0.0203662	0.17625	0.0102426	0.17625	-10.2838	0.17625	-23.7598	
0.1775	0.0203662	0.1775	0.0115003	0.1775	-11.9272	0.1775	-24.4171	
0.17875	0.0172124	0.17875	0.0108715	0.17875	-7.32561	0.17875	-19.8156	
0.18	0.0159508	0.18	0.012758	0.18	-2.39536	0.18	-23.4311	
0.18125	0.0165816	0.18125	0.00961376	0.18125	-11.2698	0.18125	-18.8295	
0.1825	0.0191047	0.1825	0.0115003	0.1825	-6.66824	0.1825	-19.8156	
0.18375	0.0159508	0.18375	0.0102426	0.18375	-7.65429	0.18375	-23.4311	
0.185	0.0134277	0.185	0.0121292	0.185	-6.99693	0.185	-21.1303	
0.18625	0.0115354	0.18625	0.0108715	0.18625	-3.05273	0.18625	-18.5008	
0.1875	0.00901233	0.1875	0.0115003	0.1875	-6.33956	0.1875	-22.445	
0.18875	0.0109046	0.18875	0.0102426	0.18875	-6.33956	0.18875	-17.5148	
0.19	0.0134277	0.19	0.0121292	0.19	-5.35351	0.19	-19.1582	
0.19125	0.00775078	0.19125	0.0108715	0.19125	-5.68219	0.19125	-21.7877	
0.1925	0.000181502	0.1925	0.0108715	0.1925	-9.95508	0.1925	-23.1024	
0.19375	-0.00801855	0.19375	0.0121292	0.19375	-1.73799	0.19375	-21.459	
0.195	-0.00549546	0.195	0.0121292	0.195	-10.6124	0.195	-25.7319	
0.19625	0.00522769	0.19625	0.0121292	0.19625	-10.6124	0.19625	-20.8016	
0.1975	0.0140585	0.1975	0.0108715	0.1975	-7.65429	0.1975	-21.7877	
0.19875	0.0191047	0.19875	0.0108715	0.19875	-6.33956	0.19875	-22.7737	
0.2	0.0203662	0.2	0.0140157	0.2	-5.68219	0.2	-23.4311	
0.20125	0.0191047	0.20125	0.0115003	0.20125	-6.33956	0.20125	-20.8016	
0.2025	0.0216278	0.2025	0.012758	0.2025	-1.08063	0.2025	-19.4869	
0.20375	0.0247817	0.20375	0.0133869	0.20375	-9.62639	0.20375	-25.0745	
0.205	0.020997	0.205	0.0133869	0.205	-10.6124	0.205	-24.4171	
0.20625	0.0159508	0.20625	0.0133869	0.20625	-6.01088	0.20625	-22.445	
0.2075	0.0159508	0.2075	0.0140157	0.2075	-11.2698	0.2075	-22.445	
0.20875	0.0159508	0.20875	0.0146446	0.20875	-11.9272	0.20875	-19.4869	
0.21	0.0197355	0.21	0.0146446	0.21	-8.64034	0.21	-21.7877	
0.21125	0.0191047	0.21125	0.0165312	0.21125	-7.98298	0.21125	-24.4171	
0.2125	0.0172124	0.2125	0.0159023	0.2125	-10.2838	0.2125	-25.7319	
0.21375	0.0140585	0.21375	0.0165312	0.21375	-11.9272	0.21375	-26.3892	
0.215	0.0184739	0.215	0.0209331	0.215	-10.9411	0.215	-23.4311	
0.21625	0.0222586	0.21625	0.021562	0.21625	-13.2419	0.21625	-28.0327	
0.2175	0.0203662	0.2175	0.01716	0.2175	-10.2838	0.2175	-19.4869	
0.21875	0.0235201	0.21875	0.0165312	0.21875	-6.99693	0.21875	-18.8295	
0.22	0.0254124	0.22	0.0184177	0.22	-15.214	0.22	-23.7598	
0.22125	0.0241509	0.22125	0.0184177	0.22125	-13.2419	0.22125	-24.4171	
0.2225	0.0222586	0.2225	0.0177889	0.2225	-11.5985	0.2225	-24.0885	
0.22375	0.026674	0.22375	0.021562	0.22375	-13.2419	0.22375	-22.7737	
0.225	0.0247817	0.225	0.0177889	0.225	-8.31166	0.225	-24.0885	
0.22625	0.0304586	0.22625	0.0184177	0.22625	-12.9132	0.22625	-25.0745	
0.2275	0.0329817	0.2275	0.0165312	0.2275	-15.8714	0.2275	-29.3474	
0.22875	0.0323509	0.22875	0.0184177	0.22875	-9.29771	0.22875	-24.7458	
0.23	0.0291971	0.23	0.01716	0.23	-9.29771	0.23	-20.4729	
0.23125	0.0228893	0.23125	0.0184177	0.23125	-10.9411	0.23125	-27.0466	
0.2325	0.0216278	0.2325	0.0177889	0.2325	-3.71009	0.2325	-23.7598	
0.23375	0.0203662	0.23375	0.01716	0.23375	-6.99693	0.23375	-23.7598	
0.235	0.0191047	0.235	0.0177889	0.235	-6.99693	0.235	-25.4032	
0.23625	0.0184739	0.23625	0.0184177	0.23625	-12.2559	0.23625	-22.445	
