Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.01716	0	0.0178432	0	-5.68219	0	-5.02483	
0.00125	0.0146446	0.00125	0.0153201	0.00125	-10.6124	0.00125	-13.5706	
0.0025	0.012758	0.0025	0.0140585	0.0025	-14.5566	0.0025	-19.8156	
0.00375	0.0140157	0.00375	0.0153201	0.00375	-12.9132	0.00375	-21.1303	
0.005	0.0115003	0.005	0.0134277	0.005	-14.8853	0.005	-26.0606	
0.00625	0.0115003	0.00625	0.0134277	0.00625	-11.9272	0.00625	-23.7598	
0.0075	0.0121292	0.0075	0.012797	0.0075	-16.5287	0.0075	-23.4311	
0.00875	0.0121292	0.00875	0.0134277	0.00875	-11.5985	0.00875	-21.459	
0.01	0.0152735	0.01	0.0197355	0.01	-13.5706	0.01	-10.9411	
0.01125	0.0228197	0.01125	0.0241509	0.01125	-11.9272	0.01125	-8.64034	
0.0125	0.0152735	0.0125	0.0184739	0.0125	-8.31166	0.0125	-6.66824	
0.01375	0.0159023	0.01375	0.0228893	0.01375	-6.99693	0.01375	-3.05273	
0.015	0.0146446	0.015	0.0222586	0.015	-10.9411	0.015	-6.01088	
0.01625	0.0152735	0.01625	0.020997	0.01625	-8.96903	0.01625	-5.02483	
0.0175	0.0152735	0.0175	0.0203662	0.0175	-4.36746	0.0175	-11.2698	
0.01875	0.012758	0.01875	0.0191047	0.01875	-14.228	0.01875	-20.1443	
0.02	0.0159023	0.02	0.0191047	0.02	-13.5706	0.02	-20.1443	
0.02125	0.0121292	0.02125	0.0140585	0.02125	-18.5008	0.02125	-24.0885	
0.0225	0.0108715	0.0225	0.012797	0.0225	-14.8853	0.0225	-25.0745	
0.02375	0.0108715	0.02375	0.0153201	0.02375	-14.8853	0.02375	-23.1024	
0.025	0.0115003	0.025	0.0165816	0.025	-15.5427	0.025	-23.4311	
0.02625	0.012758	0.02625	0.0178432	0.02625	-11.5985	0.02625	-13.8993	
0.0275	0.0146446	0.0275	0.0191047	0.0275	-9.62639	0.0275	-9.29771	
0.02875	0.0140157	0.02875	0.0184739	0.02875	-7.65429	0.02875	-7.98298	
0.03	0.0165312	0.03	0.0197355	0.03	-13.2419	0.03	-2.39536	
0.03125	0.0146446	0.03125	0.0197355	0.03125	-11.5985	0.03125	-4.69614	
0.0325	0.0159023	0.0325	0.0216278	0.0325	-7.32561	0.0325	-6.01088	
0.03375	0.0152735	0.03375	0.0222586	0.03375	-6.33956	0.03375	-7.98298	
0.035	0.0146446	0.035	0.0203662	0.035	-16.5287	0.035	-17.1861	
0.03625	0.0133869	0.03625	0.0178432	0.03625	-18.1722	0.03625	-19.8156	
0.0375	0.0133869	0.0375	0.0159508	0.0375	-12.9132	0.0375	-22.7737	
0.03875	0.0108715	0.03875	0.012797	0.03875	-14.228	0.03875	-26.0606	
0.04	0.0133869	0.04	0.0178432	0.04	-14.228	0.04	-23.4311	
0.04125	0.0121292	0.04125	0.0165816	0.04125	-14.8853	0.04125	-23.1024	
0.0425	0.0133869	0.0425	0.0191047	0.0425	-15.8714	0.0425	-18.5008	
0.04375	0.0140157	0.04375	0.0184739	0.04375	-10.2838	0.04375	-9.95508	
0.045	0.0159023	0.045	0.0191047	0.045	-14.8853	0.045	-8.31166	
0.04625	0.0152735	0.04625	0.0191047	0.04625	-9.29771	0.04625	-3.71009	
0.0475	0.0146446	0.0475	0.0203662	0.0475	-10.2838	0.0475	-4.03878	
0.04875	0.0152735	0.04875	0.020997	0.04875	-7.98298	0.04875	-6.66824	
0.05	0.0190466	0.05	0.0228893	0.05	-10.6124	0.05	-6.33956	
0.05125	0.0159023	0.05125	0.0178432	0.05125	-8.96903	0.05125	-14.8853	
0.0525	0.0133869	0.0525	0.0140585	0.0525	-10.9411	0.0525	-20.4729	
0.05375	0.0133869	0.05375	0.012797	0.05375	-15.5427	0.05375	-21.459	
0.055	0.0115003	0.055	0.0121662	0.055	-18.8295	0.055	-26.0606	
0.05625	0.0121292	0.05625	0.0146893	0.05625	-15.8714	0.05625	-24.0885	
0.0575	0.0121292	0.0575	0.0165816	0.0575	-17.1861	0.0575	-23.4311	
0.05875	0.0146446	0.05875	0.0184739	0.05875	-15.5427	0.05875	-21.7877	
0.06	0.0152735	0.06	0.0191047	0.06	-16.2001	0.06	-11.9272	
0.06125	0.01716	0.06125	0.020997	0.06125	-6.01088	0.06125	-8.31166	
0.0625	0.0140157	0.0625	0.0216278	0.0625	-6.66824	0.0625	-6.33956	
0.06375	0.0146446	0.06375	0.0216278	0.06375	-8.96903	0.06375	-3.05273	
0.065	0.0152735	0.065	0.0203662	0.065	-12.9132	0.065	-6.01088	
0.06625	0.0165312	0.06625	0.0222586	0.06625	-13.8993	0.06625	-5.68219	
0.0675	0.0159023	0.0675	0.0184739	0.0675	-11.9272	0.0675	-10.9411	
0.06875	0.012758	0.06875	0.0184739	0.06875	-6.01088	0.06875	-20.1443	
0.07	0.0196754	0.07	0.0191047	0.07	-14.228	0.07	-20.8016	
0.07125	0.0102426	0.07125	0.0146893	0.07125	-14.8853	0.07125	-24.4171	
0.0725	0.0108715	0.0725	0.0146893	0.0725	-14.5566	0.0725	-26.0606	
0.07375	0.012758	0.07375	0.0165816	0.07375	-13.5706	0.07375	-22.1164	
0.075	0.0184177	0.075	0.0228893	0.075	-17.5148	0.075	-24.7458	
0.07625	0.0140157	0.07625	0.0191047	0.07625	-14.5566	0.07625	-15.8714	
0.0775	0.0133869	0.0775	0.020997	0.0775	-10.9411	0.0775	-8.96903	
0.07875	0.012758	0.07875	0.0216278	0.07875	-11.2698	0.07875	-7.65429	
0.08	0.0152735	0.08	0.0241509	0.08	-7.32561	0.08	-3.71009	
0.08125	0.0133869	0.08125	0.020997	0.08125	-6.99693	0.08125	-5.02483	
0.0825	0.0159023	0.0825	0.0197355	0.0825	-9.62639	0.0825	-6.01088	
0.08375	0.0146446	0.08375	0.0216278	0.08375	-9.62639	0.08375	-6.99693	
0.085	0.0159023	0.085	0.0197355	0.085	-7.98298	0.085	-18.1722	
