Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0216278	0	0.0209331	0	-13.8993	0	-16.8574	
0.00125	0.0172124	0.00125	0.0184177	0.00125	-11.2698	0.00125	-14.228	
0.0025	0.0159508	0.0025	0.01716	0.0025	-6.66824	0.0025	-16.5287	
0.00375	0.0146893	0.00375	0.01716	0.00375	-12.2559	0.00375	-14.5566	
0.005	0.0153201	0.005	0.0159023	0.005	-10.6124	0.005	-8.31166	
0.00625	0.0153201	0.00625	0.0159023	0.00625	-14.8853	0.00625	-20.8016	
0.0075	0.0191047	0.0075	0.0177889	0.0075	-14.228	0.0075	-18.5008	
0.00875	0.020997	0.00875	0.0209331	0.00875	-8.96903	0.00875	-16.8574	
0.01	0.0159508	0.01	0.01716	0.01	-11.5985	0.01	-12.9132	
0.01125	0.0165816	0.01125	0.0190466	0.01125	-6.66824	0.01125	-19.1582	
0.0125	0.012797	0.0125	0.0184177	0.0125	-3.05273	0.0125	-20.8016	
0.01375	0.012797	0.01375	0.0165312	0.01375	-11.5985	0.01375	-16.8574	
0.015	0.0134277	0.015	0.0177889	0.015	-11.5985	0.015	-13.2419	
0.01625	0.0146893	0.01625	0.0152735	0.01625	-14.228	0.01625	-19.4869	
0.0175	0.0153201	0.0175	0.0196754	0.0175	-14.8853	0.0175	-19.8156	
0.01875	0.0165816	0.01875	0.0177889	0.01875	-16.5287	0.01875	-21.7877	
0.02	0.0146893	0.02	0.0177889	0.02	-6.01088	0.02	-15.214	
0.02125	0.0146893	0.02125	0.0184177	0.02125	-11.5985	0.02125	-17.1861	
0.0225	0.012797	0.0225	0.0165312	0.0225	-11.9272	0.0225	-15.5427	
0.02375	0.0140585	0.02375	0.0165312	0.02375	-10.2838	0.02375	-13.8993	
0.025	0.0165816	0.025	0.0184177	0.025	-10.6124	0.025	-17.5148	
0.02625	0.0172124	0.02625	0.0184177	0.02625	-8.64034	0.02625	-15.5427	
0.0275	0.0178432	0.0275	0.0190466	0.0275	-13.2419	0.0275	-14.8853	
0.02875	0.0165816	0.02875	0.0177889	0.02875	-11.9272	0.02875	-17.1861	
0.03	0.0146893	0.03	0.01716	0.03	-1.40931	0.03	-20.4729	
0.03125	0.0134277	0.03125	0.0184177	0.03125	-13.5706	0.03125	-23.4311	
0.0325	0.0134277	0.0325	0.0159023	0.0325	-11.9272	0.0325	-18.8295	
0.03375	0.0172124	0.03375	0.0177889	0.03375	-14.8853	0.03375	-18.8295	
0.035	0.0203662	0.035	0.0184177	0.035	-12.2559	0.035	-17.8435	
0.03625	0.0273047	0.03625	0.0234486	0.03625	-10.2838	0.03625	-20.4729	
0.0375	0.0203662	0.0375	0.0184177	0.0375	-9.29771	0.0375	-15.5427	
0.03875	0.0191047	0.03875	0.0203043	0.03875	-10.9411	0.03875	-17.8435	
0.04	0.0146893	0.04	0.01716	0.04	-9.62639	0.04	-18.1722	
0.04125	0.0159508	0.04125	0.0159023	0.04125	-8.64034	0.04125	-15.5427	
0.0425	0.0228893	0.0425	0.0184177	0.0425	-9.62639	0.0425	-15.8714	
0.04375	0.0260432	0.04375	0.0177889	0.04375	-8.64034	0.04375	-16.5287	
0.045	0.0336125	0.045	0.0203043	0.045	-9.62639	0.045	-18.8295	
0.04625	0.0323509	0.04625	0.0184177	0.04625	-5.02483	0.04625	-22.1164	
0.0475	0.0317202	0.0475	0.0177889	0.0475	-10.6124	0.0475	-17.1861	
0.04875	0.0329817	0.04875	0.01716	0.04875	-15.214	0.04875	-18.8295	
0.05	0.0323509	0.05	0.0165312	0.05	-9.29771	0.05	-15.8714	
0.05125	0.0317202	0.05125	0.01716	0.05125	-11.5985	0.05125	-16.2001	
0.0525	0.0285663	0.0525	0.0184177	0.0525	-6.01088	0.0525	-17.8435	
0.05375	0.0222586	0.05375	0.0177889	0.05375	-11.9272	0.05375	-17.1861	
0.055	0.0247817	0.055	0.0247063	0.055	-11.2698	0.055	-18.1722	
0.05625	0.0165816	0.05625	0.0184177	0.05625	-11.2698	0.05625	-18.8295	
0.0575	0.0165816	0.0575	0.0190466	0.0575	-8.31166	0.0575	-13.2419	
0.05875	0.0184739	0.05875	0.01716	0.05875	-12.2559	0.05875	-15.5427	
0.06	0.0203662	0.06	0.0165312	0.06	-9.62639	0.06	-13.5706	
0.06125	0.0222586	0.06125	0.0190466	0.06125	-10.9411	0.06125	-16.8574	
0.0625	0.0222586	0.0625	0.0177889	0.0625	-10.2838	0.0625	-17.5148	
0.06375	0.0228893	0.06375	0.01716	0.06375	-13.8993	0.06375	-18.8295	
0.065	0.0241509	0.065	0.0203043	0.065	-9.95508	0.065	-12.5845	
0.06625	0.0216278	0.06625	0.01716	0.06625	-13.8993	0.06625	-18.5008	
0.0675	0.0216278	0.0675	0.01716	0.0675	-9.29771	0.0675	-18.5008	
0.06875	0.0197355	0.06875	0.0165312	0.06875	-13.2419	0.06875	-17.5148	
0.07	0.0197355	0.07	0.0190466	0.07	-10.2838	0.07	-20.8016	
0.07125	0.0247817	0.07125	0.0196754	0.07125	-13.8993	0.07125	-18.8295	
0.0725	0.0241509	0.0725	0.01716	0.0725	-14.228	0.0725	-18.8295	
0.07375	0.0273047	0.07375	0.0184177	0.07375	-12.2559	0.07375	-17.1861	
0.075	0.0273047	0.075	0.0177889	0.075	-14.5566	0.075	-9.29771	
0.07625	0.0247817	0.07625	0.0177889	0.07625	-8.31166	0.07625	-18.1722	
0.0775	0.0222586	0.0775	0.0177889	0.0775	-12.9132	0.0775	-16.5287	
0.07875	0.0216278	0.07875	0.0159023	0.07875	-10.9411	0.07875	-9.29771	
0.08	0.0235201	0.08	0.0177889	0.08	-8.64034	0.08	-10.9411	
0.08125	0.0260432	0.08125	0.0196754	0.08125	-9.95508	0.08125	-9.95508	
0.0825	0.0273047	0.0825	0.0203043	0.0825	-7.98298	0.0825	-16.8574	
0.08375	0.0216278	0.08375	0.01716	0.08375	-13.8993	0.08375	-20.4729	
0.085	0.020997	0.085	0.0159023	0.085	-10.9411	0.085	-19.1582	
0.08625	0.0222586	0.08625	0.0146446	0.08625	-10.2838	0.08625	-16.5287	
0.0875	0.0273047	0.0875	0.0190466	0.0875	-11.2698	0.0875	-14.5566	
0.08875	0.0247817	0.08875	0.0177889	0.08875	-9.95508	0.08875	-13.2419	
